id,location_key,timestamp_utc,pm25,temperature_c,humidity_pct,pm1,pm10,co2,tvoc,has_pm1,has_pm10,has_co2,has_tvoc,source,raw_payload,inserted_at
13412,openaq:3038744,2024-09-02 13:00:00+00:00,,30.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13413,openaq:3038744,2024-09-02 14:00:00+00:00,,32.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13414,openaq:3038744,2024-09-02 15:00:00+00:00,,31.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13415,openaq:3038744,2024-09-02 16:00:00+00:00,,30.6,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13416,openaq:3038744,2024-09-02 17:00:00+00:00,,30.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13417,openaq:3038744,2024-09-02 18:00:00+00:00,,30.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13418,openaq:3038744,2024-09-02 19:00:00+00:00,,30.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13419,openaq:3038744,2024-09-02 20:00:00+00:00,,30.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13420,openaq:3038744,2024-09-02 21:00:00+00:00,,30.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13421,openaq:3038744,2024-09-02 22:00:00+00:00,,30.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13422,openaq:3038744,2024-09-02 23:00:00+00:00,,30.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13423,openaq:3038744,2024-09-03 00:00:00+00:00,,28.8,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13424,openaq:3038744,2024-09-03 01:00:00+00:00,,29.9,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13425,openaq:3038744,2024-09-03 02:00:00+00:00,,31.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13426,openaq:3038744,2024-09-03 03:00:00+00:00,,31.8,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13427,openaq:3038744,2024-09-03 04:00:00+00:00,,32.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13428,openaq:3038744,2024-09-03 05:00:00+00:00,,31.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13429,openaq:3038744,2024-09-03 06:00:00+00:00,,30.8,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13430,openaq:3038744,2024-09-03 07:00:00+00:00,,32.1,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13431,openaq:3038744,2024-09-03 08:00:00+00:00,,31.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13432,openaq:3038744,2024-09-03 09:00:00+00:00,,32.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13433,openaq:3038744,2024-09-03 11:00:00+00:00,,33.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13434,openaq:3038744,2024-09-03 12:00:00+00:00,,32.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13435,openaq:3038744,2024-09-03 13:00:00+00:00,,31.6,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13436,openaq:3038744,2024-09-03 14:00:00+00:00,,31.9,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13437,openaq:3038744,2024-09-03 15:00:00+00:00,,31.6,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13438,openaq:3038744,2024-09-03 16:00:00+00:00,,29.6,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13439,openaq:3038744,2024-09-03 17:00:00+00:00,,29.1,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13440,openaq:3038744,2024-09-03 18:00:00+00:00,,28.8,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13441,openaq:3038744,2024-09-03 19:00:00+00:00,,28.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13442,openaq:3038744,2024-09-03 20:00:00+00:00,,28.6,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13443,openaq:3038744,2024-09-03 21:00:00+00:00,,28.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13444,openaq:3038744,2024-09-03 22:00:00+00:00,,28.6,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13445,openaq:3038744,2024-09-03 23:00:00+00:00,,28.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13446,openaq:3038744,2024-09-04 00:00:00+00:00,,30.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13447,openaq:3038744,2024-09-04 01:00:00+00:00,,32.9,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13448,openaq:3038744,2024-09-04 02:00:00+00:00,,30.8,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13449,openaq:3038744,2024-09-04 11:00:00+00:00,,29.1,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13450,openaq:3038744,2024-09-04 12:00:00+00:00,,29.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13451,openaq:3038744,2024-09-04 13:00:00+00:00,,29.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13452,openaq:3038744,2024-09-04 14:00:00+00:00,,30.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13453,openaq:3038744,2024-09-04 15:00:00+00:00,,31.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13454,openaq:3038744,2024-09-04 16:00:00+00:00,,30.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13455,openaq:3038744,2024-09-04 17:00:00+00:00,,28.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13456,openaq:3038744,2024-09-04 18:00:00+00:00,,28.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13457,openaq:3038744,2024-09-04 19:00:00+00:00,,28.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13458,openaq:3038744,2024-09-04 20:00:00+00:00,,28.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13459,openaq:3038744,2024-09-04 21:00:00+00:00,,28.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13460,openaq:3038744,2024-09-04 22:00:00+00:00,,28.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13461,openaq:3038744,2024-09-04 23:00:00+00:00,,27.8,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13462,openaq:3038744,2024-09-05 00:00:00+00:00,,27.8,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13463,openaq:3038744,2024-09-05 01:00:00+00:00,,29.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13464,openaq:3038744,2024-09-05 02:00:00+00:00,,32.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13465,openaq:3038744,2024-09-05 03:00:00+00:00,,32.1,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13466,openaq:3038744,2024-09-05 04:00:00+00:00,,32.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13467,openaq:3038744,2024-09-05 05:00:00+00:00,,32.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13468,openaq:3038744,2024-09-05 06:00:00+00:00,,32.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13469,openaq:3038744,2024-09-05 07:00:00+00:00,,32.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13470,openaq:3038744,2024-09-05 08:00:00+00:00,,31.9,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13471,openaq:3038744,2024-09-05 09:00:00+00:00,,32.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13472,openaq:3038744,2024-09-05 10:00:00+00:00,,31.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13473,openaq:3038744,2024-09-05 11:00:00+00:00,,30.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13474,openaq:3038744,2024-09-05 12:00:00+00:00,,30.6,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13475,openaq:3038744,2024-09-05 13:00:00+00:00,,30.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13476,openaq:3038744,2024-09-05 14:00:00+00:00,,30.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13477,openaq:3038744,2024-09-05 15:00:00+00:00,,31.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13478,openaq:3038744,2024-09-05 16:00:00+00:00,,32.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13479,openaq:3038744,2024-09-05 17:00:00+00:00,,30.6,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13480,openaq:3038744,2024-09-05 18:00:00+00:00,,30.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13481,openaq:3038744,2024-09-05 19:00:00+00:00,,30.6,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13482,openaq:3038744,2024-09-05 20:00:00+00:00,,30.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13483,openaq:3038744,2024-09-05 21:00:00+00:00,,30.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13484,openaq:3038744,2024-09-05 22:00:00+00:00,,30.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13485,openaq:3038744,2024-09-05 23:00:00+00:00,,30.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13486,openaq:3038744,2024-09-06 00:00:00+00:00,,28.9,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13487,openaq:3038744,2024-09-06 01:00:00+00:00,,29.1,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13488,openaq:3038744,2024-09-06 02:00:00+00:00,,32.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13489,openaq:3038744,2024-09-06 03:00:00+00:00,,33.1,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13490,openaq:3038744,2024-09-06 04:00:00+00:00,,33.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13491,openaq:3038744,2024-09-06 05:00:00+00:00,,33.6,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13492,openaq:3038744,2024-09-06 15:00:00+00:00,,30.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13493,openaq:3038744,2024-09-06 16:00:00+00:00,,30.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13494,openaq:3038744,2024-09-06 17:00:00+00:00,,30.8,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13495,openaq:3038744,2024-09-06 18:00:00+00:00,,30.6,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13496,openaq:3038744,2024-09-06 19:00:00+00:00,,30.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13497,openaq:3038744,2024-09-06 20:00:00+00:00,,30.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13498,openaq:3038744,2024-09-06 21:00:00+00:00,,30.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13499,openaq:3038744,2024-09-06 22:00:00+00:00,,30.6,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13500,openaq:3038744,2024-09-06 23:00:00+00:00,,31.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13501,openaq:3038744,2024-09-07 00:00:00+00:00,,30.8,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13502,openaq:3038744,2024-09-07 01:00:00+00:00,,31.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13503,openaq:3038744,2024-09-07 02:00:00+00:00,,33.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13504,openaq:3038744,2024-09-07 03:00:00+00:00,,33.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13505,openaq:3038744,2024-09-07 04:00:00+00:00,,32.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13506,openaq:3038744,2024-09-07 05:00:00+00:00,,32.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13507,openaq:3038744,2024-09-07 06:00:00+00:00,,33.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13508,openaq:3038744,2024-09-07 07:00:00+00:00,,33.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13509,openaq:3038744,2024-09-07 08:00:00+00:00,,33.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13510,openaq:3038744,2024-09-07 09:00:00+00:00,,32.8,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13511,openaq:3038744,2024-09-07 10:00:00+00:00,,32.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13512,openaq:3038744,2024-09-07 11:00:00+00:00,,31.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13513,openaq:3038744,2024-09-07 12:00:00+00:00,,31.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13514,openaq:3038744,2024-09-07 13:00:00+00:00,,30.6,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13515,openaq:3038744,2024-09-07 14:00:00+00:00,,31.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13516,openaq:3038744,2024-09-07 15:00:00+00:00,,31.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13517,openaq:3038744,2024-09-07 16:00:00+00:00,,30.8,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13518,openaq:3038744,2024-09-07 17:00:00+00:00,,29.9,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13519,openaq:3038744,2024-09-07 18:00:00+00:00,,29.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13520,openaq:3038744,2024-09-07 19:00:00+00:00,,29.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13521,openaq:3038744,2024-09-07 20:00:00+00:00,,29.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13522,openaq:3038744,2024-09-07 21:00:00+00:00,,28.9,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13523,openaq:3038744,2024-09-07 22:00:00+00:00,,28.9,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13524,openaq:3038744,2024-09-07 23:00:00+00:00,,28.9,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13525,openaq:3038744,2024-09-08 00:00:00+00:00,,29.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13526,openaq:3038744,2024-09-08 01:00:00+00:00,,28.8,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13527,openaq:3038744,2024-09-08 02:00:00+00:00,,29.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13528,openaq:3038744,2024-09-08 03:00:00+00:00,,29.9,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13529,openaq:3038744,2024-09-08 04:00:00+00:00,,31.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13530,openaq:3038744,2024-09-08 05:00:00+00:00,,31.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13531,openaq:3038744,2024-09-08 06:00:00+00:00,,27.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13532,openaq:3038744,2024-09-08 07:00:00+00:00,,30.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13533,openaq:3038744,2024-09-08 08:00:00+00:00,,33.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13534,openaq:3038744,2024-09-08 09:00:00+00:00,,35.6,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13535,openaq:3038744,2024-09-08 10:00:00+00:00,,35.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13536,openaq:3038744,2024-09-08 11:00:00+00:00,,35.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13537,openaq:3038744,2024-09-08 12:00:00+00:00,,30.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13538,openaq:3038744,2024-09-08 13:00:00+00:00,,30.1,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13539,openaq:3038744,2024-09-08 14:00:00+00:00,,28.8,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13540,openaq:3038744,2024-09-08 15:00:00+00:00,,28.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13541,openaq:3038744,2024-09-08 16:00:00+00:00,,28.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13542,openaq:3038744,2024-09-08 17:00:00+00:00,,28.8,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13543,openaq:3038744,2024-09-08 18:00:00+00:00,,28.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13544,openaq:3038744,2024-09-08 19:00:00+00:00,,28.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13545,openaq:3038744,2024-09-08 20:00:00+00:00,,28.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13546,openaq:3038744,2024-09-08 21:00:00+00:00,,28.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13547,openaq:3038744,2024-09-08 22:00:00+00:00,,29.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13548,openaq:3038744,2024-09-08 23:00:00+00:00,,29.9,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13549,openaq:3038744,2024-09-09 00:00:00+00:00,,29.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13550,openaq:3038744,2024-09-09 01:00:00+00:00,,32.6,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13551,openaq:3038744,2024-09-09 02:00:00+00:00,,33.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13552,openaq:3038744,2024-09-09 03:00:00+00:00,,32.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13553,openaq:3038744,2024-09-09 04:00:00+00:00,,32.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13554,openaq:3038744,2024-09-09 05:00:00+00:00,,32.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13555,openaq:3038744,2024-09-09 06:00:00+00:00,,30.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13556,openaq:3038744,2024-09-09 07:00:00+00:00,,28.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13557,openaq:3038744,2024-09-09 08:00:00+00:00,,29.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13558,openaq:3038744,2024-09-09 09:00:00+00:00,,30.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13559,openaq:3038744,2024-09-09 10:00:00+00:00,,29.6,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13560,openaq:3038744,2024-09-09 11:00:00+00:00,,29.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13561,openaq:3038744,2024-09-09 12:00:00+00:00,,29.6,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13562,openaq:3038744,2024-09-09 13:00:00+00:00,,30.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13563,openaq:3038744,2024-09-09 14:00:00+00:00,,29.9,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13564,openaq:3038744,2024-09-09 15:00:00+00:00,,28.6,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13565,openaq:3038744,2024-09-09 16:00:00+00:00,,29.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13566,openaq:3038744,2024-09-09 17:00:00+00:00,,29.9,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13567,openaq:3038744,2024-09-09 18:00:00+00:00,,29.8,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13568,openaq:3038744,2024-09-09 19:00:00+00:00,,30.1,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13569,openaq:3038744,2024-09-09 20:00:00+00:00,,29.8,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13570,openaq:3038744,2024-09-09 21:00:00+00:00,,27.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13571,openaq:3038744,2024-09-09 22:00:00+00:00,,25.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13572,openaq:3038744,2024-09-09 23:00:00+00:00,,25.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13573,openaq:3038744,2024-09-10 00:00:00+00:00,,26.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13574,openaq:3038744,2024-09-10 02:00:00+00:00,,29.1,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13575,openaq:3038744,2024-09-10 03:00:00+00:00,,29.9,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13576,openaq:3038744,2024-09-10 04:00:00+00:00,,30.6,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13577,openaq:3038744,2024-09-10 05:00:00+00:00,,31.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13578,openaq:3038744,2024-09-10 06:00:00+00:00,,31.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13579,openaq:3038744,2024-09-10 07:00:00+00:00,,31.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13580,openaq:3038744,2024-09-10 08:00:00+00:00,,31.1,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13581,openaq:3038744,2024-09-10 11:00:00+00:00,,30.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
