Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 21:50,2026-05-02T13:50:00.000Z,10,6.3,6.3,457,408,408,31.2,31.7,37.9,46,65,132,138,1,3.5,6.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 21:40,2026-05-02T13:40:00.000Z,10,6,6,451,406,406,31.2,31.7,37.9,46,65,163,164,1,3.6,6.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 21:30,2026-05-02T13:30:00.000Z,10,4.7,4.7,397,403,403,31.3,31.9,38.3,46,65,88,93,1,2.7,4.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 21:20,2026-05-02T13:20:00.000Z,10,5.3,5.3,431,400,400,31.3,31.9,38.4,46,65,102,108,1,3.3,6.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 21:10,2026-05-02T13:10:00.000Z,10,4.8,4.8,381,403,403,31.4,32,38.4,45,64,87,92,1,2.4,5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 21:00,2026-05-02T13:00:00.000Z,10,4.7,4.7,393,402,402,31.5,32.1,38.5,45,64,79,84,1,2.7,4.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 20:50,2026-05-02T12:50:00.000Z,10,3.4,3.4,323,399,399,31.5,32.1,38.5,45,64,50,51,1,1.7,3.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 20:40,2026-05-02T12:40:00.000Z,10,2.5,2.5,309,401,401,31.5,32.1,38.3,45,63,54,55,1,1,2.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 20:30,2026-05-02T12:30:00.000Z,9,2.2,2.2,285,400,400,31.5,32.1,38.3,45,63,39,37,1,0.8,2.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 20:20,2026-05-02T12:20:00.000Z,10,3.4,3.4,333,400,400,31.6,32.2,38.5,44,63,41,40,1,1.5,3.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 20:10,2026-05-02T12:10:00.000Z,10,3.6,3.6,313,401,401,31.8,32.4,38.8,44,62,36,34,1,1.4,3.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 20:00,2026-05-02T12:00:00.000Z,10,3.8,3.8,358,400,400,31.9,32.5,39,43,62,37,36,1,1.9,4.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 19:50,2026-05-02T11:50:00.000Z,10,4.7,4.7,374,401,401,32,32.7,39.2,43,61,55,57,1,2.4,5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 19:40,2026-05-02T11:40:00.000Z,10,4.5,4.5,400,400,400,32.1,32.8,39.5,42,61,44,44,1,2.2,4.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 19:30,2026-05-02T11:30:00.000Z,10,5.1,5.1,404,402,402,32.2,33,39.5,42,60,39,37,1,3.1,5.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 19:20,2026-05-02T11:20:00.000Z,10,3.6,3.6,357,401,401,32.5,33.2,39.8,41,59,55,56,1,1.5,4.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 19:10,2026-05-02T11:10:00.000Z,10,5.6,5.6,414,401,401,32.5,33.3,39.8,41,59,57,59,1,3.3,5.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 19:00,2026-05-02T11:00:00.000Z,10,4.6,4.6,404,399,399,32.6,33.4,39.9,40,58,41,41,1,2.3,4.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 18:50,2026-05-02T10:50:00.000Z,10,2.9,2.9,313,399,399,32.8,33.6,40,40,57,34,32,1,1.5,2.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 18:40,2026-05-02T10:40:00.000Z,10,3.9,3.9,355,400,400,33,33.9,41,40,58,59,62,1,2,4.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 18:30,2026-05-02T10:30:00.000Z,10,6,6,443,401,401,33.1,34,41.1,40,57,76,81,1,3.7,6.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 18:20,2026-05-02T10:20:00.000Z,10,10.2,10.2,508,399,399,33.2,34.1,41.3,40,57,53,54,1,5.2,10.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 18:10,2026-05-02T10:10:00.000Z,10,15.5,15.5,649,397,397,33.5,34.5,42.1,39,57,46,46,1,8.9,16
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 18:00,2026-05-02T10:00:00.000Z,10,8.7,8.7,516,398,398,33.8,34.8,42.5,38,56,38,36,1,4.9,9.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 17:50,2026-05-02T09:50:00.000Z,10,11.7,11.7,584,399,399,34,35.1,42.6,37,54,41,40,1,6.8,12.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 17:40,2026-05-02T09:40:00.000Z,10,4.2,4.2,369,402,402,34.4,35.5,43.5,37,54,69,72,1,2.1,4.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 17:30,2026-05-02T09:30:00.000Z,10,5.4,5.4,419,400,400,34.6,35.7,43.9,37,53,60,62,1,3,5.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 17:20,2026-05-02T09:20:00.000Z,10,2.8,2.8,327,398,398,34.9,36.1,44.7,36,53,43,43,1,1.2,3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 17:10,2026-05-02T09:10:00.000Z,10,5.3,5.3,377,400,400,35.5,36.8,46.1,35,52,40,39,1,3.1,5.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 17:00,2026-05-02T09:00:00.000Z,10,3.2,3.2,326,400,400,36.1,37.6,47.4,34,50,54,55,1,1.4,3.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 16:50,2026-05-02T08:50:00.000Z,10,19,19,717,399,399,36.6,38.1,51.2,37,54,108,110,1,10.9,20.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 16:40,2026-05-02T08:40:00.000Z,10,22.9,22.9,808,401,401,37.1,38.7,53.2,37,54,75,78,1,11.3,23.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 16:30,2026-05-02T08:30:00.000Z,10,32.7,32.7,1207,405,405,37.3,39,54,37,54,110,116,1,21.3,36.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 16:20,2026-05-02T08:20:00.000Z,10,28.6,28.6,1062,404,404,37.3,38.9,53.6,37,54,86,91,1,17.2,30.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 16:10,2026-05-02T08:10:00.000Z,10,11.9,11.9,605,402,402,37.2,38.8,53.9,37,55,68,72,1,6.7,12.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 16:00,2026-05-02T08:00:00.000Z,10,6.8,6.8,482,405,405,37.1,38.6,53.5,38,55,65,69,1,3.9,7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 15:50,2026-05-02T07:50:00.000Z,10,4.9,4.9,393,404,404,37,38.5,52.8,37,54,50,51,1,3,5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 15:40,2026-05-02T07:40:00.000Z,10,7.7,7.7,534,403,403,37.1,38.7,52.8,36,53,38,37,1,4.4,8.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 15:30,2026-05-02T07:30:00.000Z,10,6.9,6.9,472,403,403,37.4,39.1,53.7,36,53,51,52,1,3.8,7.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 15:20,2026-05-02T07:20:00.000Z,10,7.7,7.7,560,405,405,37.5,39.2,54.1,36,53,83,88,1,5.1,8.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 15:10,2026-05-02T07:10:00.000Z,10,7.2,7.2,487,404,404,37.5,39.2,54.4,36,53,57,59,1,4.8,7.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 15:00,2026-05-02T07:00:00.000Z,10,5.2,5.2,435,404,404,37.7,39.5,55.3,36,53,45,45,1,3.1,5.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 14:50,2026-05-02T06:50:00.000Z,10,3.8,3.8,381,405,405,37.9,39.7,56.4,37,54,54,55,1,1.8,4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 14:40,2026-05-02T06:40:00.000Z,10,5.1,5.1,424,404,404,37.8,39.6,56.3,37,54,65,68,1,2.9,5.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 14:30,2026-05-02T06:30:00.000Z,10,5.1,5.1,443,403,403,37.7,39.4,55.3,37,54,47,48,1,3.3,5.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 14:20,2026-05-02T06:20:00.000Z,10,3.7,3.7,398,403,403,37.7,39.4,54.5,36,52,50,51,1,2.2,4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 14:10,2026-05-02T06:10:00.000Z,10,5.5,5.5,462,404,404,37.6,39.3,55.4,37,54,52,53,1,3.8,5.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 14:00,2026-05-02T06:00:00.000Z,10,13.3,13.3,668,405,405,37.6,39.3,55.2,37,54,55,57,1,7.8,14.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 13:50,2026-05-02T05:50:00.000Z,10,11.7,11.7,638,405,405,37.7,39.4,55.4,37,54,41,40,1,7.4,12.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 13:40,2026-05-02T05:40:00.000Z,10,9.9,9.9,613,408,408,37.7,39.4,54.7,36,53,43,43,1,6.6,10.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 13:30,2026-05-02T05:30:00.000Z,10,9.7,9.7,602,405,405,37.5,39.2,54.5,37,53,42,41,1,6.2,10.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 13:20,2026-05-02T05:20:00.000Z,10,8.5,8.5,575,408,408,37.3,38.9,53.8,37,54,59,62,1,5.5,9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 13:10,2026-05-02T05:10:00.000Z,10,10.1,10.1,606,406,406,37,38.6,53.1,37,54,39,38,1,6.1,10.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 13:00,2026-05-02T05:00:00.000Z,10,15,15,691,407,407,37,38.6,53,37,54,35,33,1,8.3,15.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 12:50,2026-05-02T04:50:00.000Z,10,11.9,11.9,655,408,408,37,38.6,52.8,37,54,29,25,1,7,13.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 12:40,2026-05-02T04:40:00.000Z,10,13.5,13.5,668,409,409,37.1,38.7,53.3,37,54,25,21,1,7.5,14.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 12:30,2026-05-02T04:30:00.000Z,10,14.4,14.4,697,410,410,37,38.6,52.9,37,54,33,31,1,8.1,15.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 12:20,2026-05-02T04:20:00.000Z,10,18.4,18.4,777,410,410,37.3,38.9,53.3,37,53,30,26,1,10.9,19.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 12:10,2026-05-02T04:10:00.000Z,10,19.9,19.9,839,413,413,37.5,39.1,54.3,36,53,40,39,1,12.9,20.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 12:00,2026-05-02T04:00:00.000Z,10,23.8,24.1,984,412,412,37.5,39.2,54.4,36,53,43,42,1,18.4,24.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 11:50,2026-05-02T03:50:00.000Z,10,25.8,25.8,996,411,411,37.5,39.2,54.4,37,53,50,52,1,18.5,26.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 11:40,2026-05-02T03:40:00.000Z,10,25.3,25.3,978,410,410,37.5,39.2,53.9,36,52,43,43,1,18.5,26.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 11:30,2026-05-02T03:30:00.000Z,10,24.8,24.8,993,412,412,37.4,39,53.8,36,53,48,49,1,16.1,25.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 11:20,2026-05-02T03:20:00.000Z,10,27.1,27.1,1062,414,414,37.3,39,53.7,37,53,49,50,1,19.9,27.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 11:10,2026-05-02T03:10:00.000Z,10,26.9,26.9,1093,412,412,37.4,39.1,54.1,37,53,62,65,1,19.5,28.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 11:00,2026-05-02T03:00:00.000Z,10,32.6,32.6,1321,414,414,37.9,39.6,54.9,36,52,92,97,1,22.5,36.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 10:50,2026-05-02T02:50:00.000Z,10,32.8,32.8,1323,414,414,38.2,40,55.5,35,51,85,90,1,22.9,36.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 10:40,2026-05-02T02:40:00.000Z,10,31.7,31.7,1236,409,409,38.6,40.5,56.8,34,50,56,58,1,21.7,34.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 10:30,2026-05-02T02:30:00.000Z,10,27.6,27.6,1043,410,410,38.2,40,55.8,35,51,65,68,1,18.2,29.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 10:20,2026-05-02T02:20:00.000Z,10,22.9,22.9,863,414,414,37.3,38.9,52.9,36,53,44,44,1,14.2,23.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 10:10,2026-05-02T02:10:00.000Z,10,26.2,26.2,1065,416,416,38.5,40.3,55.9,34,50,67,71,1,18.4,27.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 10:00,2026-05-02T02:00:00.000Z,10,23.6,23.6,961,414,414,40,42.1,60.1,32,48,91,96,1,16.2,24.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 9:50,2026-05-02T01:50:00.000Z,10,28.7,28.7,1109,414,414,40.4,42.6,61.1,32,47,107,113,1,20.7,29.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 9:40,2026-05-02T01:40:00.000Z,10,23.8,23.8,953,415,415,40.8,43.1,61.4,30,46,97,102,1,16.4,24.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 9:30,2026-05-02T01:30:00.000Z,10,26.4,26.4,1005,413,413,41.6,44,63.8,29,44,133,138,1,19.2,27.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 9:20,2026-05-02T01:20:00.000Z,10,17.5,17.5,766,409,409,41.1,43.4,62,30,45,133,133,1,9.9,18.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 9:10,2026-05-02T01:10:00.000Z,10,12.4,12.4,645,408,408,40.4,42.7,59.9,30,45,78,82,1,7,13.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 9:00,2026-05-02T01:00:00.000Z,10,11.2,11.2,630,405,405,39.9,42,58.2,31,46,56,58,1,6.6,12.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 8:50,2026-05-02T00:50:00.000Z,10,10.9,10.9,628,405,405,39.3,41.3,56.9,31,47,63,66,1,6.3,11.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 8:40,2026-05-02T00:40:00.000Z,10,16.2,16.2,759,405,405,39.2,41.2,56.3,32,47,61,64,1,10.4,17.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 8:30,2026-05-02T00:30:00.000Z,10,21.5,21.5,848,410,410,38.9,40.8,55.7,32,48,94,100,1,12.6,22.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 8:20,2026-05-02T00:20:00.000Z,10,9.1,9.1,525,402,402,38.4,40.2,54.6,33,49,43,43,1,4.7,9.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 8:10,2026-05-02T00:10:00.000Z,10,36.6,36.6,1599,403,403,38.3,40.1,54.5,33,49,60,63,1,21.2,39.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/2/2026 8:00,2026-05-02T00:00:00.000Z,10,19.4,19.4,1065,408,408,38.2,40,54.4,33,49,80,82,1,13.7,20.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 7:50,2026-05-01T23:50:00.000Z,10,23.8,23.8,970,411,411,37.8,39.6,53.4,34,50,97,102,1,16.5,24.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 7:40,2026-05-01T23:40:00.000Z,10,24.9,24.9,973,411,411,37.4,39.1,52.6,35,51,85,90,1,18,25.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 7:30,2026-05-01T23:30:00.000Z,10,38.3,38.3,1711,429,429,37.1,38.7,52.3,36,53,192,188,2,26.9,45
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 7:20,2026-05-01T23:20:00.000Z,10,40,40,1784,434,434,36.3,37.8,50.6,38,55,260,240,2,27.7,47.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 7:10,2026-05-01T23:10:00.000Z,10,40.4,40.4,1812,426,426,35.4,36.7,48.4,39,56,177,178,2,27.9,48
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 7:00,2026-05-01T23:00:00.000Z,10,39.8,39.8,1769,426,426,34.8,36,47.2,40,58,205,201,2,27.3,47
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 6:50,2026-05-01T22:50:00.000Z,10,40.8,40.8,1828,428,428,34.2,35.3,45.9,42,60,226,217,2,27.6,48.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 6:40,2026-05-01T22:40:00.000Z,10,39.8,39.8,1765,431,431,33.2,34.1,43.6,44,63,255,236,2,27.5,47
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 6:30,2026-05-01T22:30:00.000Z,10,36.2,36.2,1498,426,426,32.1,32.8,40.9,46,65,245,231,2,25,42.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 6:20,2026-05-01T22:20:00.000Z,10,38.2,38.2,1589,423,423,30.8,31.3,38,49,69,197,194,2,25.2,45.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 6:10,2026-05-01T22:10:00.000Z,10,45.1,45.1,2119,424,424,29.5,29.8,35,51,72,199,194,2,29.2,55
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 6:00,2026-05-01T22:00:00.000Z,10,36.4,36.4,1411,423,423,29,29.1,33.7,53,74,127,132,2,24.1,42.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 5:50,2026-05-01T21:50:00.000Z,10,40.9,40.9,1699,426,426,29,29.1,33.6,53,74,139,144,2,27.1,47
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 5:40,2026-05-01T21:40:00.000Z,10,35.3,35.3,1444,424,424,28.9,29,33.5,53,74,109,115,2,23.8,41
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 5:30,2026-05-01T21:30:00.000Z,10,31.5,31.5,1203,424,424,28.9,29.1,33.5,53,73,130,135,2,21.4,34.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 5:20,2026-05-01T21:20:00.000Z,10,33.5,33.5,1314,423,423,29,29.2,33.7,52,73,198,193,2,22.6,38.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 5:10,2026-05-01T21:10:00.000Z,10,20.6,20.6,827,418,418,29.2,29.3,34,52,72,78,82,2,11.8,22
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 5:00,2026-05-01T21:00:00.000Z,10,15.4,15.4,678,421,421,29.3,29.5,34.3,52,72,72,76,3,7.6,17
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 4:50,2026-05-01T20:50:00.000Z,10,15.6,15.6,715,421,421,29.3,29.5,34.3,52,72,88,94,3,8.5,17.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 4:40,2026-05-01T20:40:00.000Z,10,13.6,13.6,662,419,419,29.4,29.6,34.5,51,72,66,69,2,7,15
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 4:30,2026-05-01T20:30:00.000Z,10,11,11,600,420,420,29.5,29.8,34.7,51,71,87,92,2,6.1,12.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 4:20,2026-05-01T20:20:00.000Z,10,19.1,19.1,698,421,421,29.4,29.6,34.6,51,72,113,119,2,9.6,20.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 4:10,2026-05-01T20:10:00.000Z,10,15.7,15.7,687,416,416,29.4,29.6,34.4,51,71,88,93,2,7.4,17.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 4:00,2026-05-01T20:00:00.000Z,10,15.5,15.5,683,417,417,29.5,29.8,34.6,50,71,71,76,2,7.9,16.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 3:50,2026-05-01T19:50:00.000Z,10,12.9,12.9,641,420,420,29.7,30,35,50,70,84,89,3,7.2,14
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 3:40,2026-05-01T19:40:00.000Z,10,12.4,12.4,647,420,420,29.7,30,35,50,70,92,97,2,7.1,13.9
