Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 9:50,2026-02-11T01:50:00.000Z,5,44.9,34.1,2209,436,436,30.8,31.2,36.9,46,65,78,83,1,30.7,56.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/11/2026 5:50,2026-02-10T21:50:00.000Z,1,28.5,15.7,1174,437,437,25.8,25.4,26.1,58,80,270,248,1,19.7,35
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/11/2026 5:40,2026-02-10T21:40:00.000Z,10,34.6,21,1547,434,434,25.9,25.5,26.2,58,80,139,127,1,24.1,42.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/11/2026 5:30,2026-02-10T21:30:00.000Z,10,41.2,27.7,1995,437,437,26.1,25.7,26.4,58,80,299,206,1,29.6,49.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/11/2026 5:20,2026-02-10T21:20:00.000Z,10,40.3,27.7,1991,444,444,26.1,25.7,26.4,58,80,25,21,1,27.4,50.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/11/2026 5:10,2026-02-10T21:10:00.000Z,10,56.4,43.4,3246,450,450,26.1,25.7,26.4,58,80,69,71,1,41.8,66.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/11/2026 5:00,2026-02-10T21:00:00.000Z,10,34.3,21.1,1573,438,438,26,25.6,26.3,58,81,151,145,1,23.7,41
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/11/2026 4:50,2026-02-10T20:50:00.000Z,10,29.7,16.6,1234,436,436,26,25.6,26.3,58,81,119,121,1,21,35.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/11/2026 4:40,2026-02-10T20:40:00.000Z,10,29.9,16.6,1217,437,437,26.1,25.7,26.4,58,80,55,56,1,20.7,35.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/11/2026 4:30,2026-02-10T20:30:00.000Z,10,27.2,15,1111,435,435,26,25.6,26.3,58,81,52,53,1,19.2,31.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/11/2026 4:20,2026-02-10T20:20:00.000Z,10,24.8,13.7,1011,432,432,25.9,25.5,26.2,58,81,74,79,1,16.7,28.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/11/2026 4:10,2026-02-10T20:10:00.000Z,10,25.9,14.3,1048,437,437,25.8,25.4,26.1,59,82,88,94,1,17.4,28.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/11/2026 4:00,2026-02-10T20:00:00.000Z,10,28,15.2,1148,438,438,25.4,25,25.7,60,83,96,102,1,20,32.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/11/2026 3:50,2026-02-10T19:50:00.000Z,10,29.9,16.3,1263,441,441,24.8,24.1,24.4,63,87,138,142,1,21.7,35.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/11/2026 3:40,2026-02-10T19:40:00.000Z,7,32.3,17.9,1379,454,454,23.1,22.2,22.2,68,93,74,76,1,22.5,39.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/11/2026 0:30,2026-02-10T16:30:00.000Z,4,21.3,12.1,882,443,443,26.5,26.2,26.9,56,78,2383,500,1,12.2,24.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/11/2026 0:20,2026-02-10T16:20:00.000Z,10,22.6,12.8,876,442,442,26.6,26.3,27,56,77,2383,500,1,12,24.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/11/2026 0:10,2026-02-10T16:10:00.000Z,10,20.3,11.6,805,431,431,26.7,26.4,28.3,55,77,2383,500,1,9.8,23.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/11/2026 0:00,2026-02-10T16:00:00.000Z,10,18.5,10.7,781,432,432,26.7,26.4,28.4,55,77,2383,500,1,9,22
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 23:50,2026-02-10T15:50:00.000Z,10,19,11,748,433,433,26.8,26.5,28.5,55,77,2383,500,1,8.1,21.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 23:40,2026-02-10T15:40:00.000Z,10,17.2,10,727,431,431,26.8,26.5,28.5,55,77,2287,500,1,8.2,20.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 23:30,2026-02-10T15:30:00.000Z,10,18.7,10.8,784,429,429,26.8,26.5,28.5,55,77,1561,489,1,9,21.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 23:20,2026-02-10T15:20:00.000Z,10,16.2,9.5,713,425,425,26.8,26.5,28.5,55,76,1577,485,1,7.4,19.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 23:10,2026-02-10T15:10:00.000Z,10,15.8,9.3,710,423,423,26.9,26.7,28.8,54,76,1318,401,1,7.9,19.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 23:00,2026-02-10T15:00:00.000Z,10,14.8,8.8,679,424,424,26.9,26.6,28.6,55,76,403,288,1,6.5,18.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 22:50,2026-02-10T14:50:00.000Z,10,15.6,9.2,691,421,421,26.8,26.5,28.4,54,76,241,223,1,7.1,19.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 22:40,2026-02-10T14:40:00.000Z,10,13,7.9,666,421,421,26.7,26.4,28.3,54,76,557,380,1,6.7,17.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 22:30,2026-02-10T14:30:00.000Z,10,16.9,9.9,693,423,423,26.8,26.5,28.3,54,75,1268,480,1,7.5,20.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 22:20,2026-02-10T14:20:00.000Z,10,21.4,12.3,805,428,428,26.8,26.5,28.4,54,75,1345,482,1,9.7,23.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 22:10,2026-02-10T14:10:00.000Z,10,22.6,12.9,882,429,429,26.9,26.7,28.7,54,75,2225,499,1,11.9,25.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 22:00,2026-02-10T14:00:00.000Z,10,21.1,12.1,852,423,423,26.9,26.7,28.7,54,75,2010,498,1,10,24.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 21:50,2026-02-10T13:50:00.000Z,10,19.2,11.2,774,422,422,26.9,26.6,28.6,54,75,2251,500,1,9,22.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 21:40,2026-02-10T13:40:00.000Z,10,19.1,11.1,744,419,419,26.9,26.7,28.7,54,75,2107,498,1,8.6,21.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 21:30,2026-02-10T13:30:00.000Z,10,19.5,11.3,752,424,424,27,26.8,28.8,54,75,1851,494,1,8.3,22.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 21:20,2026-02-10T13:20:00.000Z,10,18.9,11,773,424,424,27,26.8,28.9,54,76,865,432,1,9,22.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 21:10,2026-02-10T13:10:00.000Z,10,18.6,10.8,761,419,419,26.9,26.7,28.7,54,75,733,418,1,8.1,22.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 21:00,2026-02-10T13:00:00.000Z,10,18,10.5,746,421,421,26.9,26.7,28.7,54,75,365,269,1,8.2,21.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 20:50,2026-02-10T12:50:00.000Z,10,20,11.6,786,419,419,26.9,26.7,28.7,54,75,103,98,1,8.9,21.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 20:40,2026-02-10T12:40:00.000Z,10,21.3,12.2,834,420,420,26.9,26.6,28.6,54,75,84,87,1,10.8,23.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 20:30,2026-02-10T12:30:00.000Z,10,20.3,11.7,787,418,418,26.8,26.6,28.4,54,75,77,80,1,10.1,22.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 20:20,2026-02-10T12:20:00.000Z,10,21.2,12.2,815,419,419,26.8,26.6,28.5,54,75,85,90,1,10.1,23.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 20:10,2026-02-10T12:10:00.000Z,10,18,10.5,729,417,417,26.8,26.6,28.5,54,75,68,69,1,7.9,21.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 20:00,2026-02-10T12:00:00.000Z,10,20.8,12,816,417,417,26.9,26.7,28.7,54,75,67,66,1,10.6,23.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 19:50,2026-02-10T11:50:00.000Z,10,23.7,13.6,920,417,417,27,26.8,28.9,53,75,59,60,1,14.8,25.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 19:40,2026-02-10T11:40:00.000Z,10,26.9,15.2,1043,416,416,27.1,26.9,29.1,53,74,61,62,1,18.6,29.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 19:30,2026-02-10T11:30:00.000Z,10,25.6,14.6,1004,415,415,27.2,27,29.3,53,74,86,88,1,15.7,28.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 19:20,2026-02-10T11:20:00.000Z,10,23.6,13.6,948,415,415,27.4,27.2,29.5,52,73,56,57,1,14.5,25.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 19:10,2026-02-10T11:10:00.000Z,10,16.6,10,690,412,412,27.6,27.4,30,52,73,130,124,1,7.7,19.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 19:00,2026-02-10T11:00:00.000Z,10,16.6,9.9,681,411,411,27.7,27.6,30.3,52,73,177,171,1,6.8,19.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 18:50,2026-02-10T10:50:00.000Z,10,21,12.3,804,414,414,27.7,27.6,30.1,52,72,84,87,1,9.7,23.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 18:40,2026-02-10T10:40:00.000Z,10,18.6,11.1,756,415,415,27.7,27.6,30,51,71,89,93,1,9.4,21.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 18:30,2026-02-10T10:30:00.000Z,10,6.7,5,465,413,413,27.7,27.6,29.9,50,70,189,176,1,3.5,7.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 18:20,2026-02-10T10:20:00.000Z,10,11.2,7.3,553,413,413,27.8,27.7,30.1,50,70,115,111,1,4.9,13
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 18:10,2026-02-10T10:10:00.000Z,10,14,8.8,631,411,411,27.8,27.7,30.1,49,70,145,141,1,6.5,16.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 18:00,2026-02-10T10:00:00.000Z,10,14.3,9,600,410,410,27.8,27.7,30.1,49,70,122,121,1,6.1,17.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 17:50,2026-02-10T09:50:00.000Z,10,16,10,684,409,409,28,27.9,30.3,49,69,141,140,1,8.3,19.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 17:40,2026-02-10T09:40:00.000Z,10,0.5,1.2,193,412,412,28.2,28.2,30.8,49,69,104,106,1,0,1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 17:30,2026-02-10T09:30:00.000Z,10,1.8,2.3,278,411,411,28.4,28.4,31.2,49,69,230,202,1,0.3,2.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 17:20,2026-02-10T09:20:00.000Z,10,4.3,3.8,365,416,416,28.4,28.4,31.3,49,69,248,222,1,1.7,5.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 17:10,2026-02-10T09:10:00.000Z,10,3.4,3.2,323,414,414,28.4,28.4,31.4,49,70,194,188,1,1,4.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 17:00,2026-02-10T09:00:00.000Z,10,8.8,6.1,531,413,413,28.5,28.5,31.7,50,70,107,104,1,4.3,10.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 16:50,2026-02-10T08:50:00.000Z,10,10.3,6.8,596,413,413,28.6,28.7,32.2,51,71,135,115,1,5.6,12.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 16:40,2026-02-10T08:40:00.000Z,10,9.3,6.2,565,413,413,28.7,28.8,32.5,51,71,37,36,1,5.5,12
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 16:30,2026-02-10T08:30:00.000Z,10,9.7,6.5,630,411,411,28.6,28.7,32.2,51,71,67,70,1,6,12.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 16:20,2026-02-10T08:20:00.000Z,10,12.5,8.2,656,427,427,28.5,28.5,31.9,51,71,48,48,1,8.5,17
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 16:10,2026-02-10T08:10:00.000Z,10,11.5,7.4,632,411,411,28.6,28.7,32.2,51,71,45,45,1,5.9,15.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 16:00,2026-02-10T08:00:00.000Z,10,14.7,9.1,718,415,415,28.7,28.8,32.5,51,71,54,55,1,7.5,17.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 15:50,2026-02-10T07:50:00.000Z,10,15.1,9.3,731,421,421,28.8,28.8,32.6,50,71,63,65,1,7.8,19.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 15:40,2026-02-10T07:40:00.000Z,10,21.1,12.5,854,422,422,28.8,28.9,32.7,51,71,124,124,1,10.8,25.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 15:30,2026-02-10T07:30:00.000Z,10,22.9,13.4,994,420,420,28.7,28.8,32.5,51,71,61,64,1,14.9,25.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 15:20,2026-02-10T07:20:00.000Z,10,22.9,13.4,931,428,428,28.7,28.8,32.6,51,72,84,88,1,14.1,24.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 15:10,2026-02-10T07:10:00.000Z,10,23.5,13.6,969,439,439,28.7,28.8,32.8,51,72,180,158,1,15.9,27.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 15:00,2026-02-10T07:00:00.000Z,10,27.7,16.6,1186,423,423,28.7,28.8,32.6,52,73,100,106,1,17.8,32
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 14:50,2026-02-10T06:50:00.000Z,10,24.8,14.3,995,418,418,28.7,28.8,32.8,52,73,96,102,1,16.5,28
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 14:40,2026-02-10T06:40:00.000Z,10,25.4,14.6,1035,429,429,28.8,28.9,33,51,72,93,99,1,16.7,28
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 14:30,2026-02-10T06:30:00.000Z,9,15.5,9.4,711,438,438,28.8,28.9,32.9,51,72,94,100,1,8,19.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 14:20,2026-02-10T06:20:00.000Z,9,20,11.8,844,426,426,28.9,28.9,33,51,72,151,149,1,10.4,24.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 14:10,2026-02-10T06:10:00.000Z,10,19.7,11.6,844,428,428,28.9,29,33.1,51,72,166,168,1,9.7,22.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 14:00,2026-02-10T06:00:00.000Z,10,22.4,13.1,902,429,429,29,29.1,33.2,51,71,147,150,1,12.9,24.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 13:50,2026-02-10T05:50:00.000Z,11,23.7,13.8,965,444,444,28.8,29,32.9,51,72,158,161,1,15.6,26.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 13:40,2026-02-10T05:40:00.000Z,9,26.3,15.1,1084,447,447,28.6,28.7,32.4,51,72,95,101,1,18.4,28.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 13:30,2026-02-10T05:30:00.000Z,10,32.6,19.6,1376,454,454,28.5,28.6,32,51,71,154,154,1,22.7,37.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 13:20,2026-02-10T05:20:00.000Z,10,32.6,19.6,1390,417,417,28.3,28.3,31.4,51,71,101,105,1,22.6,37.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 13:10,2026-02-10T05:10:00.000Z,10,32.5,19.5,1394,415,415,28.4,28.4,31.6,50,71,67,70,1,22.9,37
