Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 8:30,2026-01-19T00:30:00.000Z,10,35.7,35.7,1334,415,415,28.7,28.7,30.1,56,56,181,166,2,23.3,42.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 8:20,2026-01-19T00:20:00.000Z,10,35.3,35.3,1297,415,415,28.5,28.5,29.7,56,56,320,240,2,22.6,40.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 8:10,2026-01-19T00:10:00.000Z,10,35.1,35.1,1327,416,416,28.4,28.4,29.7,56,56,102,108,2,23.3,40.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/19/2026 8:00,2026-01-19T00:00:00.000Z,10,33,33,1176,418,418,28.4,28.4,29.7,57,57,133,139,2,21.7,36.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 7:50,2026-01-18T23:50:00.000Z,10,36.5,36.5,1366,423,423,28.3,28.3,29.6,57,57,308,271,2,23.6,42.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 7:40,2026-01-18T23:40:00.000Z,10,37.3,37.3,1375,428,428,28.1,28.1,29.4,58,58,525,362,2,23.9,43.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 7:30,2026-01-18T23:30:00.000Z,10,44,44,2143,442,442,27.9,27.9,29.2,59,59,818,438,2,28.3,52
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 7:20,2026-01-18T23:20:00.000Z,10,38.9,38.9,1501,444,444,27.6,27.6,28.9,60,60,644,390,2,25.3,46.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 7:10,2026-01-18T23:10:00.000Z,10,40.7,40.7,1686,446,446,27.4,27.4,28.6,60,60,469,348,2,26.7,48.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 7:00,2026-01-18T23:00:00.000Z,10,40.7,40.7,1641,452,452,27.3,27.3,28.5,60,60,422,327,2,27,48.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 6:50,2026-01-18T22:50:00.000Z,10,40.1,40.1,1602,454,454,27.3,27.3,28.5,60,60,421,326,2,26.4,47.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 6:40,2026-01-18T22:40:00.000Z,10,37.3,37.3,1484,457,457,27.4,27.4,28.6,60,60,396,317,2,24.5,44
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 6:30,2026-01-18T22:30:00.000Z,10,36.8,36.8,1429,468,468,27.4,27.4,28.6,60,60,525,366,2,24.1,43.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 6:20,2026-01-18T22:20:00.000Z,10,36.7,36.7,1451,479,479,27.4,27.4,28.6,60,60,509,363,2,24.5,42.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 6:10,2026-01-18T22:10:00.000Z,10,36.2,36.2,1358,462,462,27.5,27.5,28.7,60,60,404,319,2,23.7,41.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 6:00,2026-01-18T22:00:00.000Z,10,35.8,35.8,1358,452,452,27.6,27.6,28.8,59,59,296,264,2,23.4,41.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 5:50,2026-01-18T21:50:00.000Z,10,32,32,1141,449,449,27.6,27.6,28.8,59,59,340,285,2,21.4,35.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 5:40,2026-01-18T21:40:00.000Z,10,32.9,32.9,1144,449,449,27.5,27.5,28.7,60,60,308,269,2,21.2,36.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 5:30,2026-01-18T21:30:00.000Z,10,33.7,33.7,1199,443,443,27.4,27.4,28.6,60,60,272,249,2,21.9,38.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 5:20,2026-01-18T21:20:00.000Z,10,32.2,32.2,1114,438,438,27.4,27.4,28.7,60,60,259,237,2,21.4,35.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 5:10,2026-01-18T21:10:00.000Z,10,32.8,32.8,1141,433,433,27.5,27.5,28.7,60,60,135,140,2,21.3,37.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 5:00,2026-01-18T21:00:00.000Z,10,26.4,26.4,877,436,436,27.5,27.5,28.7,60,60,113,119,1,17.3,27.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 4:50,2026-01-18T20:50:00.000Z,10,34.4,34.4,1259,428,428,27.4,27.4,28.6,60,60,152,145,1,22.8,39
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 4:40,2026-01-18T20:40:00.000Z,10,47.9,47.9,2022,428,428,27.3,27.3,28.5,61,61,142,130,1,31.6,55.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 4:30,2026-01-18T20:30:00.000Z,10,35.1,35.1,1524,431,431,27.2,27.2,28.4,61,61,129,134,1,20,37
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 4:20,2026-01-18T20:20:00.000Z,10,23.6,23.6,796,426,426,27.1,27.1,28.3,61,61,168,154,1,12.9,24.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 4:10,2026-01-18T20:10:00.000Z,10,21.9,21.9,746,425,425,27.1,27.1,28.3,61,61,108,104,1,10.4,23.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 4:00,2026-01-18T20:00:00.000Z,10,23.6,23.6,779,423,423,27.1,27.1,28.3,61,61,65,68,1,11.1,24.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 3:50,2026-01-18T19:50:00.000Z,10,22.8,22.8,732,420,420,27.1,27.1,28.3,61,61,57,59,1,9.8,23.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 3:40,2026-01-18T19:40:00.000Z,8,23.5,23.5,785,419,419,27.1,27.1,28.3,61,61,40,40,1,12.4,24.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 1:40,2026-01-18T17:40:00.000Z,2,8.8,8.8,477,414,414,26.8,26.8,27.9,61,61,29,26,1,4,8.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 1:30,2026-01-18T17:30:00.000Z,10,8.3,8.3,472,413,413,26.8,26.8,28,61,61,29,26,1,4.4,9.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 1:20,2026-01-18T17:20:00.000Z,10,8.4,8.4,457,411,411,26.9,26.9,28,61,61,30,27,1,4.2,8.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 1:10,2026-01-18T17:10:00.000Z,10,8.2,8.2,462,412,412,26.8,26.8,28,61,61,30,26,1,4.4,8.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 1:00,2026-01-18T17:00:00.000Z,10,9.2,9.2,478,413,413,26.8,26.8,27.9,61,61,33,31,1,4.8,10
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 0:50,2026-01-18T16:50:00.000Z,10,8.8,8.8,476,412,412,26.8,26.8,27.9,61,61,34,31,1,4.4,9.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 0:40,2026-01-18T16:40:00.000Z,10,8.5,8.5,484,413,413,26.9,26.9,28,61,61,45,45,1,4.5,9.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 0:30,2026-01-18T16:30:00.000Z,10,8.4,8.4,466,414,414,26.9,26.9,28,61,61,54,55,1,4.3,9.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 0:20,2026-01-18T16:20:00.000Z,10,8.5,8.5,466,414,414,27,27,28.1,61,61,39,37,1,4.4,9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 0:10,2026-01-18T16:10:00.000Z,10,10,10,467,414,414,27,27,28.1,61,61,59,60,1,4.8,10.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/19/2026 0:00,2026-01-18T16:00:00.000Z,10,8.9,8.9,489,413,413,27.1,27.1,28.2,61,61,40,39,1,4.9,9.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 23:50,2026-01-18T15:50:00.000Z,10,10.9,10.9,526,413,413,27.1,27.1,28.2,60,60,47,47,1,5.4,12.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 23:40,2026-01-18T15:40:00.000Z,10,10.4,10.4,487,413,413,27.2,27.2,28.4,60,60,47,47,1,4.6,11
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 23:30,2026-01-18T15:30:00.000Z,10,9.7,9.7,503,411,411,27.2,27.2,28.4,60,60,41,40,1,5,10.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 23:20,2026-01-18T15:20:00.000Z,10,10.5,10.5,509,411,411,27.1,27.1,28.2,61,61,57,57,1,4.7,11.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 23:10,2026-01-18T15:10:00.000Z,10,9.5,9.5,500,410,410,27,27,28.1,61,61,31,28,1,4.8,10.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 23:00,2026-01-18T15:00:00.000Z,10,11.6,11.6,531,410,410,27,27,28.1,61,61,54,55,1,5.5,12.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 22:50,2026-01-18T14:50:00.000Z,10,11.4,11.4,527,412,412,27,27,28.2,61,61,76,79,1,5.7,12.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 22:40,2026-01-18T14:40:00.000Z,10,13,13,571,414,414,27,27,28.1,61,61,53,54,1,5.9,13.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 22:30,2026-01-18T14:30:00.000Z,10,18.3,18.3,647,416,416,27,27,28.2,61,61,50,50,1,7.6,19.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 22:20,2026-01-18T14:20:00.000Z,10,19.5,19.5,678,421,421,27,27,28.2,61,61,66,68,1,8.2,21
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 22:10,2026-01-18T14:10:00.000Z,9,20.5,20.5,683,413,413,27,27,28.2,61,61,62,64,1,8.3,22.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 22:00,2026-01-18T14:00:00.000Z,10,21.9,21.9,747,416,416,27.1,27.1,28.3,61,61,56,58,1,9.6,22.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 21:50,2026-01-18T13:50:00.000Z,10,24.8,24.8,845,421,421,27.2,27.2,28.4,60,60,107,111,1,14.8,25.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 21:40,2026-01-18T13:40:00.000Z,8,24.8,24.8,809,419,419,27.2,27.2,28.4,60,60,121,126,1,13.7,25.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 21:30,2026-01-18T13:30:00.000Z,10,25,25,854,416,416,27.2,27.2,28.4,60,60,145,141,1,14.9,25.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 21:20,2026-01-18T13:20:00.000Z,10,26.1,26.1,871,416,416,27.3,27.3,28.4,60,60,103,106,1,15.4,27
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 21:10,2026-01-18T13:10:00.000Z,10,27.9,27.9,956,416,416,27.3,27.3,28.5,60,60,107,112,1,17.9,29.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 21:00,2026-01-18T13:00:00.000Z,10,27.5,27.5,915,416,416,27.3,27.3,28.5,60,60,94,99,1,17.6,28.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 20:50,2026-01-18T12:50:00.000Z,10,31,31,1112,416,416,27.4,27.4,28.6,60,60,121,123,1,20.9,34
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 20:40,2026-01-18T12:40:00.000Z,10,32.2,32.2,1156,420,420,27.5,27.5,28.7,59,59,110,114,1,21.6,34.9
