Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 21:40,2026-03-09T13:40:00.000Z,10,1.4,8.7,225,799,799,31.9,32.6,37.9,40,58,53,55,1,0.3,1.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 21:30,2026-03-09T13:30:00.000Z,10,2,9.4,244,800,800,31.8,32.4,37.5,40,58,57,59,1,0.2,2.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 21:20,2026-03-09T13:20:00.000Z,10,1.9,9.5,246,798,798,31.7,32.3,37.2,40,58,62,65,1,0,2.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 21:10,2026-03-09T13:10:00.000Z,10,2,9.9,257,782,782,31.6,32.2,36.9,40,58,70,74,1,0,2.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 21:00,2026-03-09T13:00:00.000Z,10,2.3,10.2,264,753,753,31.5,32.1,36.7,40,58,82,88,1,0,2.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 20:50,2026-03-09T12:50:00.000Z,10,1.9,9.5,246,728,728,31.5,32.1,36.7,40,58,109,116,1,0,2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 20:40,2026-03-09T12:40:00.000Z,10,1.5,9.5,246,712,712,31.4,32,36.5,40,58,137,142,1,0,1.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 20:30,2026-03-09T12:30:00.000Z,10,1.5,9.5,246,686,686,31.4,31.9,36.4,40,58,136,142,1,0,1.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 20:20,2026-03-09T12:20:00.000Z,10,2,9.3,241,668,668,31.3,31.9,36.2,40,58,69,72,1,0,2.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 20:10,2026-03-09T12:10:00.000Z,10,2.1,9.8,254,670,670,31.3,31.9,36.3,40,58,29,25,1,0,2.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 20:00,2026-03-09T12:00:00.000Z,10,2.2,10.1,262,665,665,31.3,31.9,36.3,40,58,28,24,1,0.6,2.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 19:50,2026-03-09T11:50:00.000Z,10,2.3,10.8,280,653,653,31.3,31.9,36.3,40,58,27,23,1,0.4,2.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 19:40,2026-03-09T11:40:00.000Z,10,2.9,11.1,287,650,650,31.3,31.9,36.3,40,58,27,23,1,0,3.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 19:30,2026-03-09T11:30:00.000Z,10,2.8,11,284,643,643,31.3,31.9,36.2,40,58,27,23,1,0,3.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 19:20,2026-03-09T11:20:00.000Z,10,2.7,10.6,273,632,632,31.3,31.9,36.2,40,58,26,22,1,0,3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 19:10,2026-03-09T11:10:00.000Z,10,2.4,10.1,263,626,626,31.3,31.9,36.3,40,58,25,21,1,0,2.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 19:00,2026-03-09T11:00:00.000Z,10,2.5,10.3,267,618,618,31.4,31.9,36.3,40,58,25,21,1,0,3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 18:50,2026-03-09T10:50:00.000Z,10,2.4,9.7,251,611,611,31.4,31.9,36.3,40,58,26,21,1,0,2.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 18:40,2026-03-09T10:40:00.000Z,10,1.3,8.9,232,603,603,31.4,32,36.5,40,58,27,23,1,0,1.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 18:30,2026-03-09T10:30:00.000Z,10,1.3,8.6,222,597,597,31.4,32,36.5,40,58,28,24,1,0,1.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 18:20,2026-03-09T10:20:00.000Z,10,0.7,7.7,199,591,591,31.4,32,36.5,40,58,31,28,1,0,0.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 18:10,2026-03-09T10:10:00.000Z,10,0.8,7.6,196,582,582,31.5,32.1,36.7,40,58,36,34,1,0,1.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 18:00,2026-03-09T10:00:00.000Z,10,0.5,7.3,189,578,578,31.5,32.1,36.7,41,58,44,44,1,0,0.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 17:50,2026-03-09T09:50:00.000Z,10,0.6,7.1,183,575,575,31.5,32.1,36.9,41,59,51,52,1,0,0.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 17:40,2026-03-09T09:40:00.000Z,10,0.6,7.6,197,577,577,31.6,32.2,37.2,41,59,48,49,1,0,1.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 17:30,2026-03-09T09:30:00.000Z,10,0.2,6.6,171,570,570,31.6,32.2,37.1,41,59,39,39,1,0,0.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 17:20,2026-03-09T09:20:00.000Z,10,0.9,7.5,194,579,579,31.5,32,37.2,42,60,42,41,1,0,1.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 17:10,2026-03-09T09:10:00.000Z,10,1,8.4,218,631,631,31.2,31.8,36.8,42,61,61,63,1,0,1.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 17:00,2026-03-09T09:00:00.000Z,10,3.2,10.5,272,650,650,30.9,31.4,36.1,43,62,92,98,1,0.3,3.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 16:50,2026-03-09T08:50:00.000Z,10,2.5,10.3,266,591,591,30.4,30.8,35.2,44,63,95,101,1,0,3.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 16:40,2026-03-09T08:40:00.000Z,10,2.8,10.3,266,586,586,29.6,29.9,33.6,46,65,92,98,1,0.4,3.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 16:30,2026-03-09T08:30:00.000Z,10,3.4,11.1,287,633,633,28.6,28.6,31.7,48,68,90,96,1,0.2,4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 16:20,2026-03-09T08:20:00.000Z,10,3,10.3,267,694,694,26.9,26.7,28.2,53,74,85,91,1,0,3.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 16:10,2026-03-09T08:10:00.000Z,6,0.7,6.2,162,835,835,24.7,24.1,24.3,60,83,55,56,1,0.1,0.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 10:00,2026-03-09T02:00:00.000Z,2,0,3.3,87,3242,3242,30.1,30.4,35.5,48,68,176,178,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 9:50,2026-03-09T01:50:00.000Z,10,0,4,103,3217,3217,30.1,30.4,35.5,48,68,187,187,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 9:40,2026-03-09T01:40:00.000Z,10,0,3.5,91,3201,3201,30.1,30.4,35.5,48,68,184,184,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 9:30,2026-03-09T01:30:00.000Z,10,0,3.5,90,3202,3202,30.1,30.4,35.4,48,67,187,187,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 9:20,2026-03-09T01:20:00.000Z,10,0,3.6,94,3201,3201,30.1,30.5,35.4,48,67,182,183,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 9:10,2026-03-09T01:10:00.000Z,10,0,3.6,94,3229,3229,30.2,30.5,35.6,47,67,254,237,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 9:00,2026-03-09T01:00:00.000Z,10,0,3.4,89,3295,3295,30.2,30.6,35.7,47,67,297,265,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 8:50,2026-03-09T00:50:00.000Z,10,0,3.2,83,3303,3303,30.2,30.6,35.7,47,67,335,288,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 8:40,2026-03-09T00:40:00.000Z,10,0,3.2,82,3277,3277,30.2,30.6,35.5,47,66,351,297,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 8:30,2026-03-09T00:30:00.000Z,10,0,3.3,85,3252,3252,30.3,30.6,35.5,47,66,371,307,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 8:20,2026-03-09T00:20:00.000Z,10,0,3.5,92,3222,3222,30.3,30.7,35.7,46,66,403,322,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 8:10,2026-03-09T00:10:00.000Z,10,0,4,103,3157,3157,30.3,30.7,35.6,46,66,408,325,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/9/2026 8:00,2026-03-09T00:00:00.000Z,10,0,4.4,113,3082,3082,30.3,30.7,35.4,46,65,422,331,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 7:50,2026-03-08T23:50:00.000Z,10,0,4.9,127,3019,3019,30.4,30.8,35.5,45,65,429,334,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 7:40,2026-03-08T23:40:00.000Z,10,0.1,5.3,136,2954,2954,30.4,30.8,35.4,45,64,393,317,1,0,0.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 7:30,2026-03-08T23:30:00.000Z,10,0,5.2,136,2912,2912,30.4,30.8,35.3,45,64,314,274,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 7:20,2026-03-08T23:20:00.000Z,10,0.2,5.3,137,2902,2902,30.3,30.7,35,44,63,204,200,1,0,0.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 7:10,2026-03-08T23:10:00.000Z,10,0,5.1,132,2839,2839,30.2,30.6,34.7,44,63,144,149,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 7:00,2026-03-08T23:00:00.000Z,10,0,4.2,109,2780,2780,30.1,30.4,34.3,44,63,123,129,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 6:50,2026-03-08T22:50:00.000Z,10,0,3.8,99,2732,2732,29.8,30.1,33.7,44,63,121,127,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 6:40,2026-03-08T22:40:00.000Z,10,0,3.8,98,2677,2677,29.5,29.7,32.8,44,63,114,120,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 6:30,2026-03-08T22:30:00.000Z,10,0,3.9,102,2639,2639,29.1,29.3,32.1,44,63,105,111,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 6:20,2026-03-08T22:20:00.000Z,10,0,4.7,122,2606,2606,28.8,28.9,31.2,44,63,96,102,1,0,0.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 6:10,2026-03-08T22:10:00.000Z,10,0.1,5.4,139,2584,2584,28.3,28.3,30.4,45,64,94,100,1,0,0.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 6:00,2026-03-08T22:00:00.000Z,10,0,5.3,138,2590,2590,27.8,27.7,29.5,45,64,94,100,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 5:50,2026-03-08T21:50:00.000Z,10,0,5.5,144,2583,2583,27.1,26.9,28.4,47,66,94,100,1,0,0.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 5:40,2026-03-08T21:40:00.000Z,10,0,5.8,149,2566,2566,26.2,25.9,26.3,48,68,93,99,1,0,0.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 5:30,2026-03-08T21:30:00.000Z,10,0.2,7.4,190,2565,2565,24.7,24,24.2,53,74,91,97,1,0,0.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 5:20,2026-03-08T21:20:00.000Z,5,0.8,7.9,204,2547,2547,22.6,21.6,21.6,60,83,55,56,1,0,1.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/5/2026 20:00,2026-03-05T12:00:00.000Z,1,26.3,26.3,1040,413,413,29.9,30.2,35.5,50,70,21,16,1,18.5,28.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/5/2026 19:50,2026-03-05T11:50:00.000Z,10,27.5,27.5,1069,433,433,29.9,30.2,35.6,50,70,20,14,1,18.4,29.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/5/2026 19:40,2026-03-05T11:40:00.000Z,10,25.1,25.1,964,421,421,30,30.3,35.7,50,70,18,11,1,15,26.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/5/2026 19:30,2026-03-05T11:30:00.000Z,10,25.3,25.3,976,438,438,30.1,30.4,36.1,50,70,20,14,1,15.4,27.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/5/2026 19:20,2026-03-05T11:20:00.000Z,10,29.2,29.2,1155,452,452,30.1,30.4,36.1,50,70,22,17,1,20.1,31.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/5/2026 19:10,2026-03-05T11:10:00.000Z,10,30.3,30.3,1232,433,433,30,30.3,35.9,50,70,21,16,1,20.7,33.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/5/2026 19:00,2026-03-05T11:00:00.000Z,10,25.8,25.8,1006,426,426,30,30.3,35.7,50,70,17,10,1,16.5,27.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/5/2026 18:50,2026-03-05T10:50:00.000Z,10,22.2,22.2,896,422,422,30.1,30.4,36,50,70,16,9,1,11.7,23.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/5/2026 18:40,2026-03-05T10:40:00.000Z,10,19.2,25.7,806,444,444,30.2,30.6,36.2,49,69,18,12,1,8.7,21.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/5/2026 18:30,2026-03-05T10:30:00.000Z,10,16.5,25.2,719,439,439,30.2,30.6,35.9,48,67,14,6,1,7.4,17.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/5/2026 18:20,2026-03-05T10:20:00.000Z,10,18.2,24.3,780,445,445,30.5,30.9,36.2,47,66,17,10,1,8.8,20.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/5/2026 18:10,2026-03-05T10:10:00.000Z,10,21.6,24.4,851,467,467,30.8,31.2,36.5,45,64,24,20,1,12.1,22.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/5/2026 18:00,2026-03-05T10:00:00.000Z,10,16.6,27.8,720,478,478,30.9,31.4,36.6,44,63,23,17,1,7.5,17.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/5/2026 17:50,2026-03-05T09:50:00.000Z,10,12.1,24.7,639,479,479,31.1,31.6,36.9,44,62,17,10,1,6.4,13.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/5/2026 17:40,2026-03-05T09:40:00.000Z,10,11.6,22.9,628,485,485,31.3,31.8,37.3,43,62,18,11,1,5.8,12.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/5/2026 17:30,2026-03-05T09:30:00.000Z,10,14.4,24.4,672,465,465,31.5,32.1,37.7,43,61,13,6,1,7,17.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/5/2026 17:20,2026-03-05T09:20:00.000Z,10,18.9,27.2,790,487,487,31.7,32.3,38.3,43,62,18,12,1,9.7,20.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/5/2026 17:10,2026-03-05T09:10:00.000Z,10,39.9,39.9,1913,557,557,31.8,32.4,38.8,44,63,60,62,1,26.8,47.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/5/2026 17:00,2026-03-05T09:00:00.000Z,10,43.6,43.6,2145,595,595,31.8,32.4,39,44,63,74,78,1,29.3,53.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/5/2026 16:50,2026-03-05T08:50:00.000Z,10,44.5,44.5,2250,529,529,31.8,32.4,39,44,63,44,44,1,30.1,54.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/5/2026 16:40,2026-03-05T08:40:00.000Z,10,44.8,44.8,2304,569,569,31.8,32.4,39,44,63,79,84,1,30.3,54.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/5/2026 16:30,2026-03-05T08:30:00.000Z,10,46.2,46.2,2379,538,538,31.8,32.4,39,44,63,68,72,1,31,56.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/5/2026 16:20,2026-03-05T08:20:00.000Z,10,45.4,45.4,2314,560,560,31.6,32.2,38.8,45,64,96,102,2,30.7,55.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/5/2026 16:10,2026-03-05T08:10:00.000Z,10,45.6,45.6,2326,564,564,31.4,32,38.7,46,65,97,103,1,30.5,55.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/5/2026 16:00,2026-03-05T08:00:00.000Z,10,44.4,44.4,2258,574,574,31,31.5,38.1,47,67,99,105,1,30,53.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/5/2026 15:50,2026-03-05T07:50:00.000Z,10,44.4,44.4,2228,560,560,30.2,30.6,36.5,49,70,91,97,1,30.1,54.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/5/2026 15:40,2026-03-05T07:40:00.000Z,10,44.7,44.7,2226,612,612,28,28,31.6,56,78,73,77,1,30,54.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/5/2026 15:30,2026-03-05T07:30:00.000Z,2,45,45,2322,665,665,25.9,25.5,26.4,64,88,19,13,1,29.8,55
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/5/2026 3:10,2026-03-04T19:10:00.000Z,1,7.5,18.8,487,453,453,27.9,27.8,30.2,49,69,43,43,1,4.5,7.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/5/2026 3:00,2026-03-04T19:00:00.000Z,10,8.3,20.8,539,426,426,27.8,27.7,30.1,49,70,34,32,1,4.5,9.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/5/2026 2:50,2026-03-04T18:50:00.000Z,10,8.6,20.7,535,409,409,27.7,27.6,29.9,50,70,30,27,1,4.4,9.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/5/2026 2:40,2026-03-04T18:40:00.000Z,10,8.4,21.7,561,407,407,27.6,27.5,29.7,50,70,27,23,1,4.9,9.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/5/2026 2:30,2026-03-04T18:30:00.000Z,10,8.6,20.9,542,406,406,27.7,27.6,29.8,49,69,27,24,1,4.9,9.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/5/2026 2:20,2026-03-04T18:20:00.000Z,10,7.5,19.7,509,421,421,27.7,27.6,29.9,49,69,25,21,1,4.2,8.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/5/2026 2:10,2026-03-04T18:10:00.000Z,10,7.9,19.5,505,408,408,27.7,27.6,29.8,49,69,23,18,1,4.4,8.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/5/2026 2:00,2026-03-04T18:00:00.000Z,10,8.4,19.9,516,412,412,27.7,27.7,29.9,49,69,24,20,1,4.6,9.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/5/2026 1:50,2026-03-04T17:50:00.000Z,10,9.4,22.3,578,418,418,27.7,27.6,29.9,50,70,22,17,1,4.8,10.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/5/2026 1:40,2026-03-04T17:40:00.000Z,10,14.2,24.1,624,409,409,27.8,27.7,30.1,49,70,22,17,1,6.1,16.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/5/2026 1:30,2026-03-04T17:30:00.000Z,10,19.9,25.8,784,412,412,27.8,27.7,30.1,50,70,23,18,1,10.2,21.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/5/2026 1:20,2026-03-04T17:20:00.000Z,10,23.2,23.9,901,407,407,27.9,27.8,30.2,49,70,22,16,1,13.2,24.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/5/2026 1:10,2026-03-04T17:10:00.000Z,10,26.4,26.4,984,447,447,27.9,27.9,30.4,50,70,29,26,1,17.1,27.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/5/2026 1:00,2026-03-04T17:00:00.000Z,10,22.2,26.6,850,418,418,28,27.9,30.4,49,69,25,21,1,11.4,23.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/5/2026 0:50,2026-03-04T16:50:00.000Z,10,18,27.6,748,427,427,27.9,27.9,30.4,49,70,25,21,1,8.1,19.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/5/2026 0:40,2026-03-04T16:40:00.000Z,10,19.1,27.7,743,436,436,28.1,28.1,30.6,49,69,28,24,1,8.3,20.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/5/2026 0:30,2026-03-04T16:30:00.000Z,10,20.7,22.6,826,429,429,28.2,28.2,30.9,49,69,31,28,1,10,21.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/5/2026 0:20,2026-03-04T16:20:00.000Z,9,20,23.8,818,439,439,28.4,28.4,31.2,49,68,40,39,1,9.2,21.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/5/2026 0:10,2026-03-04T16:10:00.000Z,10,20.6,23.2,803,477,477,28.4,28.4,31.3,49,69,61,64,1,8.7,22.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/5/2026 0:00,2026-03-04T16:00:00.000Z,10,18.9,29,777,456,456,28.4,28.4,31.2,49,69,53,54,1,8.1,21
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 23:50,2026-03-04T15:50:00.000Z,10,19.4,26,772,483,483,28.3,28.3,31.1,49,69,51,52,1,8.7,21.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 23:40,2026-03-04T15:40:00.000Z,10,17.6,28,724,431,431,28.2,28.2,30.9,49,69,29,26,1,7.7,20.1
