Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 22:10,2026-05-02T14:10:00.000Z,10,0.6,0.6,195,406,406,29.1,29.3,34.4,53,75,70,73,1,0.1,0.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 22:00,2026-05-02T14:00:00.000Z,10,1.2,1.2,235,407,407,29.1,29.3,34.4,54,75,199,183,1,0.4,1.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 21:50,2026-05-02T13:50:00.000Z,10,0.6,0.6,201,404,404,29.1,29.3,34.6,54,76,100,105,1,0,0.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 21:40,2026-05-02T13:40:00.000Z,10,1,1,210,404,404,29.1,29.3,34.7,54,76,107,110,1,0,1.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 21:30,2026-05-02T13:30:00.000Z,10,1.2,1.2,226,406,406,29.1,29.3,34.7,54,76,140,139,1,0.1,1.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 21:20,2026-05-02T13:20:00.000Z,10,1.4,1.4,207,407,407,29.1,29.3,34.6,55,76,73,77,1,0.1,1.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 21:10,2026-05-02T13:10:00.000Z,10,1.7,1.7,247,406,406,29.1,29.3,34.7,55,76,70,73,1,0.2,2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 21:00,2026-05-02T13:00:00.000Z,10,1.6,1.6,246,406,406,29.1,29.3,34.9,55,77,79,84,1,0.1,2.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 20:50,2026-05-02T12:50:00.000Z,10,2.1,2.1,266,407,407,29.1,29.3,34.9,55,77,80,85,1,0.3,2.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 20:40,2026-05-02T12:40:00.000Z,10,2.6,2.6,259,407,407,29,29.2,34.6,55,77,109,114,1,0.5,3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 20:30,2026-05-02T12:30:00.000Z,10,2.2,2.2,268,406,406,29,29.2,34.6,56,78,117,120,1,0.4,2.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 20:20,2026-05-02T12:20:00.000Z,9,2.1,2.1,255,406,406,29.1,29.3,34.9,55,77,99,105,1,0.5,2.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 20:10,2026-05-02T12:10:00.000Z,10,2.3,2.3,253,407,407,29.2,29.4,35,55,77,117,122,1,0.5,2.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 20:00,2026-05-02T12:00:00.000Z,10,2.6,2.6,283,407,407,29.2,29.4,35,55,77,198,186,1,0.5,2.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 19:50,2026-05-02T11:50:00.000Z,10,2.8,2.8,280,406,406,29.1,29.3,34.7,55,76,121,126,1,0.8,3.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 19:40,2026-05-02T11:40:00.000Z,10,1.9,1.9,254,407,407,29.1,29.2,34.5,55,76,108,113,1,0.5,2.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 19:30,2026-05-02T11:30:00.000Z,9,4.1,4.1,342,406,406,29.3,29.5,34.9,54,75,142,146,1,2.1,4.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 19:20,2026-05-02T11:20:00.000Z,10,5.4,5.4,369,406,406,29.4,29.6,35.3,54,75,179,178,1,2.5,5.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 19:10,2026-05-02T11:10:00.000Z,10,4.3,4.3,354,407,407,29.3,29.5,35.2,54,76,156,159,1,2.2,4.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 19:00,2026-05-02T11:00:00.000Z,10,3.4,3.4,300,407,407,29.1,29.3,34.8,55,76,109,114,1,1.2,3.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 18:50,2026-05-02T10:50:00.000Z,10,3.8,3.8,351,407,407,29.4,29.6,35.4,54,75,109,115,1,1.9,4.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 18:40,2026-05-02T10:40:00.000Z,10,4.6,4.6,334,405,405,29.7,29.9,36,54,75,114,118,1,2.4,4.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 18:30,2026-05-02T10:30:00.000Z,9,5.2,5.2,366,406,406,29.9,30.2,36.7,53,74,117,123,1,2,5.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 18:20,2026-05-02T10:20:00.000Z,10,3.3,3.3,297,406,406,30.1,30.4,37.2,53,74,107,112,1,1.2,3.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 18:10,2026-05-02T10:10:00.000Z,10,3.8,3.8,318,405,405,30.3,30.6,37.6,52,73,105,111,1,1.3,4.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 18:00,2026-05-02T10:00:00.000Z,10,2.1,2.1,273,405,405,30.4,30.8,38,52,73,111,116,1,0.1,2.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 17:50,2026-05-02T09:50:00.000Z,10,2.1,2.1,257,404,404,30.6,30.9,38.1,52,72,119,124,1,0.3,2.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 17:40,2026-05-02T09:40:00.000Z,10,1.5,1.5,235,405,405,30.7,31.2,38.4,51,71,94,100,1,0.4,1.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 17:30,2026-05-02T09:30:00.000Z,10,3.5,3.5,420,403,403,30.9,31.4,38.8,50,71,98,104,1,1.7,3.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 17:20,2026-05-02T09:20:00.000Z,10,1.3,1.3,228,404,404,30.8,31.3,38.8,50,71,99,104,1,0,1.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 17:10,2026-05-02T09:10:00.000Z,10,1,1,197,405,405,31.1,31.6,39.3,50,70,81,86,1,0.1,1.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 17:00,2026-05-02T09:00:00.000Z,10,1.5,1.5,228,404,404,31.6,32.2,40.3,49,69,127,132,1,0.5,1.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 16:50,2026-05-02T08:50:00.000Z,10,1.8,1.8,256,402,402,31.9,32.5,41.1,48,68,141,145,1,0.6,2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 16:40,2026-05-02T08:40:00.000Z,10,1.2,1.2,221,405,405,32,32.6,41.1,47,67,96,102,1,0,1.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 16:30,2026-05-02T08:30:00.000Z,10,0.6,0.6,210,404,404,32.2,32.9,40.9,45,65,100,105,1,0.1,0.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 16:20,2026-05-02T08:20:00.000Z,10,1.4,1.4,227,403,403,32.7,33.5,42.4,45,64,134,139,1,0.4,1.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 16:10,2026-05-02T08:10:00.000Z,10,2.4,2.4,289,403,403,33.1,34,43.6,44,63,178,172,1,0.8,2.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 16:00,2026-05-02T08:00:00.000Z,10,2,2,273,403,403,33.3,34.2,43.6,44,62,155,156,1,0.5,2.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 15:50,2026-05-02T07:50:00.000Z,10,1.7,1.7,252,403,403,33.2,34.1,43.2,44,62,150,152,1,0.3,2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 15:40,2026-05-02T07:40:00.000Z,10,0.9,0.9,201,404,404,33.1,34,42.8,43,62,111,117,1,0.1,1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 15:30,2026-05-02T07:30:00.000Z,10,0.8,0.8,208,403,403,33.6,34.6,44.8,43,62,137,141,1,0,0.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 15:20,2026-05-02T07:20:00.000Z,10,1.8,1.8,246,402,402,33.6,34.6,44.5,43,62,130,135,1,0.3,2.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 15:10,2026-05-02T07:10:00.000Z,10,0.5,0.5,195,403,403,33.6,34.6,44.8,43,62,185,179,1,0,0.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 15:00,2026-05-02T07:00:00.000Z,10,0.3,0.3,181,402,402,33.5,34.5,44,43,61,140,139,1,0,0.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 14:50,2026-05-02T06:50:00.000Z,10,0.4,0.4,184,402,402,33.8,34.8,44.5,42,60,96,102,1,0.1,0.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 14:40,2026-05-02T06:40:00.000Z,10,1,1,221,402,402,33.9,35,45,42,60,120,126,1,0.1,1.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 14:30,2026-05-02T06:30:00.000Z,10,0.5,0.5,192,403,403,34.2,35.3,45.4,41,59,133,137,1,0.1,0.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 14:20,2026-05-02T06:20:00.000Z,10,0.6,0.6,205,402,402,34.6,35.7,45.9,40,57,133,138,1,0,0.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 14:10,2026-05-02T06:10:00.000Z,10,0.7,0.7,197,401,401,34.6,35.8,46.1,40,57,121,127,1,0,0.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 14:00,2026-05-02T06:00:00.000Z,10,0.3,0.3,165,403,403,34.6,35.8,46.4,40,58,115,121,1,0,0.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 13:50,2026-05-02T05:50:00.000Z,10,0.3,0.3,167,402,402,34.5,35.6,46.1,41,58,133,137,1,0,0.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 13:40,2026-05-02T05:40:00.000Z,10,0.5,0.5,185,403,403,34.3,35.4,45.4,40,58,73,77,1,0.1,0.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 13:30,2026-05-02T05:30:00.000Z,10,1.1,1.1,217,402,402,34.6,35.7,46.7,41,59,98,104,1,0.3,1.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 13:20,2026-05-02T05:20:00.000Z,10,0.2,0.2,196,402,402,34.7,35.9,47,41,58,112,116,1,0.1,0.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 13:10,2026-05-02T05:10:00.000Z,10,0.2,0.2,176,402,402,35.1,36.4,47.6,39,57,123,128,1,0,0.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 13:00,2026-05-02T05:00:00.000Z,10,0.1,0.1,166,402,402,35.1,36.3,47.1,39,56,116,122,1,0,0.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 12:50,2026-05-02T04:50:00.000Z,10,0.5,0.5,184,401,401,34.9,36.1,47.4,40,58,156,159,1,0.2,0.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 12:40,2026-05-02T04:40:00.000Z,10,0.6,0.6,170,403,403,34.8,36,47,40,58,173,173,1,0.1,0.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 12:30,2026-05-02T04:30:00.000Z,10,0,0,147,403,403,34.9,36.1,47.1,40,58,142,146,1,0,0.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 12:20,2026-05-02T04:20:00.000Z,10,0.3,0.3,151,402,402,34.9,36.1,47.2,40,58,153,150,1,0,0.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 12:10,2026-05-02T04:10:00.000Z,10,0.6,0.6,185,404,404,34.9,36.1,47,40,57,134,139,1,0.3,0.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 12:00,2026-05-02T04:00:00.000Z,10,0.2,0.2,186,404,404,35.2,36.5,47.4,39,56,146,149,1,0.1,0.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 11:50,2026-05-02T03:50:00.000Z,10,0.1,0.1,152,402,402,35.2,36.4,47.4,39,56,156,156,1,0,0.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 11:40,2026-05-02T03:40:00.000Z,10,0.1,0.1,134,400,400,35.3,36.6,47.4,38,56,115,120,1,0,0.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 11:30,2026-05-02T03:30:00.000Z,10,0.2,0.2,166,403,403,35,36.3,47.2,39,57,119,125,1,0,0.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 11:20,2026-05-02T03:20:00.000Z,10,0.1,0.1,135,404,404,34.9,36.1,46.7,39,57,102,108,1,0,0.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 11:10,2026-05-02T03:10:00.000Z,10,0.1,0.1,160,404,404,35.3,36.5,47.6,39,56,128,130,1,0,0.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 11:00,2026-05-02T03:00:00.000Z,10,0.4,0.4,175,403,403,35.5,36.9,48.3,38,56,169,165,1,0,0.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 10:50,2026-05-02T02:50:00.000Z,10,0.3,0.3,174,403,403,35.4,36.7,47.8,38,56,121,124,1,0.1,0.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 10:40,2026-05-02T02:40:00.000Z,10,1.1,1.1,230,404,404,35.3,36.5,47.9,39,56,276,231,1,0.2,1.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 10:30,2026-05-02T02:30:00.000Z,10,0.5,0.5,192,403,403,35,36.3,47.2,39,57,141,141,1,0,0.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 10:20,2026-05-02T02:20:00.000Z,10,1,1,228,402,402,35,36.2,47.2,40,57,110,115,1,0.6,1.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 10:10,2026-05-02T02:10:00.000Z,10,1.2,1.2,188,403,403,34.8,36,47.2,40,58,172,173,1,0.2,1.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 10:00,2026-05-02T02:00:00.000Z,10,0.6,0.6,216,404,404,34.6,35.8,46.8,41,59,179,177,1,0,0.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 9:50,2026-05-02T01:50:00.000Z,10,1.1,1.1,222,407,407,34.6,35.8,46.6,41,58,111,114,1,0.1,1.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 9:40,2026-05-02T01:40:00.000Z,10,2.4,2.4,293,406,406,34.6,35.8,46.4,40,58,173,174,1,0.7,2.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 9:30,2026-05-02T01:30:00.000Z,10,3.7,3.7,336,406,406,34.3,35.4,45.4,40,58,311,255,1,1.3,4.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 9:20,2026-05-02T01:20:00.000Z,10,3,3,313,406,406,34.5,35.6,45.4,39,57,147,146,1,0.9,3.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 9:10,2026-05-02T01:10:00.000Z,10,2.3,2.3,270,407,407,35.5,36.8,48,38,55,204,167,1,0.8,2.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 9:00,2026-05-02T01:00:00.000Z,10,1.3,1.3,228,408,408,35.2,36.5,47.2,38,55,345,279,1,0,1.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 8:50,2026-05-02T00:50:00.000Z,10,1.4,1.4,241,408,408,34.6,35.8,45.9,39,57,191,181,1,0.3,1.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 8:40,2026-05-02T00:40:00.000Z,10,0.6,0.6,183,407,407,34,35.1,44.6,41,58,141,143,1,0,0.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 8:30,2026-05-02T00:30:00.000Z,10,3.3,3.3,272,408,408,33.8,34.8,44.1,41,59,129,129,1,1,3.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 8:20,2026-05-02T00:20:00.000Z,10,2.3,2.3,285,408,408,33.4,34.4,43.3,42,60,164,159,1,0.8,2.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 8:10,2026-05-02T00:10:00.000Z,10,3.2,3.2,287,406,406,32.8,33.6,42,43,62,117,119,1,1.5,3.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/2/2026 8:00,2026-05-02T00:00:00.000Z,10,20.2,20.2,948,408,408,32.8,33.6,41.8,43,62,151,153,1,11.6,23
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 7:50,2026-05-01T23:50:00.000Z,10,0.6,0.6,210,407,407,32.6,33.4,41.6,44,63,122,125,1,0,0.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 7:40,2026-05-01T23:40:00.000Z,10,2.1,2.1,261,407,407,32.3,33,40.7,44,63,144,146,1,0.9,2.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 7:30,2026-05-01T23:30:00.000Z,10,4.7,4.7,355,408,408,32.1,32.9,40.4,45,63,131,135,1,1.9,5.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 7:20,2026-05-01T23:20:00.000Z,10,10.2,10.2,449,408,408,31.9,32.5,39.8,45,64,225,205,1,4.2,11.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 7:10,2026-05-01T23:10:00.000Z,10,0.9,0.9,229,409,409,31.6,32.2,39.1,45,65,137,140,1,0,1.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 7:00,2026-05-01T23:00:00.000Z,10,6.7,6.7,390,409,409,31.3,31.8,38.5,47,66,175,174,1,2.5,7.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 6:50,2026-05-01T22:50:00.000Z,10,5.3,5.3,365,409,409,30.9,31.4,38.2,48,68,159,158,1,3,5.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 6:40,2026-05-01T22:40:00.000Z,10,2.2,2.2,325,410,410,30.5,30.9,37.2,49,70,136,140,1,0.7,2.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 6:30,2026-05-01T22:30:00.000Z,10,1.7,1.7,256,410,410,30,30.4,36.2,51,71,164,159,1,0.4,2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 6:20,2026-05-01T22:20:00.000Z,10,2.6,2.6,296,411,411,29.5,29.7,35,52,72,176,175,1,0.8,2.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 6:10,2026-05-01T22:10:00.000Z,10,3.2,3.2,300,409,409,29.1,29.2,34.2,54,75,157,158,1,1,3.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 6:00,2026-05-01T22:00:00.000Z,10,3.4,3.4,323,410,410,28.9,29,34.1,55,77,187,185,1,1.5,3.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 5:50,2026-05-01T21:50:00.000Z,10,2.3,2.3,253,409,409,28.8,28.9,33.9,56,77,188,187,1,0.8,2.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 5:40,2026-05-01T21:40:00.000Z,10,0.9,0.9,204,408,408,28.7,28.8,33.7,56,78,313,262,1,0.3,1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 5:30,2026-05-01T21:30:00.000Z,10,0.5,0.5,181,406,406,28.6,28.7,33.5,56,78,182,147,1,0.2,0.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 5:20,2026-05-01T21:20:00.000Z,10,6.4,6.4,1043,407,407,28.7,28.8,33.7,56,77,143,143,1,4.8,7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 5:10,2026-05-01T21:10:00.000Z,10,1.1,1.1,214,408,408,28.8,28.9,33.9,56,77,283,231,1,0.1,1.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 5:00,2026-05-01T21:00:00.000Z,10,1.8,1.8,255,408,408,28.9,29,34.2,56,78,129,134,1,0.5,2.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 4:50,2026-05-01T20:50:00.000Z,10,1.8,1.8,258,408,408,28.9,29,34.1,56,77,116,122,1,0.4,1.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 4:40,2026-05-01T20:40:00.000Z,10,0.8,0.8,177,407,407,28.8,28.9,33.8,56,78,86,92,1,0,0.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 4:30,2026-05-01T20:30:00.000Z,10,0.6,0.6,165,408,408,28.6,28.7,33.6,56,78,104,108,1,0,0.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 4:20,2026-05-01T20:20:00.000Z,10,0.2,0.2,145,408,408,28.6,28.7,33.4,56,78,88,91,1,0,0.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 4:10,2026-05-01T20:10:00.000Z,10,0.9,0.9,178,407,407,28.6,28.7,33.2,55,77,117,117,1,0,1.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 4:00,2026-05-01T20:00:00.000Z,10,0.5,0.5,156,407,407,28.6,28.7,33.1,54,76,54,55,1,0,0.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 3:50,2026-05-01T19:50:00.000Z,10,0.1,0.1,153,407,407,28.7,28.7,33.1,54,75,54,56,1,0,0.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 3:40,2026-05-01T19:40:00.000Z,10,0.2,0.2,153,407,407,28.7,28.8,33.2,54,75,56,58,1,0,0.3
