timestamp,Location ID,Location Group,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,Location Name,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time
2026-01-22 14:00:00+08:00,182446.0,,10.0,1.1333333333333333,2.3666666666666667,239.66666666666666,402.5,402.5,28.516666666666666,28.583333333333332,30.383333333333336,42.0,60.0,79.5,84.0,1.0,0.26666666666666666,1.8833333333333335,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,1/22/2026 14:00,2026-01-22T06:00:00.000Z
2026-01-22 15:00:00+08:00,182446.0,,10.0,2.0666666666666664,3.0,270.5,401.6666666666667,401.6666666666667,28.05,28.016666666666666,29.650000000000002,42.833333333333336,61.666666666666664,75.66666666666667,79.16666666666667,1.0,0.43333333333333335,2.966666666666667,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,1/22/2026 15:00,2026-01-22T07:00:00.000Z
2026-01-22 16:00:00+08:00,182446.0,,10.0,3.8000000000000003,4.05,338.0,400.3333333333333,400.3333333333333,27.983333333333334,27.95,29.45,42.666666666666664,60.833333333333336,87.83333333333333,92.16666666666667,1.0,0.9166666666666666,4.533333333333333,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,1/22/2026 16:00,2026-01-22T08:00:00.000Z
2026-01-22 17:00:00+08:00,182446.0,,9.333333333333334,7.916666666666667,6.1499999999999995,527.1666666666666,405.0,405.0,27.316666666666666,27.150000000000002,28.53333333333333,44.5,63.333333333333336,177.33333333333334,172.33333333333334,1.8333333333333333,4.0,9.25,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,1/22/2026 17:00,2026-01-22T09:00:00.000Z
2026-01-26 06:00:00+08:00,182446.0,,10.0,44.11666666666667,32.016666666666666,2198.8333333333335,456.0,456.0,25.21666666666667,24.666666666666668,25.266666666666666,57.166666666666664,79.16666666666667,111.16666666666667,113.0,1.8333333333333333,29.849999999999998,56.1,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,False,1/26/2026 6:00,2026-01-25T22:00:00.000Z
2026-01-26 07:00:00+08:00,182446.0,,10.0,38.733333333333334,25.666666666666668,1741.3333333333333,435.1666666666667,435.1666666666667,25.383333333333336,24.866666666666664,25.46666666666667,56.666666666666664,78.5,197.33333333333334,153.16666666666666,1.0,26.150000000000002,48.5,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,False,1/26/2026 7:00,2026-01-25T23:00:00.000Z
2026-01-26 08:00:00+08:00,182446.0,,10.0,43.81666666666666,32.016666666666666,2151.8333333333335,445.5,445.5,26.333333333333332,25.983333333333334,27.0,54.833333333333336,76.0,172.0,140.66666666666666,1.0,29.666666666666668,55.13333333333333,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,1/26/2026 8:00,2026-01-26T00:00:00.000Z
2026-01-26 09:00:00+08:00,182446.0,,10.0,47.699999999999996,37.233333333333334,2501.0,447.8333333333333,447.8333333333333,28.016666666666666,27.983333333333334,30.766666666666666,50.833333333333336,71.0,337.3333333333333,232.5,1.0,32.6,60.38333333333333,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,1/26/2026 9:00,2026-01-26T01:00:00.000Z
2026-01-26 10:00:00+08:00,182446.0,,10.0,46.35,35.699999999999996,2368.3333333333335,444.6666666666667,444.6666666666667,28.166666666666668,28.166666666666668,31.133333333333336,50.333333333333336,71.0,283.6666666666667,196.5,1.0,31.316666666666666,58.96666666666667,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,1/26/2026 10:00,2026-01-26T02:00:00.000Z
2026-01-26 11:00:00+08:00,182446.0,,10.0,50.6,40.31666666666667,2666.5,441.8333333333333,441.8333333333333,27.983333333333334,27.933333333333334,30.8,51.333333333333336,72.0,186.5,157.66666666666666,1.0,34.1,63.76666666666667,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,1/26/2026 11:00,2026-01-26T03:00:00.000Z
2026-01-26 12:00:00+08:00,182446.0,,10.0,41.13333333333333,28.933333333333334,1888.6666666666667,422.0,422.0,28.2,28.166666666666668,31.383333333333336,52.0,72.5,68.16666666666667,63.666666666666664,1.0,27.599999999999998,51.15,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,1/26/2026 12:00,2026-01-26T04:00:00.000Z
2026-01-26 13:00:00+08:00,182446.0,,10.0,39.85,27.400000000000002,1777.8333333333333,430.8333333333333,430.8333333333333,28.599999999999998,28.666666666666668,32.56666666666667,52.166666666666664,73.0,87.33333333333333,84.0,1.0,26.883333333333336,49.18333333333334,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,1/26/2026 13:00,2026-01-26T05:00:00.000Z
2026-01-26 14:00:00+08:00,182446.0,,10.0,37.06666666666667,24.25,1639.1666666666667,410.6666666666667,410.6666666666667,28.383333333333336,28.383333333333336,32.1,53.166666666666664,74.33333333333333,107.33333333333333,82.83333333333333,1.0,25.099999999999998,44.81666666666666,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,1/26/2026 14:00,2026-01-26T06:00:00.000Z
2026-01-26 15:00:00+08:00,182446.0,,10.0,22.25,12.85,922.8333333333334,399.5,399.5,28.116666666666664,28.066666666666666,31.650000000000002,54.833333333333336,76.16666666666667,56.5,48.833333333333336,1.0,13.350000000000001,25.616666666666664,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,1/26/2026 15:00,2026-01-26T07:00:00.000Z
2026-01-26 16:00:00+08:00,182446.0,,10.0,33.46666666666667,22.183333333333334,1546.8333333333333,416.5,416.5,27.883333333333336,27.816666666666666,31.5,56.5,78.83333333333333,292.0,216.83333333333334,1.1666666666666667,21.96666666666667,40.78333333333333,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,1/26/2026 16:00,2026-01-26T08:00:00.000Z
2026-01-26 17:00:00+08:00,182446.0,,9.833333333333334,45.050000000000004,33.233333333333334,2248.0,425.8333333333333,425.8333333333333,27.8,27.7,31.483333333333334,58.5,80.83333333333333,352.0,250.16666666666666,1.1666666666666667,30.650000000000002,55.88333333333333,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,1/26/2026 17:00,2026-01-26T09:00:00.000Z
2026-01-26 18:00:00+08:00,182446.0,,10.0,56.43333333333334,44.550000000000004,3117.6666666666665,444.8333333333333,444.8333333333333,27.516666666666666,27.416666666666668,31.0,60.0,82.5,934.3333333333334,420.0,1.8333333333333333,39.166666666666664,67.85000000000001,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,1/26/2026 18:00,2026-01-26T10:00:00.000Z
2026-01-26 19:00:00+08:00,182446.0,,10.0,32.266666666666666,19.216666666666665,1371.1666666666667,409.1666666666667,409.1666666666667,27.183333333333334,27.016666666666666,29.8,58.0,80.16666666666667,251.33333333333334,192.5,1.5,22.2,37.666666666666664,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,1/26/2026 19:00,2026-01-26T11:00:00.000Z
2026-01-26 20:00:00+08:00,182446.0,,10.0,28.433333333333334,15.816666666666668,1141.3333333333333,409.1666666666667,409.1666666666667,27.05,26.833333333333332,29.366666666666664,58.0,80.0,417.5,298.8333333333333,1.0,19.683333333333334,32.53333333333333,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,False,1/26/2026 20:00,2026-01-26T12:00:00.000Z
2026-01-26 21:00:00+08:00,182446.0,,10.0,25.416666666666668,14.1,1000.3333333333334,409.5,409.5,27.116666666666664,26.916666666666668,29.566666666666666,57.5,79.83333333333333,406.0,272.5,1.0,16.283333333333335,28.150000000000002,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,False,1/26/2026 21:00,2026-01-26T13:00:00.000Z
2026-01-27 01:00:00+08:00,182446.0,,10.0,4.433333333333334,2.466666666666667,399.0,416.0,416.0,25.45,24.916666666666668,25.650000000000002,65.16666666666667,89.16666666666667,106.5,107.66666666666667,1.3333333333333333,1.9666666666666668,5.133333333333334,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,False,1/27/2026 1:00,2026-01-26T17:00:00.000Z
2026-01-27 02:00:00+08:00,182446.0,,10.0,5.633333333333333,3.4166666666666665,460.6666666666667,414.5,414.5,26.616666666666664,26.316666666666666,28.0,61.0,84.16666666666667,346.5,257.1666666666667,1.0,3.15,6.516666666666667,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,False,1/27/2026 2:00,2026-01-26T18:00:00.000Z
2026-01-27 03:00:00+08:00,182446.0,,10.0,3.88,2.54,339.2,411.8,411.8,26.339999999999996,25.98,26.880000000000003,61.4,84.6,138.0,129.8,1.0,1.3599999999999999,4.86,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,False,1/27/2026 3:10,2026-01-26T19:10:00.000Z
2026-01-27 04:00:00+08:00,182446.0,,10.0,4.9799999999999995,3.0599999999999996,426.0,412.0,412.0,26.339999999999996,26.0,26.9,61.8,85.0,46.2,45.4,1.0,2.5,5.92,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,False,1/27/2026 4:00,2026-01-26T20:00:00.000Z
2026-01-27 05:00:00+08:00,182446.0,,10.0,3.9200000000000004,2.46,392.0,410.4,410.4,26.339999999999996,25.96,26.860000000000003,61.6,85.0,134.8,126.4,1.0,1.86,4.62,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,False,1/27/2026 5:00,2026-01-26T21:00:00.000Z
2026-01-27 06:00:00+08:00,182446.0,,10.0,7.666666666666667,4.55,545.0,405.3333333333333,405.3333333333333,26.099999999999998,25.7,26.583333333333332,63.833333333333336,88.0,107.66666666666667,109.5,1.0,4.716666666666666,9.083333333333334,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,False,1/27/2026 6:00,2026-01-26T22:00:00.000Z
2026-01-27 07:00:00+08:00,182446.0,,9.833333333333334,7.733333333333333,4.5,531.6666666666666,403.0,403.0,26.516666666666666,26.166666666666668,27.633333333333336,61.5,85.0,28.166666666666668,24.166666666666668,1.0,4.433333333333334,8.950000000000001,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,False,1/27/2026 7:00,2026-01-26T23:00:00.000Z
2026-01-29 15:00:00+08:00,182446.0,,10.0,1.3333333333333333,2.4499999999999997,242.33333333333334,400.3333333333333,400.3333333333333,28.78333333333333,28.883333333333336,31.3,44.666666666666664,63.333333333333336,138.33333333333334,132.33333333333334,1.0,0.09999999999999999,2.0833333333333335,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,1/29/2026 15:00,2026-01-29T07:00:00.000Z
2026-01-30 16:00:00+08:00,182446.0,,9.0,25.919999999999998,14.5,1133.6,421.2,421.2,26.24,25.860000000000003,26.76,62.0,85.4,82.6,85.0,1.0,17.759999999999998,29.939999999999998,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,1/30/2026 16:00,2026-01-30T08:00:00.000Z
2026-02-03 06:00:00+08:00,182446.0,,10.0,41.06666666666667,28.433333333333334,2112.3333333333335,472.1666666666667,472.1666666666667,25.633333333333336,25.150000000000002,25.75,55.833333333333336,77.66666666666667,301.1666666666667,205.0,1.5,29.116666666666664,50.75,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,False,2/3/2026 6:00,2026-02-02T22:00:00.000Z
2026-02-03 07:00:00+08:00,182446.0,,10.0,38.516666666666666,25.95,1906.6666666666667,465.3333333333333,465.3333333333333,26.866666666666664,26.633333333333336,28.099999999999998,51.5,72.33333333333333,240.0,208.33333333333334,1.0,27.333333333333332,47.916666666666664,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,False,2/3/2026 7:00,2026-02-02T23:00:00.000Z
2026-02-03 08:00:00+08:00,182446.0,,9.833333333333334,38.583333333333336,25.71666666666667,1721.1666666666667,450.3333333333333,450.3333333333333,27.400000000000002,27.233333333333334,29.183333333333334,49.333333333333336,69.5,51.333333333333336,52.0,1.0,25.566666666666666,50.71666666666667,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/3/2026 8:00,2026-02-03T00:00:00.000Z
2026-02-03 09:00:00+08:00,182446.0,,9.166666666666666,35.86666666666667,23.28333333333333,1580.6666666666667,449.6666666666667,449.6666666666667,29.599999999999998,29.849999999999998,33.43333333333333,45.166666666666664,64.16666666666667,64.33333333333333,67.0,1.0,24.316666666666666,44.833333333333336,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/3/2026 9:00,2026-02-03T01:00:00.000Z
2026-02-03 10:00:00+08:00,182446.0,,10.0,17.5,11.450000000000001,847.0,445.5,445.5,30.8,31.28333333333333,35.78333333333333,42.666666666666664,61.166666666666664,62.333333333333336,64.5,1.0,11.866666666666667,20.566666666666666,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/3/2026 10:00,2026-02-03T02:00:00.000Z
2026-02-03 11:00:00+08:00,182446.0,,9.0,2.8833333333333333,3.733333333333333,321.3333333333333,423.6666666666667,423.6666666666667,30.95,31.433333333333334,35.36666666666667,40.666666666666664,58.666666666666664,38.833333333333336,37.333333333333336,1.0,0.7166666666666667,3.6166666666666667,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/3/2026 11:00,2026-02-03T03:00:00.000Z
2026-02-04 06:00:00+08:00,182446.0,,10.0,48.23333333333333,37.483333333333334,2687.8333333333335,475.5,475.5,25.733333333333334,25.28333333333333,25.883333333333336,56.0,78.0,135.83333333333334,130.5,1.1666666666666667,33.61666666666667,62.04999999999999,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,False,2/4/2026 6:00,2026-02-03T22:00:00.000Z
2026-02-04 07:00:00+08:00,182446.0,,10.0,62.26666666666667,50.050000000000004,3590.0,480.5,480.5,26.516666666666666,26.21666666666667,27.349999999999998,54.0,75.66666666666667,75.33333333333333,71.0,1.0,43.949999999999996,75.56666666666666,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,False,2/4/2026 7:00,2026-02-03T23:00:00.000Z
2026-02-04 08:00:00+08:00,182446.0,,10.0,43.26666666666667,31.7,2082.1666666666665,451.0,451.0,27.96666666666667,27.916666666666668,30.616666666666664,50.333333333333336,70.83333333333333,14.666666666666666,7.333333333333333,1.0,28.2,55.75,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/4/2026 8:00,2026-02-04T00:00:00.000Z
2026-02-04 09:00:00+08:00,182446.0,,10.0,21.983333333333334,14.15,999.0,422.3333333333333,422.3333333333333,29.71666666666667,29.983333333333334,34.25,47.166666666666664,66.5,16.666666666666668,10.0,1.0,13.9,26.633333333333336,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/4/2026 9:00,2026-02-04T01:00:00.000Z
2026-02-04 10:00:00+08:00,182446.0,,10.0,23.45,14.633333333333333,984.5,422.5,422.5,29.016666666666666,29.150000000000002,32.8,48.5,68.66666666666667,17.5,11.333333333333334,1.1666666666666667,13.933333333333332,28.900000000000002,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/4/2026 10:00,2026-02-04T02:00:00.000Z
2026-02-04 11:00:00+08:00,182446.0,,10.0,36.85,24.083333333333332,1617.8333333333333,423.1666666666667,423.1666666666667,28.366666666666664,28.366666666666664,31.916666666666668,52.5,73.33333333333333,17.0,10.5,2.0,25.016666666666666,45.88333333333333,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/4/2026 11:00,2026-02-04T03:00:00.000Z
2026-02-04 12:00:00+08:00,182446.0,,10.0,17.7,11.85,866.6666666666666,414.6666666666667,414.6666666666667,29.233333333333334,29.416666666666668,33.266666666666666,48.166666666666664,68.0,23.333333333333332,18.666666666666668,1.5,11.966666666666667,21.566666666666666,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/4/2026 12:00,2026-02-04T04:00:00.000Z
2026-02-04 13:00:00+08:00,182446.0,,10.0,2.1166666666666667,3.0833333333333335,257.5,407.6666666666667,407.6666666666667,30.05,30.366666666666664,33.9,43.0,61.5,30.5,27.0,1.0,0.43333333333333335,3.5666666666666664,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/4/2026 13:00,2026-02-04T05:00:00.000Z
2026-02-04 14:00:00+08:00,182446.0,,10.0,1.55,2.783333333333333,251.66666666666666,403.1666666666667,403.1666666666667,29.933333333333334,30.25,33.56666666666667,43.0,61.5,25.833333333333332,21.833333333333332,1.0,0.2333333333333333,2.9166666666666665,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/4/2026 14:00,2026-02-04T06:00:00.000Z
2026-02-04 15:00:00+08:00,182446.0,,8.4,1.7,2.7800000000000002,254.4,406.0,406.0,28.939999999999998,29.1,31.560000000000002,44.0,62.6,35.6,33.0,1.0,0.04,3.0,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/4/2026 15:00,2026-02-04T07:00:00.000Z
2026-02-04 16:00:00+08:00,182446.0,,10.0,2.4499999999999997,3.3333333333333335,289.8333333333333,405.5,405.5,28.683333333333334,28.766666666666666,30.95,43.333333333333336,62.166666666666664,112.5,114.5,1.0,0.45,3.85,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/4/2026 16:00,2026-02-04T08:00:00.000Z
2026-02-04 17:00:00+08:00,182446.0,,10.0,7.1000000000000005,5.716666666666666,411.1666666666667,407.5,407.5,28.416666666666668,28.45,30.433333333333334,43.5,62.166666666666664,166.33333333333334,158.5,1.0,2.466666666666667,9.4,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/4/2026 17:00,2026-02-04T09:00:00.000Z
2026-02-04 18:00:00+08:00,182446.0,,10.0,8.466666666666667,6.25,492.6666666666667,409.6666666666667,409.6666666666667,27.816666666666666,27.7,29.483333333333334,45.5,64.33333333333333,239.5,217.33333333333334,1.0,3.9,12.049999999999999,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/4/2026 18:00,2026-02-04T10:00:00.000Z
2026-02-04 19:00:00+08:00,182446.0,,10.0,19.566666666666666,12.083333333333334,791.3333333333334,413.6666666666667,413.6666666666667,27.416666666666668,27.28333333333333,28.866666666666664,45.333333333333336,64.66666666666667,456.6666666666667,315.0,1.0,9.666666666666666,23.233333333333334,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/4/2026 19:00,2026-02-04T11:00:00.000Z
2026-02-04 20:00:00+08:00,182446.0,,10.0,28.183333333333334,16.633333333333333,1081.3333333333333,420.6666666666667,420.6666666666667,27.03333333333333,26.833333333333332,28.333333333333332,46.833333333333336,66.16666666666667,1102.5,461.3333333333333,1.0,19.066666666666666,32.56666666666667,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,False,2/4/2026 20:00,2026-02-04T12:00:00.000Z
2026-02-04 21:00:00+08:00,182446.0,,9.833333333333334,28.75,16.95,1120.1666666666667,423.5,423.5,26.78333333333333,26.483333333333334,27.516666666666666,48.333333333333336,68.33333333333333,1635.1666666666667,486.8333333333333,1.0,18.75,33.25,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,False,2/4/2026 21:00,2026-02-04T13:00:00.000Z
2026-02-05 17:00:00+08:00,182446.0,,8.833333333333334,5.25,4.3500000000000005,394.1666666666667,419.6666666666667,419.6666666666667,26.683333333333334,26.383333333333336,27.633333333333336,48.5,68.33333333333333,85.83333333333333,89.66666666666667,1.0,1.9333333333333333,6.75,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/5/2026 17:00,2026-02-05T09:00:00.000Z
2026-02-05 18:00:00+08:00,182446.0,,10.0,13.983333333333334,9.066666666666666,648.5,415.0,415.0,27.28333333333333,27.133333333333336,28.733333333333334,46.333333333333336,66.16666666666667,291.6666666666667,250.5,1.0,6.383333333333333,17.883333333333333,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/5/2026 18:00,2026-02-05T10:00:00.000Z
2026-02-05 19:00:00+08:00,182446.0,,10.0,18.080000000000002,11.280000000000001,770.2,425.2,425.2,27.26,27.1,28.619999999999997,46.0,65.8,320.0,238.4,1.0,9.36,22.44,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/5/2026 19:00,2026-02-05T11:00:00.000Z
2026-02-05 20:00:00+08:00,182446.0,,9.666666666666666,26.816666666666666,15.783333333333333,1055.5,423.1666666666667,423.1666666666667,27.133333333333336,26.933333333333334,28.46666666666667,46.666666666666664,66.33333333333333,1280.0,472.0,1.0,17.766666666666666,30.400000000000002,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,False,2/5/2026 20:00,2026-02-05T12:00:00.000Z
2026-02-05 21:00:00+08:00,182446.0,,10.0,20.35,12.283333333333333,803.8333333333334,421.0,421.0,27.083333333333332,26.866666666666664,28.46666666666667,48.0,67.66666666666667,848.5,422.6666666666667,1.0,10.366666666666667,23.916666666666668,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,False,2/5/2026 21:00,2026-02-05T13:00:00.000Z
2026-02-06 06:00:00+08:00,182446.0,,5.333333333333333,39.63333333333333,27.366666666666664,1915.1666666666667,444.3333333333333,444.3333333333333,26.2,25.833333333333332,26.45,53.333333333333336,74.66666666666667,163.16666666666666,157.5,1.1666666666666667,27.3,50.199999999999996,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,False,2/6/2026 6:00,2026-02-05T22:00:00.000Z
2026-02-06 07:00:00+08:00,182446.0,,9.0,47.35,36.11666666666667,2577.5,471.8333333333333,471.8333333333333,26.71666666666667,26.433333333333334,27.55,51.5,72.33333333333333,288.0,246.33333333333334,1.0,32.983333333333334,60.06666666666666,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,False,2/6/2026 7:00,2026-02-05T23:00:00.000Z
2026-02-06 08:00:00+08:00,182446.0,,9.333333333333334,43.96666666666667,32.449999999999996,2218.6666666666665,450.5,450.5,26.900000000000002,26.7,28.5,51.166666666666664,72.0,136.16666666666666,137.83333333333334,1.0,30.083333333333332,55.73333333333333,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/6/2026 8:00,2026-02-06T00:00:00.000Z
2026-02-06 09:00:00+08:00,182446.0,,8.166666666666666,45.15,34.083333333333336,2273.3333333333335,440.8333333333333,440.8333333333333,27.866666666666664,27.8,30.266666666666666,49.666666666666664,69.83333333333333,94.33333333333333,99.66666666666667,1.0,30.78333333333333,56.800000000000004,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/6/2026 9:00,2026-02-06T01:00:00.000Z
2026-02-06 10:00:00+08:00,182446.0,,7.666666666666667,38.550000000000004,27.233333333333334,1802.3333333333333,437.8333333333333,437.8333333333333,28.95,29.083333333333332,32.28333333333333,47.166666666666664,66.66666666666667,71.0,74.5,1.0,26.016666666666666,48.416666666666664,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/6/2026 10:00,2026-02-06T02:00:00.000Z
2026-02-06 11:00:00+08:00,182446.0,,8.5,31.2,22.233333333333334,1398.6666666666667,422.0,422.0,28.71666666666667,28.816666666666666,31.78333333333333,47.333333333333336,66.83333333333333,61.0,61.333333333333336,1.0,18.216666666666665,38.26666666666667,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/6/2026 11:00,2026-02-06T03:00:00.000Z
