timestamp,Location ID,Location Group,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,Location Name,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time
2025-12-22 22:00:00+08:00,180021.0,,9.666666666666666,6.6000000000000005,19.183333333333334,496.5,581.8333333333334,581.8333333333334,31.416666666666668,32.0,39.93333333333333,48.833333333333336,68.5,116.33333333333333,122.16666666666667,2.0,3.85,7.166666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/22/2025 22:00,2025-12-22T14:00:00.000Z
2025-12-22 23:00:00+08:00,180021.0,,10.0,3.766666666666667,14.516666666666666,375.6666666666667,552.8333333333334,552.8333333333334,31.399999999999995,32.0,39.7,48.0,68.0,67.33333333333333,71.16666666666667,2.0,1.8166666666666667,4.066666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/22/2025 23:00,2025-12-22T15:00:00.000Z
2025-12-23 00:00:00+08:00,180021.0,,10.0,3.1,13.450000000000001,347.6666666666667,530.0,530.0,31.316666666666666,31.900000000000002,39.199999999999996,48.0,67.33333333333333,196.16666666666666,145.83333333333334,2.0,0.7000000000000001,3.4,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/23/2025 0:00,2025-12-22T16:00:00.000Z
2025-12-23 01:00:00+08:00,180021.0,,10.0,8.033333333333333,21.3,551.0,499.1666666666667,499.1666666666667,31.11666666666667,31.633333333333336,38.38333333333333,48.0,67.0,70.66666666666667,74.83333333333333,2.0,4.75,8.9,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/23/2025 1:00,2025-12-22T17:00:00.000Z
2025-12-23 02:00:00+08:00,180021.0,,10.0,12.133333333333333,25.916666666666668,676.5,511.6666666666667,511.6666666666667,31.0,31.5,38.31666666666666,48.0,68.0,68.66666666666667,72.33333333333333,2.0,6.45,13.6,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/23/2025 2:00,2025-12-22T18:00:00.000Z
2025-12-23 03:00:00+08:00,180021.0,,10.0,19.833333333333332,23.25,850.3333333333334,528.1666666666666,528.1666666666666,31.016666666666666,31.516666666666666,38.18333333333333,48.0,67.5,145.33333333333334,126.33333333333333,2.0,10.450000000000001,21.46666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/23/2025 3:00,2025-12-22T19:00:00.000Z
2025-12-23 04:00:00+08:00,180021.0,,10.0,6.316666666666666,19.066666666666666,494.3333333333333,506.0,506.0,30.816666666666666,31.316666666666666,37.733333333333334,48.0,68.0,159.5,139.83333333333334,2.0,3.6666666666666665,6.833333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/23/2025 4:00,2025-12-22T20:00:00.000Z
2025-12-23 05:00:00+08:00,180021.0,,10.0,15.583333333333334,22.816666666666666,786.3333333333334,510.0,510.0,30.8,31.266666666666666,37.65,48.0,68.0,88.5,93.83333333333333,2.0,8.833333333333334,16.816666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/23/2025 5:00,2025-12-22T21:00:00.000Z
2025-12-23 06:00:00+08:00,180021.0,,10.0,22.116666666666664,22.116666666666664,985.6666666666666,558.0,558.0,30.8,31.25,37.65,48.0,68.0,83.33333333333333,88.66666666666667,2.1666666666666665,13.35,23.46666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/23/2025 6:00,2025-12-22T22:00:00.000Z
2025-12-23 07:00:00+08:00,180021.0,,10.0,30.96666666666667,30.96666666666667,1390.5,590.3333333333334,590.3333333333334,30.88333333333333,31.366666666666664,38.333333333333336,49.0,69.0,144.66666666666666,149.16666666666666,2.5,22.133333333333336,33.916666666666664,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/23/2025 7:00,2025-12-22T23:00:00.000Z
2025-12-23 08:00:00+08:00,180021.0,,10.0,30.333333333333332,30.333333333333332,1331.8333333333333,550.3333333333334,550.3333333333334,30.96666666666667,31.46666666666667,38.21666666666667,48.0,68.0,102.66666666666667,108.66666666666667,2.8333333333333335,21.7,33.35,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/23/2025 8:00,2025-12-23T00:00:00.000Z
2025-12-23 09:00:00+08:00,180021.0,,10.0,18.73333333333333,24.233333333333334,875.3333333333334,504.8333333333333,504.8333333333333,31.383333333333336,31.933333333333334,38.85,46.666666666666664,66.33333333333333,67.16666666666667,69.83333333333333,2.1666666666666665,12.200000000000001,20.03333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/23/2025 9:00,2025-12-23T01:00:00.000Z
2025-12-23 10:00:00+08:00,180021.0,,10.0,5.533333333333334,17.383333333333333,449.8333333333333,409.1666666666667,409.1666666666667,32.15,32.86666666666667,39.416666666666664,42.5,60.666666666666664,33.5,31.0,1.6666666666666667,2.9333333333333336,6.016666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/23/2025 10:00,2025-12-23T02:00:00.000Z
2025-12-23 11:00:00+08:00,180021.0,,9.833333333333334,8.0,16.733333333333334,484.5,398.6666666666667,398.6666666666667,32.766666666666666,33.583333333333336,40.083333333333336,39.833333333333336,57.5,30.0,26.666666666666668,1.0,4.1000000000000005,8.683333333333334,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/23/2025 11:00,2025-12-23T03:00:00.000Z
2025-12-23 12:00:00+08:00,180021.0,,10.0,0.16666666666666666,6.283333333333334,162.66666666666666,392.1666666666667,392.1666666666667,32.916666666666664,33.78333333333333,40.78333333333333,40.333333333333336,58.166666666666664,28.0,24.5,1.0,0.0,0.38333333333333336,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/23/2025 12:00,2025-12-23T04:00:00.000Z
2025-12-23 13:00:00+08:00,180021.0,,10.0,0.18333333333333335,6.7,173.0,394.1666666666667,394.1666666666667,32.81666666666666,33.65,40.63333333333333,40.833333333333336,58.5,30.666666666666668,27.5,1.0,0.0,0.3833333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/23/2025 13:00,2025-12-23T05:00:00.000Z
2025-12-23 14:00:00+08:00,180021.0,,10.0,1.2833333333333334,9.333333333333334,241.66666666666666,417.8333333333333,417.8333333333333,32.666666666666664,33.46666666666667,40.949999999999996,42.166666666666664,60.5,43.666666666666664,43.5,1.0,0.25,1.5,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/23/2025 14:00,2025-12-23T06:00:00.000Z
2025-12-23 15:00:00+08:00,180021.0,,10.0,0.6,7.366666666666667,191.16666666666666,397.8333333333333,397.8333333333333,32.13333333333333,32.833333333333336,39.75,43.166666666666664,61.833333333333336,39.0,37.833333333333336,1.0,0.09999999999999999,0.7999999999999999,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/23/2025 15:00,2025-12-23T07:00:00.000Z
2025-12-23 16:00:00+08:00,180021.0,,9.666666666666666,1.9333333333333333,10.516666666666666,272.0,449.0,449.0,32.166666666666664,32.88333333333333,39.98333333333333,43.666666666666664,62.0,406.6666666666667,287.8333333333333,1.0,0.11666666666666665,2.35,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/23/2025 16:00,2025-12-23T08:00:00.000Z
2025-12-23 17:00:00+08:00,180021.0,,10.0,1.2166666666666666,9.299999999999999,240.83333333333334,560.6666666666666,560.6666666666666,32.333333333333336,33.06666666666667,40.93333333333333,44.5,63.5,257.1666666666667,238.0,1.0,0.0,1.5,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/23/2025 17:00,2025-12-23T09:00:00.000Z
2025-12-23 18:00:00+08:00,180021.0,,10.0,6.0,16.55,439.5,570.6666666666666,570.6666666666666,32.18333333333333,32.9,40.550000000000004,44.666666666666664,63.666666666666664,264.5,223.0,1.0,2.8000000000000003,6.683333333333334,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/23/2025 18:00,2025-12-23T10:00:00.000Z
2025-12-23 19:00:00+08:00,180021.0,,10.0,38.78333333333333,38.78333333333333,1841.3333333333333,553.6666666666666,553.6666666666666,32.0,32.699999999999996,40.416666666666664,45.5,64.5,582.0,373.1666666666667,1.0,25.883333333333336,45.53333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/23/2025 19:00,2025-12-23T11:00:00.000Z
2025-12-23 20:00:00+08:00,180021.0,,10.0,33.516666666666666,33.516666666666666,1417.5,568.6666666666666,568.6666666666666,31.95,32.63333333333333,40.38333333333333,45.5,65.0,207.33333333333334,201.83333333333334,1.0,22.666666666666668,38.483333333333334,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/23/2025 20:00,2025-12-23T12:00:00.000Z
2025-12-23 21:00:00+08:00,180021.0,,10.0,32.63333333333333,32.63333333333333,1406.8333333333333,613.1666666666666,613.1666666666666,31.75,32.4,40.083333333333336,46.833333333333336,66.0,551.5,278.1666666666667,1.6666666666666667,22.46666666666667,36.88333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/23/2025 21:00,2025-12-23T13:00:00.000Z
2025-12-23 22:00:00+08:00,180021.0,,9.833333333333334,27.866666666666664,27.866666666666664,1136.1666666666667,634.8333333333334,634.8333333333334,31.849999999999998,32.516666666666666,40.416666666666664,46.5,66.0,933.3333333333334,390.3333333333333,1.0,19.416666666666668,29.8,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/23/2025 22:00,2025-12-23T14:00:00.000Z
2025-12-23 23:00:00+08:00,180021.0,,9.833333333333334,23.416666666666668,23.416666666666668,987.8333333333334,652.6666666666666,652.6666666666666,31.733333333333334,32.35,39.93333333333333,47.0,66.0,608.3333333333334,333.0,1.1666666666666667,14.983333333333334,24.8,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/23/2025 23:00,2025-12-23T15:00:00.000Z
2025-12-24 00:00:00+08:00,180021.0,,9.833333333333334,19.933333333333334,23.849999999999998,862.8333333333334,579.6666666666666,579.6666666666666,31.53333333333333,32.13333333333333,39.4,47.0,66.0,141.16666666666666,146.0,2.0,10.733333333333334,21.583333333333332,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/24/2025 0:00,2025-12-23T16:00:00.000Z
2025-12-24 01:00:00+08:00,180021.0,,10.0,10.483333333333334,23.733333333333334,614.1666666666666,573.3333333333334,573.3333333333334,31.3,31.900000000000002,38.7,47.0,66.0,636.1666666666666,330.1666666666667,1.8333333333333333,5.633333333333333,11.866666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/24/2025 1:00,2025-12-23T17:00:00.000Z
2025-12-24 02:00:00+08:00,180021.0,,10.0,14.583333333333334,27.0,710.0,552.5,552.5,31.150000000000002,31.650000000000002,38.28333333333333,47.0,66.66666666666667,124.83333333333333,125.16666666666667,1.8333333333333333,7.1499999999999995,16.866666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/24/2025 2:00,2025-12-23T18:00:00.000Z
2025-12-24 03:00:00+08:00,180021.0,,10.0,22.733333333333334,23.516666666666666,961.0,558.1666666666666,558.1666666666666,30.96666666666667,31.45,37.88333333333333,47.666666666666664,67.0,82.66666666666667,87.83333333333333,2.0,13.949999999999998,24.28333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/24/2025 3:00,2025-12-23T19:00:00.000Z
2025-12-24 04:00:00+08:00,180021.0,,10.0,29.5,29.5,1241.8333333333333,564.0,564.0,30.833333333333332,31.316666666666666,37.766666666666666,48.0,67.83333333333333,84.0,89.33333333333333,2.0,20.900000000000002,32.266666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/24/2025 4:00,2025-12-23T20:00:00.000Z
2025-12-24 05:00:00+08:00,180021.0,,9.833333333333334,33.983333333333334,33.983333333333334,1455.8333333333333,568.5,568.5,30.75,31.21666666666667,37.583333333333336,48.0,68.0,80.5,85.5,2.0,22.95,39.449999999999996,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/24/2025 5:00,2025-12-23T21:00:00.000Z
2025-12-24 06:00:00+08:00,180021.0,,10.0,36.86666666666667,36.86666666666667,1698.1666666666667,576.6666666666666,576.6666666666666,30.61666666666667,31.03333333333333,37.166666666666664,48.333333333333336,68.16666666666667,96.83333333333333,102.83333333333333,2.0,25.21666666666667,44.35,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/24/2025 6:00,2025-12-23T22:00:00.000Z
2025-12-24 07:00:00+08:00,180021.0,,10.0,38.9,38.9,1877.0,584.5,584.5,30.633333333333336,31.05,37.416666666666664,49.0,69.0,124.0,130.33333333333334,2.0,26.96666666666667,46.65,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/24/2025 7:00,2025-12-23T23:00:00.000Z
2025-12-24 08:00:00+08:00,180021.0,,10.0,44.416666666666664,44.416666666666664,2279.1666666666665,677.6666666666666,677.6666666666666,30.96666666666667,31.433333333333334,38.65,49.166666666666664,69.5,216.66666666666666,193.66666666666666,2.5,30.116666666666664,54.53333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/24/2025 8:00,2025-12-24T00:00:00.000Z
2025-12-24 09:00:00+08:00,180021.0,,10.0,36.81666666666667,36.81666666666667,1703.8333333333333,579.1666666666666,579.1666666666666,31.650000000000002,32.300000000000004,40.050000000000004,47.333333333333336,66.5,109.83333333333333,115.83333333333333,2.8333333333333335,25.433333333333334,43.78333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/24/2025 9:00,2025-12-24T01:00:00.000Z
2025-12-24 10:00:00+08:00,180021.0,,10.0,31.816666666666666,31.816666666666666,1377.1666666666667,489.5,489.5,32.0,32.699999999999996,40.4,45.666666666666664,64.66666666666667,67.0,70.0,2.1666666666666665,22.21666666666667,35.733333333333334,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/24/2025 10:00,2025-12-24T02:00:00.000Z
2025-12-24 11:00:00+08:00,180021.0,,9.833333333333334,38.21666666666667,38.21666666666667,1782.0,436.0,436.0,32.23333333333333,32.949999999999996,40.516666666666666,44.166666666666664,63.166666666666664,51.5,52.5,2.0,26.083333333333332,45.083333333333336,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/24/2025 11:00,2025-12-24T03:00:00.000Z
2025-12-24 12:00:00+08:00,180021.0,,10.0,38.48333333333333,38.48333333333333,1766.5,430.8333333333333,430.8333333333333,32.199999999999996,32.949999999999996,40.85,45.0,64.0,60.833333333333336,62.5,1.1666666666666667,26.183333333333334,46.06666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/24/2025 12:00,2025-12-24T04:00:00.000Z
2025-12-24 13:00:00+08:00,180021.0,,10.0,37.233333333333334,37.233333333333334,1694.6666666666667,427.8333333333333,427.8333333333333,32.43333333333333,33.21666666666667,41.96666666666667,45.833333333333336,64.83333333333333,50.5,51.666666666666664,1.0,25.25,44.63333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/24/2025 13:00,2025-12-24T05:00:00.000Z
2025-12-24 14:00:00+08:00,180021.0,,10.0,40.43333333333333,40.43333333333333,1904.8333333333333,449.0,449.0,32.25,32.96666666666667,42.199999999999996,47.666666666666664,67.33333333333333,68.33333333333333,72.33333333333333,1.0,27.316666666666666,48.583333333333336,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/24/2025 14:00,2025-12-24T06:00:00.000Z
2025-12-24 15:00:00+08:00,180021.0,,10.0,40.550000000000004,40.550000000000004,1900.1666666666667,427.8333333333333,427.8333333333333,32.38333333333333,33.166666666666664,42.71666666666667,47.333333333333336,67.0,63.5,66.83333333333333,1.0,27.400000000000002,48.75,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/24/2025 15:00,2025-12-24T07:00:00.000Z
2025-12-24 16:00:00+08:00,180021.0,,10.0,39.25,39.25,1910.6666666666667,511.0,511.0,32.46666666666667,33.233333333333334,43.26666666666667,48.0,67.83333333333333,164.33333333333334,164.16666666666666,1.0,26.983333333333334,46.86666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/24/2025 16:00,2025-12-24T08:00:00.000Z
2025-12-24 17:00:00+08:00,180021.0,,10.0,42.73333333333333,42.73333333333333,2134.1666666666665,533.8333333333334,533.8333333333334,32.03333333333333,32.75,42.333333333333336,49.166666666666664,69.16666666666667,132.66666666666666,138.83333333333334,1.0,29.25,51.6,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/24/2025 17:00,2025-12-24T09:00:00.000Z
2025-12-24 18:00:00+08:00,180021.0,,10.0,44.21666666666667,44.21666666666667,2127.0,652.3333333333334,652.3333333333334,31.75,32.36666666666667,41.550000000000004,49.666666666666664,70.16666666666667,140.83333333333334,145.66666666666666,1.0,29.116666666666664,54.28333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/24/2025 18:00,2025-12-24T10:00:00.000Z
2025-12-24 19:00:00+08:00,180021.0,,10.0,67.48333333333333,67.48333333333333,3639.5,613.6666666666666,613.6666666666666,31.650000000000002,32.25,40.833333333333336,49.0,69.33333333333333,193.33333333333334,191.66666666666666,1.0,44.13333333333333,75.8,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/24/2025 19:00,2025-12-24T11:00:00.000Z
2025-12-24 20:00:00+08:00,180021.0,,10.0,54.800000000000004,54.800000000000004,2850.3333333333335,658.6666666666666,658.6666666666666,31.583333333333332,32.15,40.68333333333333,49.333333333333336,69.66666666666667,448.1666666666667,221.5,1.1666666666666667,36.0,65.21666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/24/2025 20:00,2025-12-24T12:00:00.000Z
2025-12-24 21:00:00+08:00,180021.0,,9.833333333333334,42.01666666666667,42.01666666666667,1978.3333333333333,717.6666666666666,717.6666666666666,31.53333333333333,32.13333333333333,40.300000000000004,48.666666666666664,68.83333333333333,1503.1666666666667,478.0,1.0,27.066666666666666,49.38333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/24/2025 21:00,2025-12-24T13:00:00.000Z
2025-12-24 22:00:00+08:00,180021.0,,9.833333333333334,303.45,303.45,12950.0,668.0,668.0,31.46666666666667,32.050000000000004,40.03333333333333,48.5,68.5,693.6666666666666,414.8333333333333,1.0,166.66666666666666,325.0333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/24/2025 22:00,2025-12-24T14:00:00.000Z
2025-12-24 23:00:00+08:00,180021.0,,10.0,105.39999999999999,105.39999999999999,4997.0,674.6666666666666,674.6666666666666,31.433333333333334,32.03333333333334,40.43333333333333,49.666666666666664,70.0,311.0,265.5,1.0,65.2,116.5,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/24/2025 23:00,2025-12-24T15:00:00.000Z
