timestamp,PM1 (��g/,PM2.5 (��g/m��) c,PM10 (��g/,CO2 (ppm) corrected,TVOC (ppb),Temperature (��C) corre,Humidity (%) corrected
2025-10-03 19:20:00+08:00,25.0,34.6,38.6,441.0,91.0,30.2,84.0
2025-10-03 19:30:00+08:00,27.9,37.6,42.5,470.0,296.0,30.8,83.0
2025-10-03 19:40:00+08:00,39.9,54.5,61.9,475.0,212.0,30.7,83.0
2025-10-03 19:50:00+08:00,42.9,60.9,69.0,489.0,278.0,30.9,82.0
2025-10-03 20:00:00+08:00,26.1,37.4,43.5,469.0,104.0,30.7,82.0
2025-10-06 09:00:00+08:00,40.8,58.2,62.9,484.0,97.0,32.3,76.0
2025-10-06 09:10:00+08:00,48.5,68.9,74.5,474.0,93.0,27.9,91.0
2025-10-06 09:20:00+08:00,31.1,46.6,54.7,448.0,100.0,31.8,80.0
2025-10-06 09:30:00+08:00,73.2,102.0,106.2,550.0,112.0,33.6,72.0
2025-10-06 09:40:00+08:00,28.1,40.3,44.6,496.0,85.0,33.9,70.0
2025-10-06 09:50:00+08:00,18.4,27.4,28.3,443.0,100.0,34.6,67.0
2025-10-06 10:00:00+08:00,19.3,27.1,28.2,443.0,60.0,35.0,65.0
2025-10-06 10:10:00+08:00,13.8,21.8,22.2,428.0,43.0,35.2,65.0
2025-10-06 10:20:00+08:00,9.0,17.2,17.6,409.0,22.0,34.9,64.0
2025-10-06 10:30:00+08:00,22.4,31.5,35.0,438.0,40.0,35.0,63.0
2025-10-06 10:40:00+08:00,15.6,23.3,24.3,456.0,57.0,35.2,64.0
2025-10-06 10:50:00+08:00,16.4,23.9,24.0,444.0,30.0,35.3,64.0
2025-10-06 13:00:00+08:00,20.4,31.0,35.6,1376.0,104.0,29.6,80.0
2025-10-06 13:10:00+08:00,27.7,40.9,48.1,456.0,106.0,31.4,79.0
2025-10-06 13:20:00+08:00,28.5,43.3,51.0,440.0,100.0,33.8,73.0
2025-10-06 13:30:00+08:00,40.9,59.0,65.2,452.0,102.0,35.4,68.0
2025-10-06 13:40:00+08:00,23.9,34.8,38.5,416.0,111.0,35.3,68.0
2025-10-06 13:50:00+08:00,23.2,33.9,37.5,426.0,407.0,35.1,69.0
2025-10-06 14:00:00+08:00,26.7,38.2,43.9,431.0,113.0,35.3,68.0
2025-10-06 18:00:00+08:00,31.4,44.1,51.8,533.0,98.0,28.7,89.0
2025-10-06 18:10:00+08:00,32.3,45.2,52.0,454.0,103.0,28.7,90.0
2025-10-06 18:20:00+08:00,24.9,35.2,39.4,447.0,96.0,31.2,82.0
2025-10-06 18:30:00+08:00,28.2,40.4,46.4,465.0,102.0,32.2,77.0
2025-10-06 18:40:00+08:00,34.4,48.8,54.5,648.0,96.0,32.8,70.0
2025-10-06 18:50:00+08:00,31.1,47.5,56.6,947.0,111.0,32.1,68.0
2025-10-06 19:00:00+08:00,31.2,45.6,53.6,894.0,173.0,32.3,70.0
2025-10-06 19:10:00+08:00,22.3,31.1,33.1,505.0,18.0,32.2,74.0
2025-10-06 19:20:00+08:00,28.9,42.3,48.4,480.0,25.0,32.8,75.0
2025-10-06 19:30:00+08:00,29.5,43.6,52.3,746.0,87.0,33.1,72.0
2025-10-06 19:40:00+08:00,44.1,61.7,70.5,797.0,92.0,32.9,68.0
2025-10-06 19:50:00+08:00,42.9,63.4,70.0,581.0,55.0,33.2,70.0
2025-10-06 20:00:00+08:00,25.3,37.0,41.8,913.0,1043.0,33.0,60.0
2025-10-06 20:10:00+08:00,30.3,42.3,48.2,867.0,2021.0,32.6,62.0
2025-10-06 20:20:00+08:00,38.7,52.8,61.7,492.0,557.0,32.7,71.0
2025-10-07 09:40:00+08:00,17.6,26.7,29.1,2220.0,42.0,27.6,70.0
2025-10-07 09:50:00+08:00,18.6,28.0,29.8,504.0,13.0,30.0,72.0
2025-10-07 10:00:00+08:00,26.5,38.8,43.8,526.0,19.0,32.3,70.0
2025-10-07 10:10:00+08:00,68.3,90.3,94.6,513.0,22.0,32.1,71.0
2025-10-07 10:20:00+08:00,30.1,43.2,51.0,464.0,22.0,32.8,70.0
2025-10-07 10:30:00+08:00,26.6,38.8,45.2,446.0,21.0,33.8,68.0
2025-10-07 10:40:00+08:00,23.4,33.5,38.2,522.0,21.0,34.3,68.0
2025-10-07 12:00:00+08:00,39.6,66.8,74.7,458.0,72.0,21.6,100.0
2025-10-07 12:50:00+08:00,38.7,65.4,73.9,466.0,60.0,21.2,100.0
2025-10-07 13:00:00+08:00,35.7,55.8,64.6,481.0,109.0,27.7,85.0
2025-10-07 13:10:00+08:00,31.6,48.0,58.0,712.0,134.0,29.5,74.0
2025-10-07 13:20:00+08:00,24.5,36.6,42.0,518.0,88.0,30.7,72.0
2025-10-07 13:30:00+08:00,19.1,31.5,35.0,412.0,97.0,31.9,71.0
2025-10-07 13:40:00+08:00,25.2,38.9,45.4,425.0,120.0,33.0,70.0
2025-10-07 13:50:00+08:00,40.4,57.7,66.4,433.0,111.0,33.8,69.0
2025-10-07 18:00:00+08:00,30.9,46.3,53.7,456.0,106.0,31.8,72.0
2025-10-07 18:10:00+08:00,23.2,35.0,40.0,422.0,89.0,31.0,76.0
2025-10-07 18:20:00+08:00,28.1,41.3,49.0,428.0,103.0,31.6,74.0
2025-10-07 18:30:00+08:00,39.4,59.0,66.3,461.0,127.0,31.8,71.0
2025-10-07 18:40:00+08:00,31.2,45.6,53.8,465.0,84.0,32.0,70.0
2025-10-07 18:50:00+08:00,26.4,40.7,47.9,478.0,100.0,32.1,71.0
2025-10-07 19:00:00+08:00,29.3,43.2,49.4,455.0,126.0,32.2,70.0
2025-10-07 19:10:00+08:00,28.8,44.0,52.1,452.0,214.0,32.2,69.0
2025-10-07 19:20:00+08:00,47.7,68.0,76.0,493.0,393.0,32.1,70.0
2025-10-07 19:30:00+08:00,43.4,61.9,69.9,444.0,187.0,32.1,70.0
2025-10-07 19:40:00+08:00,48.2,65.3,72.0,469.0,169.0,32.2,69.0
2025-10-07 19:50:00+08:00,37.3,51.5,59.4,436.0,102.0,32.1,69.0
2025-10-07 20:00:00+08:00,26.7,39.3,46.2,426.0,80.0,31.9,71.0
2025-10-08 09:00:00+08:00,26.8,38.4,44.2,484.0,97.0,28.1,88.0
2025-10-08 09:30:00+08:00,27.3,40.1,47.2,525.0,98.0,26.7,91.0
2025-10-08 09:40:00+08:00,26.4,38.1,44.2,465.0,89.0,28.1,87.0
2025-10-08 09:50:00+08:00,26.9,37.9,42.8,481.0,107.0,29.0,86.0
2025-10-08 10:00:00+08:00,40.3,56.7,63.8,524.0,117.0,29.4,88.0
2025-10-08 10:10:00+08:00,33.1,44.8,49.4,469.0,77.0,29.5,86.0
2025-10-08 10:20:00+08:00,29.6,42.8,50.6,461.0,184.0,29.3,87.0
2025-10-08 10:30:00+08:00,28.0,39.4,45.9,476.0,90.0,29.3,89.0
2025-10-08 12:00:00+08:00,29.5,44.4,51.8,849.0,113.0,28.0,90.0
2025-10-08 12:40:00+08:00,41.3,66.0,73.5,426.0,164.0,26.2,100.0
2025-10-08 12:50:00+08:00,26.8,39.6,46.0,1048.0,105.0,28.4,86.0
2025-10-08 13:00:00+08:00,21.0,32.6,37.2,1412.0,88.0,29.9,70.0
2025-10-08 13:10:00+08:00,26.8,41.0,48.6,446.0,105.0,29.7,85.0
2025-10-08 13:20:00+08:00,26.8,41.6,46.9,724.0,130.0,30.8,74.0
2025-10-08 13:30:00+08:00,46.0,70.9,77.7,595.0,116.0,30.8,78.0
2025-10-08 13:40:00+08:00,33.9,51.0,60.5,445.0,65.0,31.7,80.0
2025-10-08 13:50:00+08:00,32.7,48.4,58.6,436.0,43.0,32.8,78.0
2025-10-08 14:00:00+08:00,36.6,59.2,68.0,454.0,72.0,33.4,75.0
2025-10-08 14:10:00+08:00,24.4,38.3,44.9,542.0,31.0,33.4,77.0
2025-10-08 18:00:00+08:00,36.3,53.2,59.9,640.0,104.0,31.4,75.0
2025-10-08 18:10:00+08:00,30.3,46.4,52.8,525.0,103.0,28.4,91.0
2025-10-08 18:20:00+08:00,34.5,48.5,55.9,434.0,95.0,30.8,81.0
2025-10-08 18:30:00+08:00,27.4,40.3,47.9,448.0,106.0,32.0,77.0
2025-10-08 18:40:00+08:00,46.4,68.4,73.9,756.0,114.0,32.5,68.0
2025-10-08 18:50:00+08:00,33.8,50.0,56.3,1021.0,102.0,32.2,64.0
2025-10-08 19:00:00+08:00,35.3,52.8,60.4,637.0,183.0,32.4,71.0
2025-10-08 19:10:00+08:00,31.2,47.1,56.2,489.0,43.0,32.7,74.0
2025-10-08 19:20:00+08:00,31.8,48.3,58.5,490.0,60.0,33.0,73.0
2025-10-08 19:30:00+08:00,33.9,50.3,57.5,879.0,376.0,33.0,64.0
2025-10-08 19:40:00+08:00,51.5,74.4,79.9,500.0,136.0,33.0,71.0
2025-10-08 19:50:00+08:00,44.9,64.2,71.9,484.0,78.0,33.1,71.0
2025-10-08 20:00:00+08:00,51.5,74.1,78.2,533.0,113.0,33.1,73.0
2025-10-08 20:10:00+08:00,36.5,53.3,63.2,553.0,55.0,33.0,73.0
2025-10-08 20:20:00+08:00,30.6,46.0,55.8,746.0,62.0,33.1,75.0
2025-10-09 09:00:00+08:00,21.2,31.0,34.0,1034.0,102.0,27.6,82.0
2025-10-09 09:20:00+08:00,21.5,31.0,33.5,2953.0,86.0,24.0,84.0
2025-10-09 09:30:00+08:00,19.5,29.5,31.5,450.0,125.0,26.9,90.0
2025-10-09 09:40:00+08:00,21.1,29.1,32.2,466.0,107.0,29.0,80.0
2025-10-09 09:50:00+08:00,24.4,36.4,41.5,453.0,97.0,30.1,74.0
2025-10-09 10:00:00+08:00,16.8,24.0,26.1,425.0,115.0,30.8,73.0
2025-10-09 10:10:00+08:00,13.4,19.4,19.8,422.0,160.0,31.1,73.0
2025-10-09 10:20:00+08:00,11.7,17.5,19.2,440.0,172.0,31.7,74.0
2025-10-09 10:30:00+08:00,2.9,5.5,5.8,502.0,66.0,31.8,76.0
2025-10-09 10:40:00+08:00,2.8,4.7,4.7,514.0,60.0,31.7,76.0
2025-10-09 12:00:00+08:00,25.8,37.5,41.7,440.0,103.0,30.7,82.0
2025-10-09 12:30:00+08:00,19.3,29.5,30.0,560.0,87.0,27.2,95.0
2025-10-09 12:40:00+08:00,23.9,34.3,38.3,440.0,102.0,29.7,86.0
2025-10-09 12:50:00+08:00,28.9,42.0,47.2,415.0,105.0,32.3,76.0
2025-10-09 13:00:00+08:00,48.4,73.8,78.3,494.0,134.0,33.3,72.0
2025-10-09 13:10:00+08:00,32.8,51.0,56.4,467.0,81.0,33.9,72.0
2025-10-09 13:20:00+08:00,25.2,38.6,44.6,636.0,91.0,33.0,68.0
2025-10-09 13:30:00+08:00,23.5,37.0,42.5,559.0,210.0,32.3,73.0
2025-10-09 13:40:00+08:00,28.1,43.4,52.3,587.0,130.0,32.0,74.0
2025-10-09 17:00:00+08:00,28.5,40.6,45.6,482.0,111.0,25.0,96.0
2025-10-09 17:40:00+08:00,15.8,26.9,27.7,594.0,85.0,22.4,100.0
2025-10-09 17:50:00+08:00,32.5,45.0,51.7,446.0,118.0,26.0,94.0
2025-10-09 18:00:00+08:00,28.1,40.3,46.1,490.0,106.0,29.2,82.0
2025-10-09 18:10:00+08:00,36.8,53.0,58.0,514.0,94.0,30.3,78.0
2025-10-09 18:20:00+08:00,32.7,48.3,54.4,978.0,129.0,31.0,67.0
2025-10-09 18:30:00+08:00,31.0,46.1,52.7,743.0,279.0,31.0,71.0
2025-10-09 18:40:00+08:00,27.4,39.7,46.2,486.0,82.0,31.2,76.0
2025-10-09 18:50:00+08:00,23.2,34.0,38.0,464.0,47.0,31.5,76.0
2025-10-09 19:00:00+08:00,26.1,38.7,43.7,543.0,145.0,31.7,74.0
2025-10-09 19:10:00+08:00,27.4,40.5,47.0,717.0,292.0,31.4,72.0
2025-10-09 19:20:00+08:00,30.4,45.5,53.5,858.0,368.0,31.4,70.0
2025-10-09 19:30:00+08:00,43.0,61.3,69.0,490.0,173.0,31.7,77.0
2025-10-09 19:40:00+08:00,30.8,45.8,55.1,424.0,46.0,31.9,77.0
2025-10-09 19:50:00+08:00,49.4,67.8,75.5,443.0,57.0,31.6,77.0
2025-10-09 20:00:00+08:00,30.4,44.5,52.8,478.0,58.0,31.6,78.0
2025-10-11 08:00:00+08:00,21.2,34.0,37.2,3152.0,94.0,25.4,74.0
2025-10-11 08:50:00+08:00,21.2,34.0,37.2,3152.0,94.0,25.4,74.0
2025-10-11 09:00:00+08:00,20.8,32.2,35.6,3062.0,93.0,27.3,66.0
2025-10-11 09:10:00+08:00,21.2,32.0,34.8,3048.0,94.0,27.9,63.0
2025-10-11 09:20:00+08:00,20.1,30.9,33.5,2996.0,95.0,28.3,63.0
2025-10-11 09:30:00+08:00,19.0,29.7,31.8,2974.0,94.0,28.7,62.0
2025-10-11 09:40:00+08:00,18.3,28.7,29.2,2910.0,88.0,28.8,61.0
2025-10-11 09:50:00+08:00,18.7,28.0,28.9,2834.0,78.0,28.9,60.0
2025-10-11 10:00:00+08:00,18.3,28.2,28.9,2767.0,75.0,28.9,61.0
2025-10-11 10:10:00+08:00,18.7,27.9,28.7,2766.0,74.0,28.9,60.0
2025-10-11 10:20:00+08:00,18.7,28.2,29.2,2704.0,74.0,29.0,59.0
2025-10-11 12:00:00+08:00,30.5,48.2,59.5,620.0,68.0,23.9,100.0
2025-10-11 12:50:00+08:00,30.5,48.2,59.5,620.0,68.0,23.9,100.0
2025-10-11 13:00:00+08:00,27.1,42.2,50.6,633.0,95.0,27.3,91.0
2025-10-11 13:10:00+08:00,26.2,40.4,48.0,639.0,96.0,28.7,86.0
2025-10-11 13:20:00+08:00,24.8,37.8,43.9,619.0,95.0,30.1,81.0
2025-10-11 13:30:00+08:00,24.2,36.8,42.9,632.0,107.0,30.9,77.0
2025-10-11 13:40:00+08:00,24.8,36.6,42.9,641.0,97.0,31.4,75.0
2025-10-11 13:50:00+08:00,25.9,37.2,42.8,647.0,54.0,31.6,74.0
2025-10-11 14:00:00+08:00,38.1,58.6,65.4,675.0,123.0,31.8,74.0
2025-10-11 14:10:00+08:00,28.5,40.6,47.6,655.0,245.0,31.9,74.0
2025-10-11 18:00:00+08:00,24.4,37.0,42.1,2580.0,89.0,30.3,76.0
2025-10-11 18:10:00+08:00,40.1,57.8,67.8,438.0,89.0,31.3,78.0
2025-10-11 18:20:00+08:00,39.8,58.0,67.3,437.0,106.0,32.0,75.0
2025-10-11 18:30:00+08:00,61.9,97.5,103.6,647.0,151.0,32.6,71.0
2025-10-11 18:40:00+08:00,55.3,81.5,89.6,1054.0,189.0,32.7,66.0
2025-10-11 18:50:00+08:00,33.7,50.1,60.8,652.0,48.0,32.5,70.0
2025-10-11 19:00:00+08:00,28.3,41.1,48.2,600.0,40.0,32.4,69.0
2025-10-11 19:10:00+08:00,22.2,31.1,33.2,735.0,48.0,32.7,65.0
2025-10-11 19:20:00+08:00,34.4,51.4,62.4,781.0,44.0,31.9,61.0
2025-10-11 19:30:00+08:00,33.2,49.5,60.5,830.0,48.0,31.4,61.0
2025-10-11 19:40:00+08:00,29.4,44.2,52.3,714.0,73.0,31.0,66.0
2025-10-11 19:50:00+08:00,32.7,49.4,59.4,607.0,56.0,31.4,70.0
2025-10-11 20:00:00+08:00,55.1,81.8,86.5,800.0,118.0,31.1,71.0
2025-10-11 20:20:00+08:00,70.4,106.3,109.2,463.0,85.0,28.4,85.0
2025-10-11 20:30:00+08:00,64.6,96.8,99.1,459.0,89.0,30.6,80.0
2025-10-11 20:40:00+08:00,65.2,96.6,98.6,443.0,97.0,31.6,77.0
2025-10-12 08:00:00+08:00,14.6,24.7,25.5,1543.0,94.0,28.4,87.0
2025-10-12 08:20:00+08:00,21.2,31.9,33.7,1424.0,77.0,24.1,100.0
2025-10-12 08:30:00+08:00,18.4,27.3,28.1,1534.0,95.0,26.4,95.0
2025-10-12 08:40:00+08:00,14.2,24.4,24.7,1644.0,93.0,29.0,86.0
2025-10-12 08:50:00+08:00,10.1,21.0,22.1,1484.0,98.0,30.7,78.0
2025-10-12 09:00:00+08:00,9.6,20.1,20.7,1470.0,98.0,31.9,75.0
2025-10-12 09:10:00+08:00,8.6,20.4,21.0,1484.0,98.0,32.1,75.0
2025-10-12 09:20:00+08:00,7.4,16.6,17.2,1609.0,105.0,32.5,74.0
2025-10-12 09:30:00+08:00,6.0,11.7,12.6,1713.0,111.0,32.9,73.0
2025-10-12 09:40:00+08:00,4.9,8.9,9.7,1814.0,114.0,33.1,73.0
2025-10-12 12:00:00+08:00,2.4,5.4,5.6,708.0,91.0,27.6,89.0
2025-10-12 12:40:00+08:00,3.4,6.8,6.9,735.0,77.0,25.6,97.0
2025-10-12 12:50:00+08:00,2.0,5.0,5.2,696.0,93.0,28.5,86.0
2025-10-12 13:00:00+08:00,2.5,6.2,6.8,676.0,94.0,30.8,77.0
2025-10-12 13:10:00+08:00,0.7,3.4,3.6,680.0,94.0,31.3,75.0
2025-10-12 13:20:00+08:00,1.0,3.8,3.9,716.0,95.0,31.7,74.0
2025-10-12 13:30:00+08:00,0.9,3.5,3.5,716.0,91.0,31.9,73.0
2025-10-12 13:40:00+08:00,10.3,20.0,22.2,711.0,96.0,32.1,72.0
2025-10-12 13:50:00+08:00,20.5,35.5,41.5,687.0,87.0,32.1,73.0
2025-10-12 17:00:00+08:00,17.8,26.1,27.3,800.0,70.0,25.7,100.0
2025-10-12 17:50:00+08:00,17.8,26.1,27.3,800.0,70.0,25.7,100.0
2025-10-12 18:00:00+08:00,15.4,24.3,24.7,792.0,92.0,29.0,91.0
2025-10-12 18:10:00+08:00,12.8,23.2,23.6,841.0,95.0,30.3,87.0
2025-10-12 18:20:00+08:00,13.6,23.7,24.1,870.0,94.0,31.4,83.0
2025-10-12 18:30:00+08:00,13.8,23.3,23.9,834.0,93.0,31.9,81.0
2025-10-12 18:40:00+08:00,12.7,22.5,22.6,766.0,92.0,32.1,79.0
2025-10-12 18:50:00+08:00,11.5,21.6,22.2,777.0,75.0,32.2,79.0
2025-10-12 19:00:00+08:00,12.6,23.0,23.4,815.0,65.0,32.3,78.0
2025-10-12 19:10:00+08:00,13.1,23.6,23.7,815.0,67.0,32.4,78.0
2025-10-12 19:20:00+08:00,17.9,25.7,26.5,738.0,66.0,32.4,78.0
2025-10-12 19:30:00+08:00,19.0,26.3,26.7,824.0,65.0,32.3,79.0
2025-10-12 19:40:00+08:00,16.2,24.6,25.5,940.0,80.0,32.1,81.0
2025-10-12 19:50:00+08:00,13.5,22.9,23.4,1002.0,76.0,32.0,82.0
2025-10-12 20:00:00+08:00,8.7,17.4,18.3,1125.0,68.0,31.8,79.0
2025-10-12 20:10:00+08:00,7.8,17.3,17.4,1089.0,76.0,32.0,81.0
2025-10-12 20:20:00+08:00,6.6,14.5,16.1,1201.0,77.0,32.0,80.0
2025-10-12 20:30:00+08:00,6.4,11.8,12.8,1331.0,57.0,31.7,73.0
2025-10-12 20:40:00+08:00,5.2,9.9,10.5,1503.0,42.0,31.3,67.0
2025-10-12 20:50:00+08:00,4.8,7.4,7.4,1643.0,36.0,30.8,63.0
2025-10-12 21:00:00+08:00,3.9,6.6,6.8,1782.0,33.0,30.4,61.0
2025-10-12 21:10:00+08:00,3.7,6.4,6.4,1871.0,35.0,30.0,60.0
2025-12-17 17:20:00+08:00,0.0,1.5,1.5,396.0,39.0,26.3,91.0
2025-12-17 17:30:00+08:00,0.6,3.7,4.2,397.0,88.0,27.5,85.0
2025-12-17 17:40:00+08:00,0.8,2.4,2.7,404.0,91.0,28.1,82.0
2025-12-17 17:50:00+08:00,0.8,3.0,3.3,402.0,87.0,28.1,81.0
2025-12-17 18:00:00+08:00,0.1,1.3,1.5,408.0,89.0,28.1,81.0
2025-12-17 18:10:00+08:00,0.0,1.3,1.5,397.0,94.0,27.5,82.0
2025-12-17 18:20:00+08:00,0.3,2.0,2.5,396.0,100.0,27.2,83.0
2025-12-17 18:30:00+08:00,0.6,2.5,2.6,396.0,96.0,27.1,84.0
2025-12-17 18:40:00+08:00,1.4,3.8,4.4,394.0,101.0,27.1,84.0
2025-12-17 18:50:00+08:00,2.2,4.8,5.0,396.0,100.0,27.2,84.0
2025-12-17 19:40:00+08:00,1.4,3.6,4.2,397.0,58.0,27.2,83.0
2025-12-17 19:50:00+08:00,1.4,3.5,3.8,396.0,59.0,27.2,83.0
2025-12-17 20:00:00+08:00,4.1,8.1,8.4,397.0,63.0,27.3,84.0
2025-12-17 20:10:00+08:00,1.7,3.5,3.6,398.0,57.0,27.4,84.0
2025-12-17 20:20:00+08:00,0.1,0.8,0.8,396.0,44.0,27.3,85.0
2025-12-17 20:30:00+08:00,0.1,1.4,1.6,397.0,45.0,27.2,85.0
2025-12-17 20:40:00+08:00,0.5,1.7,1.8,396.0,47.0,27.3,84.0
2025-12-17 20:50:00+08:00,0.0,0.6,0.7,396.0,43.0,27.4,83.0
2025-12-17 21:00:00+08:00,0.1,0.3,0.4,396.0,46.0,27.4,84.0
2025-12-17 21:50:00+08:00,1.8,4.9,5.1,396.0,27.0,27.0,86.0
2025-12-17 22:00:00+08:00,0.2,0.8,0.8,396.0,28.0,26.5,88.0
2025-12-17 22:20:00+08:00,0.1,1.4,1.5,395.0,52.0,26.7,89.0
2025-12-17 23:10:00+08:00,0.1,0.4,0.4,394.0,32.0,26.9,86.0
2025-12-17 23:20:00+08:00,0.0,0.1,0.2,395.0,32.0,26.9,86.0
2025-12-17 23:30:00+08:00,0.0,0.0,0.2,396.0,30.0,26.9,86.0
2025-12-17 23:40:00+08:00,2.3,3.4,3.6,397.0,36.0,27.0,87.0
2025-12-17 23:50:00+08:00,2.1,3.9,3.9,397.0,38.0,27.0,87.0
2025-12-18 05:50:00+08:00,25.9,36.5,41.5,461.0,214.0,26.8,87.0
2025-12-18 06:00:00+08:00,23.1,32.1,35.5,460.0,186.0,26.7,87.0
2025-12-18 06:10:00+08:00,24.8,35.1,39.7,463.0,223.0,26.7,87.0
2025-12-18 07:20:00+08:00,31.6,45.9,55.4,469.0,288.0,27.1,87.0
2025-12-18 07:30:00+08:00,24.7,35.4,40.3,446.0,176.0,27.4,84.0
2025-12-18 07:40:00+08:00,20.3,28.5,30.0,432.0,126.0,27.8,83.0
2025-12-18 07:50:00+08:00,17.5,23.5,23.9,424.0,90.0,28.2,81.0
2025-12-18 08:00:00+08:00,14.8,22.8,24.1,418.0,70.0,28.3,80.0
2025-12-18 08:10:00+08:00,9.7,18.9,19.4,413.0,59.0,28.5,79.0
2025-12-18 08:20:00+08:00,13.1,21.7,21.8,414.0,67.0,28.8,78.0
2025-12-18 08:30:00+08:00,12.6,21.4,21.7,410.0,86.0,29.1,76.0
2025-12-18 08:40:00+08:00,15.4,23.8,24.3,412.0,96.0,29.2,76.0
2025-12-18 08:50:00+08:00,21.3,29.4,30.9,415.0,124.0,29.4,76.0
2025-12-18 09:00:00+08:00,21.2,29.8,31.0,414.0,137.0,31.5,71.0
2025-12-18 09:10:00+08:00,12.5,19.1,19.9,410.0,130.0,32.0,69.0
2025-12-18 09:20:00+08:00,2.0,4.1,4.4,399.0,111.0,33.2,65.0
2025-12-18 09:30:00+08:00,1.6,2.5,2.7,398.0,98.0,33.7,63.0
2025-12-18 09:40:00+08:00,0.2,0.8,0.9,397.0,64.0,34.2,62.0
2025-12-18 09:50:00+08:00,0.0,0.2,0.2,394.0,56.0,35.4,60.0
2025-12-18 10:00:00+08:00,0.0,0.6,0.8,394.0,73.0,35.9,58.0
2025-12-18 10:10:00+08:00,3.1,5.7,6.2,394.0,135.0,36.4,58.0
2025-12-18 10:20:00+08:00,1.0,1.8,1.9,394.0,110.0,36.3,57.0
2025-12-18 10:30:00+08:00,0.1,0.7,1.0,393.0,96.0,35.8,58.0
