Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,timestamp
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/2/2025 9:20,2025-10-02T01:20:00.000Z,10,24.7,24.7,954.0,1283.0,1283.0,30.7,31.1,39.8,55.0,76.0,93.0,99.0,1.0,16.6,25.4,2025-10-02 09:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/2/2025 9:30,2025-10-02T01:30:00.000Z,8,21.2,21.2,796.0,1180.0,1180.0,30.8,31.3,40.0,54.0,75.0,83.0,88.0,1.0,10.7,21.8,2025-10-02 09:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/2/2025 9:40,2025-10-02T01:40:00.000Z,9,21.6,21.6,796.0,1078.0,1078.0,30.9,31.4,40.2,53.0,75.0,69.0,72.0,1.0,10.8,21.9,2025-10-02 09:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/2/2025 9:50,2025-10-02T01:50:00.000Z,10,21.7,21.7,785.0,1039.0,1039.0,30.9,31.4,40.1,53.0,74.0,65.0,69.0,1.0,11.8,22.1,2025-10-02 09:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/2/2025 10:00,2025-10-02T02:00:00.000Z,34,20.5,20.5,796.0,990.0,990.0,31.0,31.5,40.2,53.0,74.0,59.0,62.0,1.0,10.8,21.0,2025-10-02 10:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/2/2025 10:10,2025-10-02T02:10:00.000Z,10,24.8,24.8,932.0,879.0,879.0,31.0,31.5,40.3,53.0,74.0,44.0,44.0,1.0,16.2,25.2,2025-10-02 10:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/2/2025 10:20,2025-10-02T02:20:00.000Z,8,27.0,27.0,1024.0,808.0,808.0,31.0,31.5,40.3,53.0,74.0,40.0,39.0,1.0,19.6,27.8,2025-10-02 10:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/3/2025 9:00,2025-10-03T01:00:00.000Z,38,16.9,16.9,967.0,419.0,419.0,26.6,26.2,29.9,71.0,94.0,92.0,98.0,1.0,11.0,18.2,2025-10-03 09:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/3/2025 9:10,2025-10-03T01:10:00.000Z,3,26.2,26.2,1188.0,394.0,394.0,22.5,21.5,21.5,84.0,100.0,65.0,67.0,1.0,17.2,28.4,2025-10-03 09:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/3/2025 9:20,2025-10-03T01:20:00.000Z,8,60.3,60.3,3064.0,396.0,396.0,24.7,24.0,24.6,79.0,100.0,90.0,96.0,1.0,42.3,64.9,2025-10-03 09:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/3/2025 9:30,2025-10-03T01:30:00.000Z,9,3.3,3.3,351.0,396.0,396.0,26.8,26.6,30.4,72.0,97.0,92.0,97.0,1.0,1.3,3.9,2025-10-03 09:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/3/2025 9:40,2025-10-03T01:40:00.000Z,8,1.9,1.9,240.0,391.0,391.0,27.6,27.5,33.0,67.0,92.0,96.0,102.0,1.0,0.4,2.0,2025-10-03 09:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/3/2025 9:50,2025-10-03T01:50:00.000Z,10,3.6,3.6,360.0,489.0,489.0,28.1,28.1,33.6,63.0,86.0,101.0,106.0,1.0,1.2,3.9,2025-10-03 09:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/3/2025 10:00,2025-10-03T02:00:00.000Z,32,4.6,4.6,355.0,411.0,411.0,27.9,27.9,34.5,69.0,94.0,93.0,98.0,1.0,1.9,4.9,2025-10-03 10:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/3/2025 10:10,2025-10-03T02:10:00.000Z,9,8.5,8.5,527.0,411.0,411.0,28.0,27.9,34.2,67.0,92.0,110.0,115.0,1.0,4.9,9.6,2025-10-03 10:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/3/2025 10:20,2025-10-03T02:20:00.000Z,7,1.4,1.4,205.0,395.0,395.0,28.1,28.1,34.2,66.0,90.0,33.0,30.0,1.0,0.2,1.5,2025-10-03 10:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/3/2025 12:00,2025-10-03T04:00:00.000Z,57,21.5,21.5,1118.0,447.0,447.0,25.4,24.8,27.3,73.0,94.0,95.0,100.0,1.0,11.1,23.3,2025-10-03 12:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/3/2025 12:10,2025-10-03T04:10:00.000Z,9,16.9,16.9,866.0,418.0,418.0,25.7,25.3,26.9,74.0,99.0,114.0,120.0,1.0,10.8,18.8,2025-10-03 12:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/3/2025 12:20,2025-10-03T04:20:00.000Z,9,12.3,12.3,632.0,432.0,432.0,27.9,27.8,33.2,65.0,89.0,98.0,104.0,1.0,6.4,12.6,2025-10-03 12:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/3/2025 12:30,2025-10-03T04:30:00.000Z,9,12.5,12.5,645.0,636.0,636.0,28.7,28.8,33.6,55.0,77.0,121.0,125.0,1.0,8.0,13.1,2025-10-03 12:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/3/2025 12:40,2025-10-03T04:40:00.000Z,9,25.7,25.7,1004.0,451.0,451.0,29.2,29.4,36.7,60.0,83.0,92.0,97.0,1.0,15.8,27.3,2025-10-03 12:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/3/2025 12:50,2025-10-03T04:50:00.000Z,9,5.6,5.6,365.0,569.0,569.0,29.4,29.6,37.2,60.0,82.0,126.0,132.0,1.0,2.3,5.8,2025-10-03 12:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/3/2025 13:00,2025-10-03T05:00:00.000Z,37,4.3,4.3,376.0,506.0,506.0,30.2,30.6,40.0,59.0,81.0,59.0,58.0,1.0,2.2,4.5,2025-10-03 13:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/3/2025 13:10,2025-10-03T05:10:00.000Z,8,2.9,2.9,343.0,423.0,423.0,30.0,30.3,40.9,63.0,87.0,23.0,19.0,1.0,1.8,3.0,2025-10-03 13:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/3/2025 13:20,2025-10-03T05:20:00.000Z,10,8.2,8.2,587.0,434.0,434.0,29.8,30.1,40.9,65.0,89.0,54.0,55.0,1.0,5.5,8.5,2025-10-03 13:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/3/2025 13:30,2025-10-03T05:30:00.000Z,3,6.1,6.1,460.0,420.0,420.0,29.4,29.6,37.4,61.0,84.0,46.0,45.0,1.0,3.6,6.2,2025-10-03 13:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/3/2025 17:00,2025-10-03T09:00:00.000Z,10,37.6,37.6,1704.0,502.0,502.0,24.0,23.3,23.7,84.0,100.0,104.0,109.0,1.0,26.7,43.3,2025-10-03 17:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/3/2025 17:50,2025-10-03T09:50:00.000Z,9,36.4,36.4,1627.0,502.0,502.0,24.2,23.4,23.9,84.0,100.0,104.0,109.0,1.0,25.7,41.7,2025-10-03 17:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/3/2025 18:00,2025-10-03T10:00:00.000Z,53,31.6,31.6,1414.0,472.0,472.0,27.9,27.8,33.9,69.0,93.0,99.0,104.0,1.0,21.9,34.6,2025-10-03 18:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/3/2025 18:10,2025-10-03T10:10:00.000Z,8,32.2,32.2,1236.0,477.0,477.0,28.6,28.7,36.5,67.0,92.0,98.0,105.0,1.0,23.5,34.8,2025-10-03 18:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/3/2025 18:20,2025-10-03T10:20:00.000Z,7,28.7,28.7,1193.0,435.0,435.0,29.5,29.7,38.3,62.0,86.0,99.0,105.0,1.0,21.2,29.7,2025-10-03 18:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/3/2025 18:30,2025-10-03T10:30:00.000Z,7,34.2,34.2,1642.0,452.0,452.0,30.0,30.3,39.9,61.0,84.0,120.0,124.0,1.0,25.1,38.3,2025-10-03 18:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/3/2025 18:40,2025-10-03T10:40:00.000Z,9,40.9,40.9,2037.0,446.0,446.0,30.1,30.5,40.2,60.0,83.0,86.0,90.0,1.0,29.6,47.4,2025-10-03 18:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/3/2025 18:50,2025-10-03T10:50:00.000Z,6,37.4,37.4,1626.0,535.0,535.0,30.1,30.5,38.8,57.0,79.0,175.0,172.0,1.0,25.4,43.2,2025-10-03 18:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/3/2025 19:00,2025-10-03T11:00:00.000Z,64,45.5,45.5,2135.0,496.0,496.0,30.0,30.3,38.8,58.0,80.0,137.0,134.0,1.0,30.5,53.9,2025-10-03 19:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/3/2025 19:10,2025-10-03T11:10:00.000Z,8,37.1,37.1,1619.0,458.0,458.0,30.0,30.3,39.2,59.0,82.0,103.0,107.0,1.0,26.0,42.5,2025-10-03 19:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/3/2025 19:20,2025-10-03T11:20:00.000Z,9,34.6,34.6,1523.0,441.0,441.0,29.9,30.2,39.3,61.0,84.0,91.0,95.0,1.0,25.0,38.6,2025-10-03 19:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/3/2025 19:30,2025-10-03T11:30:00.000Z,9,37.6,37.6,1879.0,470.0,470.0,30.4,30.8,41.1,60.0,83.0,296.0,260.0,1.0,27.9,42.5,2025-10-03 19:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/3/2025 19:40,2025-10-03T11:40:00.000Z,8,54.5,54.5,2836.0,475.0,475.0,30.3,30.7,40.9,60.0,83.0,212.0,204.0,1.0,39.9,61.9,2025-10-03 19:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/3/2025 19:50,2025-10-03T11:50:00.000Z,10,60.9,60.9,3209.0,489.0,489.0,30.5,30.9,41.2,59.0,82.0,278.0,238.0,1.0,42.9,69.0,2025-10-03 19:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,10/3/2025 20:00,2025-10-03T12:00:00.000Z,8,37.4,37.4,1605.0,469.0,469.0,30.3,30.7,40.6,60.0,82.0,104.0,110.0,1.0,26.1,43.5,2025-10-03 20:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/6/2025 9:00,2025-10-06T01:00:00.000Z,43,58.2,58.2,2890.0,484.0,484.0,31.7,32.3,43.2,55.0,76.0,97.0,102.0,1.0,40.8,62.9,2025-10-06 09:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/6/2025 9:10,2025-10-06T01:10:00.000Z,9,68.9,68.9,3706.0,474.0,474.0,27.9,27.9,33.6,67.0,91.0,93.0,98.0,1.0,48.5,74.5,2025-10-06 09:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/6/2025 9:20,2025-10-06T01:20:00.000Z,7,46.6,46.6,2201.0,448.0,448.0,31.3,31.8,43.4,57.0,80.0,100.0,106.0,1.0,31.1,54.7,2025-10-06 09:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/6/2025 9:30,2025-10-06T01:30:00.000Z,9,102.0,102.0,5294.0,550.0,550.0,32.8,33.6,46.1,51.0,72.0,112.0,114.0,1.0,73.2,106.2,2025-10-06 09:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/6/2025 9:40,2025-10-06T01:40:00.000Z,7,40.3,40.3,1763.0,496.0,496.0,33.0,33.9,46.6,50.0,70.0,85.0,90.0,1.0,28.1,44.6,2025-10-06 09:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/6/2025 9:50,2025-10-06T01:50:00.000Z,9,27.4,27.4,1075.0,443.0,443.0,33.6,34.6,47.3,47.0,67.0,100.0,105.0,1.0,18.4,28.3,2025-10-06 09:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/6/2025 10:00,2025-10-06T02:00:00.000Z,55,27.1,27.1,1078.0,443.0,443.0,34.0,35.0,47.7,46.0,65.0,60.0,61.0,1.0,19.3,28.2,2025-10-06 10:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/6/2025 10:10,2025-10-06T02:10:00.000Z,9,21.8,21.8,811.0,428.0,428.0,34.1,35.2,48.0,46.0,65.0,43.0,42.0,1.0,13.8,22.2,2025-10-06 10:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/6/2025 10:20,2025-10-06T02:20:00.000Z,9,17.2,17.2,719.0,409.0,409.0,33.9,34.9,46.8,45.0,64.0,22.0,16.0,1.0,9.0,17.6,2025-10-06 10:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/6/2025 10:30,2025-10-06T02:30:00.000Z,8,31.5,31.5,1378.0,438.0,438.0,33.9,35.0,46.5,44.0,63.0,40.0,39.0,1.0,22.4,35.0,2025-10-06 10:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/6/2025 10:40,2025-10-06T02:40:00.000Z,9,23.3,23.3,1338.0,456.0,456.0,34.2,35.2,47.7,45.0,64.0,57.0,59.0,1.0,15.6,24.3,2025-10-06 10:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/6/2025 10:50,2025-10-06T02:50:00.000Z,2,23.9,23.9,1145.0,444.0,444.0,34.2,35.3,47.9,45.0,64.0,30.0,26.0,1.0,16.4,24.0,2025-10-06 10:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/6/2025 13:00,2025-10-06T05:00:00.000Z,59,31.0,31.0,1355.0,1376.0,1376.0,29.4,29.6,36.9,58.0,80.0,104.0,100.0,1.0,20.4,35.6,2025-10-06 13:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/6/2025 13:10,2025-10-06T05:10:00.000Z,8,40.9,40.9,1731.0,456.0,456.0,30.9,31.4,41.9,57.0,79.0,106.0,110.0,1.0,27.7,48.1,2025-10-06 13:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/6/2025 13:20,2025-10-06T05:20:00.000Z,9,43.3,43.3,1945.0,440.0,440.0,32.9,33.8,47.6,52.0,73.0,100.0,106.0,1.0,28.5,51.0,2025-10-06 13:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/6/2025 13:30,2025-10-06T05:30:00.000Z,7,59.0,59.0,3083.0,452.0,452.0,34.3,35.4,50.8,48.0,68.0,102.0,107.0,1.0,40.9,65.2,2025-10-06 13:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/6/2025 13:40,2025-10-06T05:40:00.000Z,9,34.8,34.8,1461.0,416.0,416.0,34.2,35.3,50.3,48.0,68.0,111.0,114.0,1.0,23.9,38.5,2025-10-06 13:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/6/2025 13:50,2025-10-06T05:50:00.000Z,8,33.9,33.9,1402.0,426.0,426.0,34.0,35.1,50.3,49.0,69.0,407.0,256.0,1.0,23.2,37.5,2025-10-06 13:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/6/2025 14:00,2025-10-06T06:00:00.000Z,18,38.2,38.2,1686.0,431.0,431.0,34.2,35.3,50.4,48.0,68.0,113.0,117.0,1.0,26.7,43.9,2025-10-06 14:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/6/2025 18:00,2025-10-06T10:00:00.000Z,52,44.1,44.1,2288.0,533.0,533.0,28.7,28.7,35.1,66.0,89.0,98.0,101.0,1.0,31.4,51.8,2025-10-06 18:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/6/2025 18:10,2025-10-06T10:10:00.000Z,10,45.2,45.2,2478.0,454.0,454.0,28.6,28.7,36.2,66.0,90.0,103.0,108.0,1.0,32.3,52.0,2025-10-06 18:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/6/2025 18:20,2025-10-06T10:20:00.000Z,9,35.2,35.2,1553.0,447.0,447.0,30.7,31.2,42.3,60.0,82.0,96.0,101.0,1.0,24.9,39.4,2025-10-06 18:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/6/2025 18:30,2025-10-06T10:30:00.000Z,9,40.4,40.4,1753.0,465.0,465.0,31.6,32.2,44.0,56.0,77.0,102.0,108.0,1.0,28.2,46.4,2025-10-06 18:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/6/2025 18:40,2025-10-06T10:40:00.000Z,9,48.8,48.8,2548.0,648.0,648.0,32.1,32.8,42.9,50.0,70.0,96.0,102.0,1.0,34.4,54.5,2025-10-06 18:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/6/2025 18:50,2025-10-06T10:50:00.000Z,9,47.5,47.5,2225.0,947.0,947.0,31.5,32.1,39.9,48.0,68.0,111.0,116.0,1.0,31.1,56.6,2025-10-06 18:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/6/2025 19:00,2025-10-06T11:00:00.000Z,60,45.6,45.6,2347.0,894.0,894.0,31.7,32.3,41.4,50.0,70.0,173.0,151.0,1.0,31.2,53.6,2025-10-06 19:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/6/2025 19:10,2025-10-06T11:10:00.000Z,10,31.1,31.1,1255.0,505.0,505.0,31.6,32.2,42.5,53.0,74.0,18.0,12.0,1.0,22.3,33.1,2025-10-06 19:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/6/2025 19:20,2025-10-06T11:20:00.000Z,9,42.3,42.3,1970.0,480.0,480.0,32.1,32.8,44.7,53.0,75.0,25.0,21.0,1.0,28.9,48.4,2025-10-06 19:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/6/2025 19:30,2025-10-06T11:30:00.000Z,8,43.6,43.6,2042.0,746.0,746.0,32.4,33.1,44.7,51.0,72.0,87.0,82.0,1.0,29.5,52.3,2025-10-06 19:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/6/2025 19:40,2025-10-06T11:40:00.000Z,9,61.7,61.7,3598.0,797.0,797.0,32.2,32.9,42.3,48.0,68.0,92.0,97.0,1.0,44.1,70.5,2025-10-06 19:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/6/2025 19:50,2025-10-06T11:50:00.000Z,8,63.4,63.4,3341.0,581.0,581.0,32.4,33.2,44.3,50.0,70.0,55.0,56.0,1.0,42.9,70.0,2025-10-06 19:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,10/6/2025 20:00,2025-10-06T12:00:00.000Z,36,37.0,37.0,1729.0,913.0,913.0,32.2,33.0,39.7,42.0,60.0,1043.0,312.0,1.0,25.3,41.8,2025-10-06 20:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,10/6/2025 20:10,2025-10-06T12:10:00.000Z,10,42.3,42.3,2286.0,867.0,867.0,32.0,32.6,39.3,43.0,62.0,2021.0,496.0,1.0,30.3,48.2,2025-10-06 20:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,10/6/2025 20:20,2025-10-06T12:20:00.000Z,8,52.8,52.8,2919.0,492.0,492.0,32.0,32.7,43.1,51.0,71.0,557.0,350.0,1.0,38.7,61.7,2025-10-06 20:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/7/2025 8:00,2025-10-07T00:00:00.000Z,11,14.3,14.3,722.0,6941.0,6941.0,26.0,25.6,25.9,44.0,63.0,91.0,97.0,1.0,10.2,14.8,2025-10-07 08:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/7/2025 8:40,2025-10-07T00:40:00.000Z,4,6.9,6.9,513.0,6119.0,6119.0,24.7,24.0,24.1,48.0,68.0,89.0,95.0,1.0,4.8,7.3,2025-10-07 08:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/7/2025 8:50,2025-10-07T00:50:00.000Z,7,16.5,16.5,792.0,7300.0,7300.0,26.5,26.2,26.7,42.0,61.0,92.0,98.0,1.0,11.9,17.0,2025-10-07 08:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/7/2025 9:00,2025-10-07T01:00:00.000Z,53,10.6,10.6,602.0,7174.0,7174.0,27.4,27.2,28.2,38.0,55.0,88.0,92.0,1.0,7.0,11.1,2025-10-07 09:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/7/2025 9:10,2025-10-07T01:10:00.000Z,8,7.2,7.2,475.0,7342.0,7342.0,27.3,27.1,27.6,34.0,50.0,93.0,99.0,1.0,3.9,7.4,2025-10-07 09:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/7/2025 9:20,2025-10-07T01:20:00.000Z,8,4.7,4.7,371.0,7208.0,7208.0,26.8,26.5,26.6,34.0,50.0,95.0,101.0,1.0,2.2,4.9,2025-10-07 09:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/7/2025 9:30,2025-10-07T01:30:00.000Z,9,1.7,1.7,275.0,7220.0,7220.0,26.9,26.7,26.9,34.0,50.0,152.0,154.0,1.0,0.5,1.7,2025-10-07 09:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/7/2025 9:40,2025-10-07T01:40:00.000Z,8,26.7,26.7,1051.0,2220.0,2220.0,27.7,27.6,30.3,50.0,70.0,42.0,36.0,1.0,17.6,29.1,2025-10-07 09:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/7/2025 9:50,2025-10-07T01:50:00.000Z,8,28.0,28.0,993.0,504.0,504.0,29.8,30.0,35.7,52.0,72.0,13.0,5.0,1.0,18.6,29.8,2025-10-07 09:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/7/2025 10:00,2025-10-07T02:00:00.000Z,28,38.8,38.8,1614.0,526.0,526.0,31.7,32.3,41.3,49.0,70.0,19.0,13.0,3.0,26.5,43.8,2025-10-07 10:00:00+08:00
