Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,timestamp
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 12:10,2025-10-03T04:10:00.000Z,9,37.5,37.5,2113.0,423.0,423.0,28.1,28.1,29.9,63.0,63.0,109.0,104.0,3.0,26.5,41.4,2025-10-03 12:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 12:20,2025-10-03T04:20:00.000Z,8,29.0,29.0,1322.0,406.0,406.0,27.0,27.0,28.6,66.0,66.0,34.0,32.0,2.0,19.7,32.4,2025-10-03 12:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 12:30,2025-10-03T04:30:00.000Z,4,29.5,29.5,1194.0,429.0,429.0,27.1,27.1,28.7,67.0,67.0,53.0,52.0,1.0,19.7,31.8,2025-10-03 12:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 12:40,2025-10-03T04:40:00.000Z,6,28.5,28.5,1197.0,446.0,446.0,27.3,27.3,29.1,66.0,66.0,130.0,131.0,1.0,19.1,30.4,2025-10-03 12:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 12:50,2025-10-03T04:50:00.000Z,8,24.5,24.5,1117.0,472.0,472.0,27.2,27.2,28.8,66.0,66.0,159.0,152.0,1.0,16.7,25.9,2025-10-03 12:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 13:00,2025-10-03T05:00:00.000Z,37,54.5,54.5,2242.0,506.0,506.0,27.1,27.1,28.8,67.0,67.0,133.0,129.0,1.0,37.4,58.6,2025-10-03 13:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 13:10,2025-10-03T05:10:00.000Z,9,45.4,45.4,2355.0,587.0,587.0,27.1,27.1,28.9,68.0,68.0,135.0,130.0,1.0,30.9,52.8,2025-10-03 13:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 13:20,2025-10-03T05:20:00.000Z,8,56.4,56.4,2869.0,689.0,689.0,28.3,28.3,30.6,66.0,66.0,79.0,83.0,1.0,38.7,63.2,2025-10-03 13:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 13:30,2025-10-03T05:30:00.000Z,2,33.2,33.2,1537.0,423.0,423.0,28.6,28.6,30.6,62.0,62.0,14.0,7.0,1.0,20.6,38.4,2025-10-03 13:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 16:00,2025-10-03T08:00:00.000Z,4,42.4,42.4,1794.0,849.0,849.0,29.6,29.6,31.9,59.0,59.0,166.0,166.0,1.0,27.4,50.5,2025-10-03 16:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 16:50,2025-10-03T08:50:00.000Z,4,42.4,42.4,1794.0,849.0,849.0,29.6,29.6,31.9,59.0,59.0,166.0,166.0,1.0,27.4,50.5,2025-10-03 16:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 17:00,2025-10-03T09:00:00.000Z,54,114.5,114.5,5950.0,548.0,548.0,28.5,28.5,30.7,63.0,63.0,399.0,297.0,3.0,82.2,119.2,2025-10-03 17:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 17:10,2025-10-03T09:10:00.000Z,9,71.2,71.2,3837.0,643.0,643.0,28.0,28.0,30.0,65.0,65.0,306.0,251.0,4.0,48.5,78.2,2025-10-03 17:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 17:20,2025-10-03T09:20:00.000Z,9,70.9,70.9,3504.0,511.0,511.0,27.4,27.4,29.2,66.0,66.0,122.0,128.0,2.0,48.7,78.0,2025-10-03 17:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 17:30,2025-10-03T09:30:00.000Z,7,105.2,105.2,4675.0,572.0,572.0,27.2,27.2,29.1,68.0,68.0,282.0,244.0,2.0,68.3,109.5,2025-10-03 17:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 17:40,2025-10-03T09:40:00.000Z,9,90.6,90.6,4121.0,623.0,623.0,27.3,27.3,29.2,68.0,68.0,292.0,260.0,2.0,59.1,96.2,2025-10-03 17:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 19:00,2025-10-03T11:00:00.000Z,56,69.8,69.8,3516.0,650.0,650.0,29.7,29.7,32.5,61.0,61.0,136.0,131.0,1.0,47.9,78.0,2025-10-03 19:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 19:10,2025-10-03T11:10:00.000Z,8,68.9,68.9,3383.0,672.0,672.0,30.0,30.0,32.7,60.0,60.0,109.0,114.0,1.0,46.9,76.7,2025-10-03 19:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 19:20,2025-10-03T11:20:00.000Z,10,76.9,76.9,3580.0,554.0,554.0,29.2,29.2,31.7,62.0,62.0,144.0,136.0,1.0,50.6,82.5,2025-10-03 19:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 19:30,2025-10-03T11:30:00.000Z,9,103.2,103.2,4940.0,582.0,582.0,28.7,28.7,31.0,63.0,63.0,100.0,102.0,1.0,70.9,107.1,2025-10-03 19:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 19:40,2025-10-03T11:40:00.000Z,8,79.6,79.6,4695.0,461.0,461.0,28.1,28.1,30.2,65.0,65.0,94.0,98.0,1.0,55.9,85.5,2025-10-03 19:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/3/2025 19:50,2025-10-03T11:50:00.000Z,9,101.2,101.2,5189.0,533.0,533.0,27.8,27.8,29.9,66.0,66.0,327.0,247.0,1.0,71.6,104.4,2025-10-03 19:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/3/2025 20:00,2025-10-03T12:00:00.000Z,58,106.2,106.2,5820.0,540.0,540.0,27.9,27.9,29.9,65.0,65.0,351.0,268.0,1.0,73.2,113.1,2025-10-03 20:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/3/2025 20:10,2025-10-03T12:10:00.000Z,9,163.3,163.3,7174.0,530.0,530.0,28.0,28.0,30.2,66.0,66.0,369.0,277.0,1.0,111.5,170.0,2025-10-03 20:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/3/2025 20:20,2025-10-03T12:20:00.000Z,10,175.8,175.8,8190.0,582.0,582.0,28.4,28.4,30.7,65.0,65.0,320.0,252.0,2.0,109.6,186.6,2025-10-03 20:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/3/2025 20:30,2025-10-03T12:30:00.000Z,8,77.0,77.0,4039.0,499.0,499.0,28.7,28.7,30.9,63.0,63.0,209.0,151.0,1.0,53.5,83.9,2025-10-03 20:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/3/2025 20:40,2025-10-03T12:40:00.000Z,5,35.1,35.1,1222.0,526.0,526.0,28.8,28.8,31.0,63.0,63.0,1248.0,467.0,1.0,23.4,40.0,2025-10-03 20:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/3/2025 20:50,2025-10-03T12:50:00.000Z,8,16.5,16.5,642.0,873.0,873.0,26.4,26.4,26.5,51.0,51.0,575.0,351.0,1.0,7.7,17.1,2025-10-03 20:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/3/2025 21:00,2025-10-03T13:00:00.000Z,59,17.6,17.6,642.0,880.0,880.0,24.9,24.9,25.1,62.0,62.0,92.0,98.0,1.0,7.7,18.3,2025-10-03 21:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/3/2025 21:10,2025-10-03T13:10:00.000Z,7,18.5,18.5,696.0,879.0,879.0,24.8,24.8,25.0,65.0,65.0,93.0,99.0,1.0,7.8,19.3,2025-10-03 21:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/3/2025 21:20,2025-10-03T13:20:00.000Z,10,17.7,17.7,645.0,875.0,875.0,25.1,25.1,25.3,65.0,65.0,93.0,99.0,1.0,7.4,18.4,2025-10-03 21:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/3/2025 21:30,2025-10-03T13:30:00.000Z,9,18.0,18.0,624.0,883.0,883.0,25.4,25.4,25.7,64.0,64.0,93.0,99.0,1.0,7.5,18.7,2025-10-03 21:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/3/2025 21:40,2025-10-03T13:40:00.000Z,10,16.3,16.3,611.0,896.0,896.0,25.7,25.7,26.0,63.0,63.0,94.0,100.0,1.0,7.0,17.6,2025-10-03 21:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/3/2025 21:50,2025-10-03T13:50:00.000Z,3,14.9,14.9,605.0,916.0,916.0,25.9,25.9,26.2,62.0,62.0,98.0,105.0,1.0,6.4,15.8,2025-10-03 21:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/4/2025 7:00,2025-10-03T23:00:00.000Z,3,56.2,56.2,3660.0,489.0,489.0,30.6,30.6,33.0,55.0,55.0,20.0,14.0,2.0,41.1,62.4,2025-10-04 07:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/4/2025 7:50,2025-10-03T23:50:00.000Z,3,56.2,56.2,3660.0,489.0,489.0,30.6,30.6,33.0,55.0,55.0,20.0,14.0,2.0,41.1,62.4,2025-10-04 07:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 8:00,2025-10-04T00:00:00.000Z,62,36.3,36.3,1550.0,1209.0,1209.0,29.7,29.7,30.8,50.0,50.0,118.0,122.0,1.0,24.1,40.2,2025-10-04 08:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 8:10,2025-10-04T00:10:00.000Z,8,65.6,65.6,3096.0,506.0,506.0,28.5,28.5,30.3,61.0,61.0,110.0,115.0,1.0,46.0,73.4,2025-10-04 08:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 8:20,2025-10-04T00:20:00.000Z,9,55.7,55.7,2826.0,496.0,496.0,29.1,29.1,31.1,60.0,60.0,119.0,122.0,1.0,41.1,63.1,2025-10-04 08:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 8:30,2025-10-04T00:30:00.000Z,9,54.0,54.0,2467.0,500.0,500.0,30.3,30.3,32.7,57.0,57.0,126.0,129.0,1.0,37.6,61.1,2025-10-04 08:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 8:40,2025-10-04T00:40:00.000Z,9,61.6,61.6,3346.0,484.0,484.0,30.5,30.5,33.1,57.0,57.0,123.0,126.0,1.0,43.7,70.3,2025-10-04 08:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 8:50,2025-10-04T00:50:00.000Z,9,35.6,35.6,1468.0,446.0,446.0,30.5,30.5,32.9,56.0,56.0,67.0,68.0,1.0,23.4,40.6,2025-10-04 08:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 9:00,2025-10-04T01:00:00.000Z,56,28.4,28.4,1024.0,466.0,466.0,30.0,30.0,32.0,55.0,55.0,93.0,76.0,1.0,18.0,30.9,2025-10-04 09:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 9:10,2025-10-04T01:10:00.000Z,10,29.2,29.2,1184.0,645.0,645.0,30.3,30.3,32.0,52.0,52.0,69.0,69.0,1.0,20.2,31.9,2025-10-04 09:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 9:20,2025-10-04T01:20:00.000Z,9,27.4,27.4,1059.0,523.0,523.0,29.4,29.4,31.0,55.0,55.0,76.0,75.0,1.0,16.5,30.4,2025-10-04 09:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 9:30,2025-10-04T01:30:00.000Z,5,20.6,20.6,717.0,493.0,493.0,28.8,28.8,29.8,53.0,53.0,440.0,287.0,1.0,8.6,21.7,2025-10-04 09:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 9:40,2025-10-04T01:40:00.000Z,8,18.8,18.8,681.0,516.0,516.0,28.0,28.0,28.3,49.0,49.0,508.0,357.0,1.0,7.8,20.1,2025-10-04 09:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 9:50,2025-10-04T01:50:00.000Z,8,15.7,15.7,575.0,429.0,429.0,27.6,27.6,28.5,56.0,56.0,211.0,162.0,1.0,6.0,16.4,2025-10-04 09:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 10:00,2025-10-04T02:00:00.000Z,58,10.9,10.9,496.0,393.0,393.0,29.8,29.8,31.8,56.0,56.0,38.0,36.0,1.0,4.6,11.4,2025-10-04 10:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 10:10,2025-10-04T02:10:00.000Z,9,10.0,10.0,487.0,390.0,390.0,30.5,30.5,32.8,55.0,55.0,32.0,29.0,1.0,4.8,10.7,2025-10-04 10:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 10:20,2025-10-04T02:20:00.000Z,9,8.9,8.9,473.0,395.0,395.0,31.3,31.3,33.6,53.0,53.0,36.0,34.0,1.0,4.4,9.9,2025-10-04 10:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 10:30,2025-10-04T02:30:00.000Z,9,8.4,8.4,464.0,393.0,393.0,31.7,31.7,34.1,52.0,52.0,33.0,31.0,1.0,4.1,8.6,2025-10-04 10:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 10:40,2025-10-04T02:40:00.000Z,8,7.0,7.0,428.0,390.0,390.0,31.8,31.8,34.2,51.0,51.0,28.0,25.0,1.0,3.9,7.0,2025-10-04 10:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 10:50,2025-10-04T02:50:00.000Z,7,6.5,6.5,408.0,388.0,388.0,31.9,31.9,34.4,51.0,51.0,28.0,24.0,1.0,2.9,6.6,2025-10-04 10:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 11:00,2025-10-04T03:00:00.000Z,9,17.5,17.5,708.0,676.0,676.0,28.7,28.7,29.8,55.0,55.0,139.0,134.0,1.0,11.5,18.1,2025-10-04 11:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 11:40,2025-10-04T03:40:00.000Z,4,14.9,14.9,573.0,414.0,414.0,27.6,27.6,28.9,60.0,60.0,56.0,57.0,1.0,10.5,15.9,2025-10-04 11:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 11:50,2025-10-04T03:50:00.000Z,5,18.5,18.5,761.0,780.0,780.0,29.1,29.1,30.1,53.0,53.0,172.0,165.0,1.0,11.8,19.0,2025-10-04 11:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 12:00,2025-10-04T04:00:00.000Z,43,38.1,38.1,1892.0,438.0,438.0,33.9,33.9,37.2,47.0,47.0,146.0,137.0,1.0,26.6,42.6,2025-10-04 12:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 12:10,2025-10-04T04:10:00.000Z,6,44.9,44.9,2258.0,479.0,479.0,32.3,32.3,35.1,51.0,51.0,136.0,138.0,1.0,32.0,48.0,2025-10-04 12:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 12:20,2025-10-04T04:20:00.000Z,9,33.9,33.9,1481.0,422.0,422.0,33.0,33.0,35.9,49.0,49.0,101.0,104.0,1.0,22.4,38.0,2025-10-04 12:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 12:30,2025-10-04T04:30:00.000Z,9,43.7,43.7,2527.0,411.0,411.0,34.3,34.3,37.7,46.0,46.0,151.0,144.0,1.0,30.7,48.6,2025-10-04 12:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 12:40,2025-10-04T04:40:00.000Z,9,44.0,44.0,2124.0,458.0,458.0,35.1,35.1,39.0,45.0,45.0,132.0,134.0,1.0,31.4,51.1,2025-10-04 12:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 12:50,2025-10-04T04:50:00.000Z,8,28.3,28.3,1280.0,441.0,441.0,34.5,34.5,37.7,45.0,45.0,204.0,164.0,1.0,19.7,31.1,2025-10-04 12:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 13:00,2025-10-04T05:00:00.000Z,49,29.7,29.7,1333.0,722.0,722.0,33.0,33.0,35.8,48.0,48.0,122.0,104.0,1.0,20.1,32.9,2025-10-04 13:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 13:10,2025-10-04T05:10:00.000Z,8,78.5,78.5,3660.0,470.0,470.0,32.8,32.8,35.5,49.0,49.0,143.0,131.0,1.0,57.3,83.3,2025-10-04 13:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 13:20,2025-10-04T05:20:00.000Z,9,44.5,44.5,1903.0,465.0,465.0,31.6,31.6,34.1,52.0,52.0,62.0,63.0,2.0,31.9,50.7,2025-10-04 13:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 13:30,2025-10-04T05:30:00.000Z,7,4.5,4.5,358.0,900.0,900.0,31.5,31.5,33.2,49.0,49.0,322.0,254.0,1.0,1.8,4.5,2025-10-04 13:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 13:40,2025-10-04T05:40:00.000Z,5,8.8,8.8,559.0,402.0,402.0,31.3,31.3,33.8,53.0,53.0,23.0,18.0,1.0,4.4,9.0,2025-10-04 13:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 16:00,2025-10-04T08:00:00.000Z,16,18.9,18.9,723.0,775.0,775.0,24.9,24.9,25.1,65.0,65.0,83.0,85.0,1.0,9.3,20.4,2025-10-04 16:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 16:40,2025-10-04T08:40:00.000Z,7,21.7,21.7,772.0,426.0,426.0,23.7,23.7,23.8,68.0,68.0,97.0,99.0,1.0,11.1,23.6,2025-10-04 16:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 16:50,2025-10-04T08:50:00.000Z,9,16.2,16.2,673.0,983.0,983.0,25.8,25.8,26.1,63.0,63.0,74.0,77.0,1.0,7.2,17.2,2025-10-04 16:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 17:00,2025-10-04T09:00:00.000Z,59,51.7,51.7,2883.0,830.0,830.0,27.3,27.3,28.6,60.0,60.0,136.0,131.0,2.0,36.6,57.9,2025-10-04 17:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 17:10,2025-10-04T09:10:00.000Z,9,62.2,62.2,3536.0,478.0,478.0,27.9,27.9,29.6,62.0,62.0,209.0,186.0,2.0,45.9,68.0,2025-10-04 17:10:00+08:00
