Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,timestamp
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 10:20,2026-01-22T02:20:00.000Z,10,8.4,6.4,550.0,397.0,397.0,28.0,28.0,29.8,44.0,63.0,101.0,107.0,1.0,4.8,10.1,2026-01-22 10:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 10:30,2026-01-22T02:30:00.000Z,10,6.9,5.7,490.0,390.0,390.0,28.6,28.7,30.6,42.0,60.0,97.0,103.0,1.0,3.7,8.4,2026-01-22 10:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 10:40,2026-01-22T02:40:00.000Z,10,9.0,6.9,542.0,389.0,389.0,28.9,29.0,31.0,42.0,60.0,103.0,110.0,1.0,5.1,10.8,2026-01-22 10:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 10:50,2026-01-22T02:50:00.000Z,10,7.3,6.1,509.0,392.0,392.0,29.2,29.4,31.5,41.0,59.0,101.0,107.0,1.0,4.1,8.6,2026-01-22 10:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 11:00,2026-01-22T03:00:00.000Z,10,14.4,9.8,653.0,419.0,419.0,29.3,29.5,31.6,40.0,58.0,107.0,112.0,1.0,7.6,17.1,2026-01-22 11:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 11:10,2026-01-22T03:10:00.000Z,10,15.8,10.5,726.0,397.0,397.0,29.3,29.5,31.7,41.0,58.0,205.0,184.0,1.0,7.6,19.2,2026-01-22 11:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 11:20,2026-01-22T03:20:00.000Z,10,27.5,16.7,1225.0,419.0,419.0,29.3,29.4,31.8,42.0,60.0,182.0,181.0,1.0,19.5,31.8,2026-01-22 11:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 11:30,2026-01-22T03:30:00.000Z,10,31.8,20.5,1388.0,478.0,478.0,29.4,29.6,32.3,43.0,61.0,537.0,356.0,1.0,21.9,39.1,2026-01-22 11:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 11:40,2026-01-22T03:40:00.000Z,10,29.6,17.9,1215.0,438.0,438.0,29.5,29.7,32.3,42.0,60.0,108.0,114.0,2.0,20.7,33.3,2026-01-22 11:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 11:50,2026-01-22T03:50:00.000Z,8,30.9,18.8,1254.0,410.0,410.0,29.3,29.5,31.9,42.0,60.0,84.0,90.0,1.0,21.7,35.2,2026-01-22 11:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 12:00,2026-01-22T04:00:00.000Z,10,31.1,19.0,1305.0,406.0,406.0,29.3,29.5,31.8,42.0,60.0,85.0,90.0,1.0,22.2,36.1,2026-01-22 12:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 12:10,2026-01-22T04:10:00.000Z,10,31.9,19.7,1359.0,411.0,411.0,29.4,29.7,32.0,41.0,59.0,93.0,99.0,1.0,22.2,37.1,2026-01-22 12:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 12:20,2026-01-22T04:20:00.000Z,10,25.0,15.3,1066.0,422.0,422.0,29.6,29.8,32.2,41.0,59.0,101.0,107.0,1.0,17.6,28.9,2026-01-22 12:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 12:30,2026-01-22T04:30:00.000Z,10,33.1,20.7,1427.0,409.0,409.0,29.1,29.2,31.7,43.0,62.0,82.0,87.0,1.0,23.0,37.5,2026-01-22 12:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 12:40,2026-01-22T04:40:00.000Z,10,32.6,20.2,1386.0,411.0,411.0,28.8,28.8,31.1,44.0,62.0,71.0,75.0,1.0,22.5,38.5,2026-01-22 12:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 12:50,2026-01-22T04:50:00.000Z,10,32.4,19.9,1365.0,410.0,410.0,28.6,28.6,30.8,44.0,63.0,78.0,82.0,1.0,22.3,37.9,2026-01-22 12:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 13:00,2026-01-22T05:00:00.000Z,10,31.1,18.7,1297.0,415.0,415.0,28.6,28.7,31.0,44.0,63.0,98.0,103.0,1.0,22.3,36.5,2026-01-22 13:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 13:10,2026-01-22T05:10:00.000Z,10,31.4,19.4,1359.0,421.0,421.0,28.8,28.9,31.2,44.0,62.0,151.0,153.0,1.0,22.5,36.2,2026-01-22 13:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 13:20,2026-01-22T05:20:00.000Z,10,31.2,18.9,1305.0,411.0,411.0,29.0,29.2,31.7,43.0,62.0,107.0,114.0,1.0,21.9,35.7,2026-01-22 13:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 13:30,2026-01-22T05:30:00.000Z,10,8.1,6.4,471.0,400.0,400.0,29.2,29.4,31.6,41.0,59.0,99.0,103.0,1.0,3.8,9.3,2026-01-22 13:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 13:40,2026-01-22T05:40:00.000Z,10,2.0,3.3,271.0,403.0,403.0,28.9,29.0,30.7,41.0,58.0,110.0,115.0,1.0,0.1,2.4,2026-01-22 13:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 13:50,2026-01-22T05:50:00.000Z,10,2.1,3.3,261.0,404.0,404.0,28.8,28.9,30.7,41.0,59.0,87.0,92.0,1.0,0.1,2.6,2026-01-22 13:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 14:00,2026-01-22T06:00:00.000Z,10,1.0,2.4,228.0,401.0,401.0,28.7,28.8,30.7,42.0,60.0,68.0,71.0,1.0,0.1,2.2,2026-01-22 14:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 14:10,2026-01-22T06:10:00.000Z,10,1.0,2.5,236.0,401.0,401.0,28.7,28.8,30.7,42.0,60.0,66.0,69.0,1.0,0.0,1.8,2026-01-22 14:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 14:20,2026-01-22T06:20:00.000Z,10,1.4,2.9,234.0,401.0,401.0,28.6,28.7,30.6,42.0,60.0,78.0,82.0,1.0,0.5,2.0,2026-01-22 14:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 14:30,2026-01-22T06:30:00.000Z,10,1.7,2.6,272.0,402.0,402.0,28.5,28.5,30.3,42.0,60.0,93.0,99.0,1.0,0.6,2.3,2026-01-22 14:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 14:40,2026-01-22T06:40:00.000Z,10,0.5,1.3,217.0,404.0,404.0,28.4,28.4,30.1,42.0,60.0,95.0,101.0,1.0,0.1,1.0,2026-01-22 14:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 14:50,2026-01-22T06:50:00.000Z,10,1.2,2.5,251.0,406.0,406.0,28.2,28.3,29.9,42.0,60.0,77.0,82.0,1.0,0.3,2.0,2026-01-22 14:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 15:00,2026-01-22T07:00:00.000Z,10,1.9,2.6,240.0,403.0,403.0,28.2,28.2,29.8,42.0,61.0,78.0,82.0,1.0,0.5,2.8,2026-01-22 15:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 15:10,2026-01-22T07:10:00.000Z,10,2.0,3.1,276.0,401.0,401.0,28.0,27.9,29.5,43.0,62.0,65.0,68.0,1.0,0.5,3.5,2026-01-22 15:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 15:20,2026-01-22T07:20:00.000Z,10,1.7,2.9,260.0,402.0,402.0,27.9,27.9,29.5,43.0,62.0,60.0,62.0,1.0,0.4,2.5,2026-01-22 15:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 15:30,2026-01-22T07:30:00.000Z,10,3.0,3.6,304.0,402.0,402.0,28.0,27.9,29.5,43.0,61.0,64.0,67.0,1.0,0.5,3.8,2026-01-22 15:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 15:40,2026-01-22T07:40:00.000Z,10,2.3,3.2,282.0,401.0,401.0,28.1,28.1,29.8,43.0,62.0,76.0,80.0,1.0,0.5,3.1,2026-01-22 15:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 15:50,2026-01-22T07:50:00.000Z,10,1.5,2.6,261.0,401.0,401.0,28.1,28.1,29.8,43.0,62.0,111.0,116.0,1.0,0.2,2.1,2026-01-22 15:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 16:00,2026-01-22T08:00:00.000Z,10,3.4,3.8,353.0,400.0,400.0,28.2,28.2,29.8,43.0,61.0,103.0,109.0,1.0,1.0,4.2,2026-01-22 16:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 16:10,2026-01-22T08:10:00.000Z,10,3.0,3.7,300.0,400.0,400.0,28.1,28.1,29.5,42.0,60.0,93.0,98.0,1.0,0.3,3.4,2026-01-22 16:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 16:20,2026-01-22T08:20:00.000Z,10,4.1,4.2,351.0,400.0,400.0,28.0,28.0,29.5,42.0,60.0,83.0,87.0,1.0,1.5,5.4,2026-01-22 16:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 16:30,2026-01-22T08:30:00.000Z,10,4.2,4.2,333.0,400.0,400.0,28.0,28.0,29.6,43.0,61.0,87.0,90.0,1.0,1.1,4.9,2026-01-22 16:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 16:40,2026-01-22T08:40:00.000Z,10,4.4,4.4,356.0,400.0,400.0,27.9,27.8,29.2,43.0,61.0,79.0,83.0,1.0,1.2,5.1,2026-01-22 16:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 16:50,2026-01-22T08:50:00.000Z,10,3.7,4.0,335.0,402.0,402.0,27.7,27.6,29.1,43.0,62.0,82.0,86.0,1.0,0.4,4.2,2026-01-22 16:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 17:00,2026-01-22T09:00:00.000Z,10,5.2,4.7,387.0,401.0,401.0,27.5,27.4,28.8,44.0,63.0,136.0,140.0,1.0,2.6,6.1,2026-01-22 17:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 17:10,2026-01-22T09:10:00.000Z,10,6.0,5.1,425.0,400.0,400.0,27.5,27.4,28.9,44.0,63.0,141.0,142.0,1.0,2.8,6.8,2026-01-22 17:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 17:20,2026-01-22T09:20:00.000Z,10,15.2,10.4,916.0,403.0,403.0,27.5,27.3,28.8,45.0,63.0,150.0,147.0,2.0,8.9,17.6,2026-01-22 17:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 17:30,2026-01-22T09:30:00.000Z,10,6.2,5.2,436.0,411.0,411.0,27.3,27.1,28.4,44.0,63.0,156.0,155.0,2.0,2.5,7.3,2026-01-22 17:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 17:40,2026-01-22T09:40:00.000Z,10,8.6,6.4,533.0,407.0,407.0,27.1,26.9,28.2,45.0,64.0,225.0,213.0,2.0,4.4,10.2,2026-01-22 17:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/22/2026 17:50,2026-01-22T09:50:00.000Z,6,6.3,5.1,466.0,408.0,408.0,27.0,26.8,28.1,45.0,64.0,256.0,237.0,3.0,2.8,7.5,2026-01-22 17:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/24/2026 5:50,2026-01-23T21:50:00.000Z,2,30.9,16.3,1218.0,453.0,453.0,20.1,18.6,18.6,70.0,96.0,36.0,34.0,1.0,21.3,37.8,2026-01-24 05:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/26/2026 5:20,2026-01-25T21:20:00.000Z,6,39.2,24.9,1656.0,439.0,439.0,21.0,19.7,19.8,72.0,97.0,53.0,53.0,1.0,25.7,49.7,2026-01-26 05:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/26/2026 5:30,2026-01-25T21:30:00.000Z,10,41.6,28.4,1933.0,466.0,466.0,23.0,22.1,22.1,65.0,89.0,94.0,99.0,1.0,27.7,53.2,2026-01-26 05:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/26/2026 5:40,2026-01-25T21:40:00.000Z,10,50.4,37.9,2604.0,448.0,448.0,24.4,23.7,23.7,60.0,83.0,99.0,106.0,2.0,34.8,62.1,2026-01-26 05:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/26/2026 5:50,2026-01-25T21:50:00.000Z,10,67.9,53.8,3880.0,450.0,450.0,24.9,24.3,24.9,58.0,81.0,105.0,111.0,2.0,48.8,80.1,2026-01-26 05:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/26/2026 6:00,2026-01-25T22:00:00.000Z,10,46.2,34.7,2393.0,448.0,448.0,25.1,24.5,25.1,58.0,80.0,96.0,102.0,2.0,31.6,59.2,2026-01-26 06:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/26/2026 6:10,2026-01-25T22:10:00.000Z,10,44.7,32.9,2294.0,469.0,469.0,25.2,24.6,25.2,57.0,79.0,103.0,109.0,2.0,29.8,57.5,2026-01-26 06:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/26/2026 6:20,2026-01-25T22:20:00.000Z,10,51.3,40.1,2855.0,474.0,474.0,25.2,24.6,25.2,57.0,79.0,97.0,102.0,2.0,35.4,65.3,2026-01-26 06:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/26/2026 6:30,2026-01-25T22:30:00.000Z,10,41.1,28.5,1964.0,450.0,450.0,25.2,24.7,25.3,57.0,79.0,109.0,113.0,2.0,27.9,51.8,2026-01-26 06:30:00+08:00
