Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,timestamp
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/2/2025 10:00,2025-10-02T02:00:00.000Z,14,17.8,17.8,705.0,731.0,731.0,28.3,28.3,36.2,71.0,96.0,86.0,91.0,1.0,8.8,18.3,2025-10-02 10:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/2/2025 10:40,2025-10-02T02:40:00.000Z,6,19.4,19.4,731.0,752.0,752.0,27.1,26.8,31.7,76.0,100.0,78.0,83.0,1.0,9.9,20.5,2025-10-02 10:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/2/2025 10:50,2025-10-02T02:50:00.000Z,8,16.6,16.6,695.0,716.0,716.0,29.2,29.4,39.4,68.0,93.0,91.0,97.0,1.0,8.3,16.8,2025-10-02 10:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/2/2025 11:00,2025-10-02T03:00:00.000Z,19,12.4,12.4,633.0,662.0,662.0,30.8,31.3,44.3,63.0,86.0,92.0,98.0,1.0,6.6,13.2,2025-10-02 11:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/2/2025 11:10,2025-10-02T03:10:00.000Z,1,8.2,8.2,566.0,634.0,634.0,31.3,31.9,45.7,61.0,84.0,93.0,99.0,1.0,4.8,8.2,2025-10-02 11:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,10/3/2025 7:00,2025-10-02T23:00:00.000Z,11,0.2,0.2,147.0,414.0,414.0,27.7,27.6,33.2,69.0,94.0,91.0,96.0,1.0,0.0,0.2,2025-10-03 07:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,10/3/2025 7:40,2025-10-02T23:40:00.000Z,3,0.7,0.7,203.0,408.0,408.0,26.4,26.0,28.1,74.0,100.0,69.0,72.0,1.0,0.0,0.8,2025-10-03 07:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,10/3/2025 7:50,2025-10-02T23:50:00.000Z,8,0.0,0.0,133.0,415.0,415.0,28.0,27.9,34.5,68.0,93.0,96.0,102.0,1.0,0.0,0.0,2025-10-03 07:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 8:00,2025-10-03T00:00:00.000Z,60,1.4,1.4,250.0,407.0,407.0,29.3,29.6,37.9,62.0,86.0,84.0,88.0,1.0,0.8,1.6,2025-10-03 08:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 8:10,2025-10-03T00:10:00.000Z,8,0.2,0.2,116.0,394.0,394.0,29.2,29.4,37.7,63.0,87.0,101.0,107.0,1.0,0.0,0.2,2025-10-03 08:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 8:20,2025-10-03T00:20:00.000Z,7,0.3,0.3,221.0,423.0,423.0,29.7,29.9,38.6,61.0,84.0,93.0,99.0,1.0,0.2,0.5,2025-10-03 08:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 8:30,2025-10-03T00:30:00.000Z,10,7.8,7.8,702.0,404.0,404.0,29.7,30.0,38.8,61.0,84.0,100.0,106.0,1.0,5.1,8.8,2025-10-03 08:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 8:40,2025-10-03T00:40:00.000Z,8,5.1,5.1,423.0,415.0,415.0,29.5,29.7,38.2,62.0,85.0,127.0,122.0,1.0,3.4,5.5,2025-10-03 08:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 8:50,2025-10-03T00:50:00.000Z,9,6.7,6.7,705.0,418.0,418.0,29.4,29.6,37.2,60.0,82.0,47.0,47.0,1.0,4.9,7.6,2025-10-03 08:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 9:00,2025-10-03T01:00:00.000Z,61,1.4,1.4,229.0,418.0,418.0,29.2,29.4,37.8,64.0,88.0,48.0,48.0,1.0,0.8,1.8,2025-10-03 09:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 9:10,2025-10-03T01:10:00.000Z,10,0.1,0.1,145.0,408.0,408.0,29.5,29.8,38.8,63.0,86.0,40.0,39.0,1.0,0.1,0.3,2025-10-03 09:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 9:20,2025-10-03T01:20:00.000Z,8,0.1,0.1,127.0,422.0,422.0,28.3,28.4,35.5,67.0,92.0,22.0,16.0,1.0,0.0,0.2,2025-10-03 09:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 9:30,2025-10-03T01:30:00.000Z,9,1.6,1.6,241.0,427.0,427.0,28.6,28.6,37.9,71.0,97.0,57.0,59.0,1.0,1.1,1.7,2025-10-03 09:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 9:40,2025-10-03T01:40:00.000Z,8,5.2,5.2,493.0,414.0,414.0,29.2,29.4,39.8,69.0,94.0,94.0,99.0,1.0,3.1,5.4,2025-10-03 09:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 9:50,2025-10-03T01:50:00.000Z,10,8.4,8.4,608.0,426.0,426.0,29.6,29.9,39.7,64.0,88.0,67.0,69.0,1.0,6.1,9.0,2025-10-03 09:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 10:00,2025-10-03T02:00:00.000Z,62,4.6,4.6,369.0,490.0,490.0,28.9,29.1,37.1,64.0,88.0,171.0,99.0,2.0,2.6,4.9,2025-10-03 10:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 10:10,2025-10-03T02:10:00.000Z,8,3.0,3.0,318.0,421.0,421.0,28.9,29.0,38.2,68.0,93.0,72.0,75.0,2.0,1.3,3.3,2025-10-03 10:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 10:20,2025-10-03T02:20:00.000Z,9,3.0,3.0,310.0,478.0,478.0,29.1,29.3,37.2,62.0,86.0,205.0,195.0,1.0,1.2,3.2,2025-10-03 10:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 10:30,2025-10-03T02:30:00.000Z,10,5.3,5.3,354.0,620.0,620.0,28.5,28.5,34.2,61.0,84.0,474.0,344.0,1.0,2.1,5.5,2025-10-03 10:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 10:40,2025-10-03T02:40:00.000Z,8,5.9,5.9,380.0,751.0,751.0,28.3,28.3,35.1,66.0,91.0,903.0,452.0,1.0,2.7,6.7,2025-10-03 10:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 10:50,2025-10-03T02:50:00.000Z,9,2.5,2.5,235.0,844.0,844.0,28.8,28.9,37.4,67.0,92.0,1111.0,473.0,1.0,0.5,2.7,2025-10-03 10:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 11:00,2025-10-03T03:00:00.000Z,63,0.6,0.6,143.0,976.0,976.0,29.7,29.9,40.3,65.0,89.0,1313.0,484.0,1.0,0.1,0.7,2025-10-03 11:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 11:50,2025-10-03T03:50:00.000Z,10,5.0,5.0,354.0,1177.0,1177.0,30.5,30.9,41.7,60.0,83.0,1536.0,492.0,1.0,2.2,5.6,2025-10-03 11:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 12:00,2025-10-03T04:00:00.000Z,62,25.1,25.1,1147.0,508.0,508.0,29.6,29.9,38.7,62.0,85.0,202.0,140.0,2.0,17.8,27.5,2025-10-03 12:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 12:10,2025-10-03T04:10:00.000Z,8,23.4,23.4,1265.0,509.0,509.0,29.2,29.4,38.8,66.0,91.0,177.0,177.0,3.0,18.6,26.0,2025-10-03 12:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 12:20,2025-10-03T04:20:00.000Z,8,6.7,6.7,515.0,455.0,455.0,29.1,29.3,38.4,66.0,91.0,146.0,147.0,2.0,4.6,7.0,2025-10-03 12:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 12:30,2025-10-03T04:30:00.000Z,10,30.4,30.4,1477.0,487.0,487.0,28.8,28.9,37.0,66.0,90.0,67.0,70.0,2.0,21.8,32.8,2025-10-03 12:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 12:40,2025-10-03T04:40:00.000Z,9,8.8,8.8,579.0,492.0,492.0,28.8,28.9,37.6,68.0,93.0,114.0,120.0,1.0,5.9,9.3,2025-10-03 12:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 12:50,2025-10-03T04:50:00.000Z,9,17.5,17.5,887.0,505.0,505.0,28.8,28.8,36.8,66.0,90.0,40.0,38.0,1.0,12.4,18.8,2025-10-03 12:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 13:00,2025-10-03T05:00:00.000Z,61,6.9,6.9,491.0,503.0,503.0,28.3,28.3,36.2,69.0,95.0,99.0,99.0,1.0,4.7,7.1,2025-10-03 13:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 13:10,2025-10-03T05:10:00.000Z,8,0.2,0.2,141.0,466.0,466.0,28.5,28.6,36.1,66.0,91.0,31.0,27.0,1.0,0.1,0.2,2025-10-03 13:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 13:20,2025-10-03T05:20:00.000Z,10,0.1,0.1,127.0,459.0,459.0,28.3,28.3,35.8,69.0,94.0,21.0,16.0,1.0,0.0,0.1,2025-10-03 13:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 13:30,2025-10-03T05:30:00.000Z,8,0.8,0.8,181.0,454.0,454.0,28.2,28.2,35.6,69.0,94.0,31.0,29.0,1.0,0.3,0.8,2025-10-03 13:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 13:40,2025-10-03T05:40:00.000Z,9,1.6,1.6,271.0,441.0,441.0,27.7,27.6,33.6,69.0,94.0,26.0,22.0,1.0,0.6,1.8,2025-10-03 13:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 13:50,2025-10-03T05:50:00.000Z,10,1.1,1.1,213.0,459.0,459.0,27.6,27.5,34.0,71.0,98.0,46.0,47.0,1.0,0.2,1.2,2025-10-03 13:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 14:00,2025-10-03T06:00:00.000Z,59,0.1,0.1,113.0,594.0,594.0,27.2,27.0,30.7,65.0,89.0,68.0,68.0,1.0,0.0,0.1,2025-10-03 14:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 16:00,2025-10-03T08:00:00.000Z,61,4.4,4.4,240.0,941.0,941.0,27.4,27.2,32.1,67.0,92.0,516.0,361.0,1.0,2.9,4.6,2025-10-03 16:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 16:10,2025-10-03T08:10:00.000Z,10,3.4,3.4,376.0,887.0,887.0,27.5,27.3,33.1,71.0,96.0,446.0,339.0,1.0,1.8,3.7,2025-10-03 16:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 16:20,2025-10-03T08:20:00.000Z,7,16.9,16.9,875.0,609.0,609.0,28.1,28.1,35.5,70.0,95.0,317.0,277.0,1.0,12.0,17.3,2025-10-03 16:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 16:30,2025-10-03T08:30:00.000Z,8,23.5,23.5,951.0,682.0,682.0,28.5,28.5,35.7,66.0,90.0,382.0,308.0,1.0,17.4,24.0,2025-10-03 16:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 16:40,2025-10-03T08:40:00.000Z,10,16.9,16.9,730.0,884.0,884.0,28.2,28.2,34.3,64.0,88.0,711.0,418.0,1.0,9.6,17.9,2025-10-03 16:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 16:50,2025-10-03T08:50:00.000Z,8,22.4,22.4,901.0,958.0,958.0,28.0,28.0,34.4,67.0,92.0,999.0,463.0,1.0,14.5,23.0,2025-10-03 16:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 17:00,2025-10-03T09:00:00.000Z,57,35.9,35.9,1818.0,618.0,618.0,28.5,28.5,36.1,67.0,92.0,414.0,295.0,4.0,25.8,40.7,2025-10-03 17:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 17:10,2025-10-03T09:10:00.000Z,4,36.8,36.8,1637.0,599.0,599.0,28.8,28.9,38.4,69.0,95.0,549.0,378.0,8.0,26.5,41.7,2025-10-03 17:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 17:20,2025-10-03T09:20:00.000Z,9,14.4,14.4,677.0,493.0,493.0,28.9,29.1,37.9,67.0,92.0,182.0,179.0,4.0,8.7,14.8,2025-10-03 17:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 17:30,2025-10-03T09:30:00.000Z,7,16.2,16.2,730.0,548.0,548.0,28.5,28.5,36.2,67.0,92.0,111.0,117.0,3.0,8.6,16.6,2025-10-03 17:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 17:40,2025-10-03T09:40:00.000Z,9,12.5,12.5,681.0,526.0,526.0,28.3,28.3,36.2,69.0,95.0,81.0,86.0,3.0,8.1,12.7,2025-10-03 17:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 17:50,2025-10-03T09:50:00.000Z,8,22.9,22.9,940.0,685.0,685.0,28.5,28.5,36.1,68.0,92.0,60.0,62.0,3.0,15.0,23.3,2025-10-03 17:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 18:00,2025-10-03T10:00:00.000Z,45,29.0,29.0,1392.0,579.0,579.0,28.6,28.6,37.5,70.0,95.0,121.0,121.0,3.0,21.9,31.4,2025-10-03 18:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 18:10,2025-10-03T10:10:00.000Z,7,35.5,35.5,1727.0,600.0,600.0,28.6,28.7,37.0,68.0,93.0,58.0,60.0,4.0,26.7,40.1,2025-10-03 18:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 18:20,2025-10-03T10:20:00.000Z,6,26.8,26.8,1157.0,535.0,535.0,28.8,28.9,38.7,71.0,97.0,107.0,114.0,3.0,21.3,27.8,2025-10-03 18:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 18:30,2025-10-03T10:30:00.000Z,2,29.9,29.9,1088.0,510.0,510.0,28.8,28.9,37.1,65.0,90.0,77.0,82.0,3.0,22.2,30.9,2025-10-03 18:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 18:40,2025-10-03T10:40:00.000Z,7,23.5,23.5,965.0,1075.0,1075.0,29.0,29.1,39.7,71.0,97.0,196.0,190.0,3.0,16.9,24.0,2025-10-03 18:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 18:50,2025-10-03T10:50:00.000Z,9,6.9,6.9,503.0,968.0,968.0,29.6,29.8,43.2,73.0,99.0,329.0,284.0,2.0,4.7,7.2,2025-10-03 18:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 19:00,2025-10-03T11:00:00.000Z,63,1.7,1.7,268.0,1001.0,1001.0,30.6,31.0,47.8,72.0,98.0,479.0,348.0,1.0,1.0,1.7,2025-10-03 19:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 19:10,2025-10-03T11:10:00.000Z,9,1.2,1.2,233.0,962.0,962.0,30.9,31.3,48.5,70.0,96.0,478.0,354.0,1.0,0.4,1.2,2025-10-03 19:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 19:20,2025-10-03T11:20:00.000Z,9,0.2,0.2,196.0,1109.0,1109.0,31.0,31.5,48.4,68.0,93.0,565.0,384.0,1.0,0.0,0.4,2025-10-03 19:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 19:30,2025-10-03T11:30:00.000Z,9,0.6,0.6,179.0,1245.0,1245.0,31.2,31.7,49.8,69.0,95.0,668.0,411.0,1.0,0.0,0.6,2025-10-03 19:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 19:40,2025-10-03T11:40:00.000Z,10,3.8,3.8,352.0,1265.0,1265.0,31.5,32.1,51.8,70.0,95.0,760.0,431.0,1.0,2.2,3.9,2025-10-03 19:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/3/2025 19:50,2025-10-03T11:50:00.000Z,8,8.3,8.3,537.0,1067.0,1067.0,31.7,32.4,52.9,69.0,94.0,768.0,432.0,1.0,5.0,8.5,2025-10-03 19:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,10/3/2025 20:00,2025-10-03T12:00:00.000Z,62,3.8,3.8,345.0,1100.0,1100.0,32.1,32.8,54.9,69.0,94.0,810.0,439.0,1.0,2.1,3.9,2025-10-03 20:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,10/3/2025 20:10,2025-10-03T12:10:00.000Z,9,2.4,2.4,290.0,1015.0,1015.0,32.1,32.8,55.1,69.0,94.0,792.0,436.0,1.0,1.2,2.5,2025-10-03 20:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,10/3/2025 20:20,2025-10-03T12:20:00.000Z,8,0.3,0.3,174.0,983.0,983.0,32.3,33.0,55.5,68.0,93.0,821.0,441.0,1.0,0.0,0.3,2025-10-03 20:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,10/3/2025 20:30,2025-10-03T12:30:00.000Z,10,0.1,0.1,163.0,1028.0,1028.0,32.4,33.2,56.2,68.0,93.0,854.0,446.0,1.0,0.0,0.1,2025-10-03 20:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,10/3/2025 22:40,2025-10-03T14:40:00.000Z,6,0.2,0.2,171.0,1466.0,1466.0,31.1,31.5,35.8,41.0,59.0,66.0,68.0,1.0,0.0,0.2,2025-10-03 22:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,10/3/2025 22:50,2025-10-03T14:50:00.000Z,10,0.2,0.2,151.0,1501.0,1501.0,28.7,28.8,31.2,45.0,64.0,95.0,101.0,1.0,0.0,0.2,2025-10-03 22:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,10/4/2025 7:00,2025-10-03T23:00:00.000Z,64,0.6,0.6,100.0,2553.0,2553.0,32.8,33.6,42.8,45.0,64.0,145.0,149.0,1.0,0.3,0.6,2025-10-04 07:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,10/4/2025 7:50,2025-10-03T23:50:00.000Z,10,9.2,9.2,495.0,1322.0,1322.0,33.0,33.9,46.0,49.0,69.0,56.0,57.0,1.0,4.3,9.7,2025-10-04 07:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 8:00,2025-10-04T00:00:00.000Z,58,30.3,30.3,1305.0,519.0,519.0,32.6,33.4,46.6,53.0,74.0,11.0,3.0,1.0,21.6,31.5,2025-10-04 08:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 8:10,2025-10-04T00:10:00.000Z,8,9.6,9.6,515.0,496.0,496.0,31.8,32.4,44.2,55.0,76.0,10.0,1.0,1.0,6.2,9.9,2025-10-04 08:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 8:20,2025-10-04T00:20:00.000Z,8,27.6,27.6,1369.0,477.0,477.0,31.9,32.5,44.8,55.0,76.0,10.0,2.0,1.0,20.4,31.4,2025-10-04 08:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 8:40,2025-10-04T00:40:00.000Z,7,27.1,27.1,1491.0,443.0,443.0,34.1,35.1,50.0,49.0,69.0,13.0,5.0,2.0,20.3,28.9,2025-10-04 08:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 8:50,2025-10-04T00:50:00.000Z,9,25.1,25.1,1059.0,452.0,452.0,33.7,34.7,48.8,49.0,69.0,12.0,4.0,1.0,20.3,26.1,2025-10-04 08:50:00+08:00
