timestamp,PM1 (��g/,PM2.5 (��g/m��) c,PM10 (��g/,CO2 (ppm) corrected,TVOC (ppb),Temperature (��C) corre,Humidity (%) corrected
2025-10-03 10:10:00+08:00,1.3,3.0,3.3,421.0,72.0,29.0,93.0
2025-10-03 10:20:00+08:00,1.2,3.0,3.2,478.0,205.0,29.3,86.0
2025-10-03 10:30:00+08:00,2.1,5.3,5.5,620.0,474.0,28.5,84.0
2025-10-03 10:40:00+08:00,2.7,5.9,6.7,751.0,903.0,28.3,91.0
2025-10-03 10:50:00+08:00,0.5,2.5,2.7,844.0,1111.0,28.9,92.0
2025-10-03 11:00:00+08:00,0.1,0.6,0.7,976.0,1313.0,29.9,89.0
2025-10-03 11:50:00+08:00,2.2,5.0,5.6,1177.0,1536.0,30.9,83.0
2025-10-03 12:00:00+08:00,17.8,25.1,27.5,508.0,202.0,29.9,85.0
2025-10-03 12:10:00+08:00,18.6,23.4,26.0,509.0,177.0,29.4,91.0
2025-10-03 12:20:00+08:00,4.6,6.7,7.0,455.0,146.0,29.3,91.0
2025-10-03 12:30:00+08:00,21.8,30.4,32.8,487.0,67.0,28.9,90.0
2025-10-03 12:40:00+08:00,5.9,8.8,9.3,492.0,114.0,28.9,93.0
2025-10-03 12:50:00+08:00,12.4,17.5,18.8,505.0,40.0,28.8,90.0
2025-10-03 13:00:00+08:00,4.7,6.9,7.1,503.0,99.0,28.3,95.0
2025-10-03 13:10:00+08:00,0.1,0.2,0.2,466.0,31.0,28.6,91.0
2025-10-03 13:20:00+08:00,0.0,0.1,0.1,459.0,21.0,28.3,94.0
2025-10-03 13:30:00+08:00,0.3,0.8,0.8,454.0,31.0,28.2,94.0
2025-10-03 13:40:00+08:00,0.6,1.6,1.8,441.0,26.0,27.6,94.0
2025-10-03 13:50:00+08:00,0.2,1.1,1.2,459.0,46.0,27.5,98.0
2025-10-03 14:00:00+08:00,0.0,0.1,0.1,594.0,68.0,27.0,89.0
2025-10-03 16:00:00+08:00,2.9,4.4,4.6,941.0,516.0,27.2,92.0
2025-10-03 16:10:00+08:00,1.8,3.4,3.7,887.0,446.0,27.3,96.0
2025-10-03 16:20:00+08:00,12.0,16.9,17.3,609.0,317.0,28.1,95.0
2025-10-03 16:30:00+08:00,17.4,23.5,24.0,682.0,382.0,28.5,90.0
2025-10-03 16:40:00+08:00,9.6,16.9,17.9,884.0,711.0,28.2,88.0
2025-10-03 16:50:00+08:00,14.5,22.4,23.0,958.0,999.0,28.0,92.0
2025-10-03 17:00:00+08:00,25.8,35.9,40.7,618.0,414.0,28.5,92.0
2025-10-03 17:10:00+08:00,26.5,36.8,41.7,599.0,549.0,28.9,95.0
2025-10-03 17:20:00+08:00,8.7,14.4,14.8,493.0,182.0,29.1,92.0
2025-10-03 17:30:00+08:00,8.6,16.2,16.6,548.0,111.0,28.5,92.0
2025-10-03 17:40:00+08:00,8.1,12.5,12.7,526.0,81.0,28.3,95.0
2025-10-03 17:50:00+08:00,15.0,22.9,23.3,685.0,60.0,28.5,92.0
2025-10-03 18:00:00+08:00,21.9,29.0,31.4,579.0,121.0,28.6,95.0
2025-10-03 18:10:00+08:00,26.7,35.5,40.1,600.0,58.0,28.7,93.0
2025-10-03 18:20:00+08:00,21.3,26.8,27.8,535.0,107.0,28.9,97.0
2025-10-03 18:30:00+08:00,22.2,29.9,30.9,510.0,77.0,28.9,90.0
2025-10-03 18:40:00+08:00,16.9,23.5,24.0,1075.0,196.0,29.1,97.0
2025-10-03 18:50:00+08:00,4.7,6.9,7.2,968.0,329.0,29.8,99.0
2025-10-03 19:00:00+08:00,1.0,1.7,1.7,1001.0,479.0,31.0,98.0
2025-10-03 19:10:00+08:00,0.4,1.2,1.2,962.0,478.0,31.3,96.0
2025-10-03 19:20:00+08:00,0.0,0.2,0.4,1109.0,565.0,31.5,93.0
2025-10-03 19:30:00+08:00,0.0,0.6,0.6,1245.0,668.0,31.7,95.0
2025-10-03 19:40:00+08:00,2.2,3.8,3.9,1265.0,760.0,32.1,95.0
2025-10-03 19:50:00+08:00,5.0,8.3,8.5,1067.0,768.0,32.4,94.0
2025-10-03 20:00:00+08:00,2.1,3.8,3.9,1100.0,810.0,32.8,94.0
2025-10-03 20:10:00+08:00,1.2,2.4,2.5,1015.0,792.0,32.8,94.0
2025-10-04 07:00:00+08:00,0.3,0.6,0.6,2553.0,145.0,33.6,64.0
2025-10-04 07:50:00+08:00,4.3,9.2,9.7,1322.0,56.0,33.9,69.0
2025-10-04 08:00:00+08:00,21.6,30.3,31.5,519.0,11.0,33.4,74.0
2025-10-04 08:10:00+08:00,6.2,9.6,9.9,496.0,10.0,32.4,76.0
2025-10-04 08:20:00+08:00,20.4,27.6,31.4,477.0,10.0,32.5,76.0
2025-10-04 08:40:00+08:00,20.3,27.1,28.9,443.0,13.0,35.1,69.0
2025-10-04 08:50:00+08:00,20.3,25.1,26.1,452.0,12.0,34.7,69.0
2025-10-04 09:00:00+08:00,4.2,6.8,7.1,467.0,14.0,33.9,71.0
2025-10-04 09:10:00+08:00,3.4,6.0,6.2,460.0,11.0,33.5,73.0
2025-10-04 09:20:00+08:00,9.5,16.9,17.4,462.0,13.0,33.5,72.0
2025-10-04 09:30:00+08:00,6.7,12.2,12.6,439.0,13.0,33.2,71.0
2025-10-04 09:40:00+08:00,0.9,2.6,2.7,560.0,18.0,33.1,70.0
2025-10-04 09:50:00+08:00,0.0,0.3,0.3,720.0,31.0,32.7,70.0
2025-10-04 11:00:00+08:00,0.2,0.4,0.4,813.0,135.0,32.9,71.0
2025-10-04 11:50:00+08:00,5.8,10.6,11.1,858.0,152.0,31.9,67.0
2025-10-04 12:00:00+08:00,6.9,10.3,11.6,468.0,23.0,32.7,70.0
2025-10-04 12:10:00+08:00,3.6,6.4,6.7,504.0,19.0,33.6,70.0
2025-10-04 12:20:00+08:00,0.6,1.5,1.7,427.0,16.0,35.4,66.0
2025-10-04 12:30:00+08:00,0.7,1.2,1.5,413.0,15.0,36.5,64.0
2025-10-04 12:40:00+08:00,3.4,5.1,5.6,427.0,17.0,36.9,60.0
2025-10-04 12:50:00+08:00,1.2,2.8,3.0,434.0,16.0,36.5,62.0
2025-10-04 13:00:00+08:00,9.0,12.9,13.9,464.0,21.0,35.5,66.0
2025-10-04 13:10:00+08:00,4.1,9.0,9.1,455.0,17.0,35.6,66.0
2025-10-04 13:20:00+08:00,5.9,9.6,9.8,436.0,18.0,34.8,68.0
2025-10-04 13:30:00+08:00,1.8,3.6,3.6,523.0,20.0,33.8,71.0
2025-10-04 13:40:00+08:00,0.0,0.1,0.2,586.0,38.0,33.8,71.0
2025-10-04 13:50:00+08:00,0.8,2.2,2.4,570.0,61.0,34.0,71.0
2025-10-04 16:50:00+08:00,4.4,6.0,6.3,1153.0,69.0,34.1,72.0
2025-10-04 17:10:00+08:00,11.7,14.5,15.0,590.0,20.0,32.2,76.0
2025-10-04 17:20:00+08:00,4.7,7.1,7.2,517.0,17.0,31.7,78.0
2025-10-04 17:30:00+08:00,5.3,8.1,8.3,505.0,15.0,31.2,80.0
2025-10-04 17:40:00+08:00,1.6,3.4,3.4,461.0,16.0,30.9,82.0
2025-10-04 17:50:00+08:00,1.0,2.2,2.4,434.0,16.0,30.2,83.0
2025-10-04 18:00:00+08:00,16.2,22.7,25.3,557.0,29.0,30.6,82.0
2025-10-04 18:10:00+08:00,47.7,64.2,72.2,762.0,30.0,30.9,83.0
2025-10-04 18:20:00+08:00,21.7,30.1,32.7,1219.0,93.0,30.7,80.0
2025-10-04 18:30:00+08:00,17.3,25.0,26.7,452.0,23.0,30.5,82.0
2025-10-04 18:40:00+08:00,8.1,13.1,13.9,544.0,22.0,30.3,82.0
2025-10-04 18:50:00+08:00,24.6,33.2,36.6,847.0,68.0,30.2,78.0
2025-10-04 19:00:00+08:00,4.5,7.3,7.6,1065.0,126.0,30.8,77.0
2025-10-04 19:10:00+08:00,0.9,2.0,2.0,1116.0,137.0,31.0,77.0
2025-10-04 19:20:00+08:00,0.0,0.1,0.1,1188.0,156.0,31.5,76.0
2025-10-04 19:30:00+08:00,0.0,0.2,0.2,1185.0,169.0,32.1,75.0
2025-10-05 07:00:00+08:00,0.1,0.2,0.2,3965.0,269.0,33.8,65.0
2025-10-05 07:50:00+08:00,1.6,2.6,2.9,2711.0,132.0,33.6,62.0
2025-10-05 08:00:00+08:00,31.1,44.5,51.6,517.0,12.0,33.4,71.0
2025-10-05 08:10:00+08:00,26.3,37.1,42.3,467.0,12.0,32.5,75.0
2025-10-05 08:20:00+08:00,53.5,73.0,77.8,477.0,11.0,32.9,75.0
2025-10-05 08:30:00+08:00,43.0,59.4,66.5,482.0,13.0,34.7,71.0
2025-10-05 08:40:00+08:00,35.4,50.6,61.3,464.0,12.0,34.9,70.0
2025-10-05 08:50:00+08:00,30.5,44.6,53.1,475.0,11.0,34.3,72.0
2025-10-05 09:00:00+08:00,35.7,52.1,60.2,464.0,64.0,33.3,75.0
2025-10-05 09:10:00+08:00,39.5,58.7,68.7,459.0,97.0,32.5,77.0
2025-10-05 09:20:00+08:00,28.6,43.2,51.7,447.0,101.0,32.5,78.0
2025-10-05 09:30:00+08:00,35.6,53.9,58.2,516.0,93.0,33.2,76.0
2025-10-05 09:40:00+08:00,49.0,73.2,77.5,457.0,102.0,33.0,75.0
2025-10-05 09:50:00+08:00,22.6,32.7,36.0,539.0,109.0,32.5,74.0
2025-10-05 10:00:00+08:00,5.4,11.1,11.3,591.0,249.0,32.3,73.0
2025-10-05 10:10:00+08:00,1.8,4.0,4.1,597.0,327.0,32.3,73.0
2025-10-05 10:20:00+08:00,0.2,1.4,1.4,611.0,344.0,32.4,72.0
2025-10-05 10:30:00+08:00,0.0,0.4,0.4,629.0,339.0,32.5,71.0
2025-10-05 10:40:00+08:00,0.0,0.0,0.0,644.0,349.0,32.5,70.0
2025-10-05 10:50:00+08:00,0.0,0.0,0.0,679.0,379.0,32.6,70.0
2025-10-05 11:00:00+08:00,0.4,0.8,0.8,738.0,443.0,32.6,69.0
2025-10-05 11:50:00+08:00,5.7,10.9,11.9,784.0,570.0,32.6,67.0
2025-10-05 12:00:00+08:00,32.5,49.8,57.2,451.0,52.0,32.9,72.0
2025-10-05 12:10:00+08:00,37.9,56.9,66.5,434.0,67.0,32.9,78.0
2025-10-05 12:20:00+08:00,24.5,35.8,40.3,438.0,73.0,33.9,73.0
2025-10-05 12:30:00+08:00,11.9,19.2,19.6,502.0,21.0,34.7,67.0
2025-10-05 12:40:00+08:00,10.4,16.7,17.3,544.0,46.0,35.3,67.0
2025-10-05 12:50:00+08:00,7.9,14.4,14.8,417.0,19.0,35.3,66.0
2025-10-05 13:00:00+08:00,10.9,16.5,17.7,468.0,59.0,35.3,65.0
2025-10-05 13:10:00+08:00,6.9,12.9,12.9,430.0,24.0,35.9,63.0
2025-10-05 13:20:00+08:00,3.6,6.3,6.3,498.0,114.0,37.6,63.0
2025-10-05 13:30:00+08:00,16.7,23.5,24.0,488.0,63.0,37.4,62.0
2025-10-05 13:40:00+08:00,15.2,23.8,25.7,487.0,61.0,36.4,63.0
2025-10-05 13:50:00+08:00,25.4,36.8,42.3,731.0,235.0,34.7,59.0
2025-10-05 14:00:00+08:00,9.2,15.4,15.8,877.0,361.0,33.1,64.0
2025-10-05 14:10:00+08:00,3.2,5.7,5.7,910.0,384.0,33.0,65.0
2025-10-05 14:20:00+08:00,0.4,1.6,1.6,920.0,459.0,33.2,66.0
2025-10-05 14:30:00+08:00,0.0,0.2,0.2,925.0,520.0,33.5,66.0
2025-10-05 17:00:00+08:00,21.9,29.5,34.3,505.0,171.0,34.8,69.0
2025-10-05 17:10:00+08:00,13.6,19.7,20.3,428.0,53.0,34.6,69.0
2025-10-05 17:20:00+08:00,3.9,5.9,6.1,440.0,64.0,34.3,71.0
2025-10-05 17:30:00+08:00,5.3,7.3,7.7,420.0,23.0,33.2,75.0
2025-10-05 17:40:00+08:00,2.2,3.6,3.6,432.0,29.0,32.9,76.0
2025-10-05 17:50:00+08:00,5.2,7.5,7.9,476.0,29.0,32.9,76.0
2025-10-05 18:00:00+08:00,6.0,10.7,11.2,702.0,140.0,32.5,73.0
2025-10-05 18:10:00+08:00,2.5,4.7,4.8,899.0,220.0,32.1,72.0
2025-10-05 18:20:00+08:00,1.0,2.9,3.3,1206.0,305.0,31.7,72.0
2025-10-05 18:30:00+08:00,1.4,3.1,3.3,1297.0,366.0,31.4,72.0
2025-10-05 18:40:00+08:00,8.9,13.9,15.4,902.0,254.0,31.5,74.0
2025-10-05 18:50:00+08:00,6.4,10.2,10.6,473.0,27.0,32.0,80.0
2025-10-05 19:00:00+08:00,0.4,1.0,1.0,603.0,133.0,32.9,76.0
2025-10-06 05:50:00+08:00,0.3,1.1,1.6,4475.0,102.0,31.6,64.0
2025-10-06 07:50:00+08:00,0.0,0.0,0.0,4906.0,146.0,35.7,61.0
2025-10-06 08:00:00+08:00,22.2,30.8,33.9,586.0,10.0,35.0,67.0
2025-10-06 08:10:00+08:00,12.2,19.0,19.7,822.0,10.0,33.7,70.0
2025-10-06 08:20:00+08:00,21.0,28.2,30.4,581.0,10.0,33.3,71.0
2025-10-06 08:30:00+08:00,27.6,37.5,42.6,573.0,10.0,34.9,70.0
2025-10-06 08:40:00+08:00,21.2,27.6,28.8,583.0,10.0,35.6,67.0
2025-10-06 08:50:00+08:00,9.1,16.3,16.5,606.0,10.0,35.0,68.0
2025-10-06 09:00:00+08:00,13.1,19.2,21.2,583.0,11.0,34.0,70.0
2025-10-06 09:10:00+08:00,25.9,36.8,42.5,469.0,10.0,33.6,72.0
2025-10-06 09:20:00+08:00,21.8,29.1,30.7,496.0,11.0,33.5,73.0
2025-10-06 09:30:00+08:00,31.9,45.9,54.6,452.0,12.0,33.5,72.0
2025-10-06 09:40:00+08:00,20.3,29.8,32.7,477.0,12.0,33.4,72.0
2025-10-06 09:50:00+08:00,2.1,4.4,4.4,571.0,17.0,33.0,72.0
2025-10-06 10:00:00+08:00,0.0,0.5,0.5,671.0,37.0,33.5,70.0
2025-10-06 11:00:00+08:00,0.2,0.4,0.4,789.0,90.0,34.7,66.0
2025-10-06 11:50:00+08:00,2.8,5.7,6.1,914.0,108.0,34.9,64.0
2025-10-06 12:00:00+08:00,18.3,25.9,26.7,501.0,18.0,34.3,71.0
2025-10-06 12:10:00+08:00,12.9,20.3,20.8,467.0,13.0,33.8,73.0
2025-10-06 12:20:00+08:00,12.1,16.8,17.3,458.0,17.0,34.6,72.0
2025-10-06 12:30:00+08:00,15.9,23.5,23.6,549.0,14.0,35.0,72.0
2025-10-06 12:40:00+08:00,7.6,12.2,12.6,578.0,16.0,35.6,71.0
2025-10-06 12:50:00+08:00,12.8,21.1,21.2,435.0,14.0,35.0,70.0
2025-10-06 13:00:00+08:00,20.2,28.5,31.2,479.0,18.0,35.2,69.0
2025-10-06 13:10:00+08:00,17.9,26.6,27.6,477.0,17.0,36.4,68.0
2025-10-06 13:20:00+08:00,22.5,32.1,35.3,439.0,27.0,36.7,66.0
2025-10-06 13:30:00+08:00,11.4,18.4,18.8,662.0,25.0,35.8,68.0
2025-10-06 13:40:00+08:00,5.5,8.6,9.1,542.0,28.0,35.4,70.0
2025-10-06 13:50:00+08:00,10.1,16.4,16.8,781.0,44.0,34.9,64.0
2025-10-06 14:00:00+08:00,0.9,1.9,1.9,977.0,85.0,33.5,66.0
2025-10-06 16:00:00+08:00,3.3,4.7,5.4,1139.0,321.0,34.0,65.0
2025-10-06 16:10:00+08:00,0.0,0.0,0.0,1202.0,353.0,34.1,64.0
2025-10-06 16:20:00+08:00,0.0,0.2,0.2,1187.0,313.0,34.2,63.0
2025-10-06 16:30:00+08:00,0.1,0.4,0.4,1076.0,254.0,34.3,63.0
2025-10-06 16:40:00+08:00,30.0,41.6,48.9,556.0,43.0,34.2,70.0
2025-10-06 16:50:00+08:00,28.3,38.3,44.6,638.0,19.0,33.5,73.0
2025-10-06 17:00:00+08:00,16.6,23.2,24.5,677.0,20.0,32.4,75.0
2025-10-06 17:10:00+08:00,5.7,9.9,10.3,721.0,19.0,32.1,76.0
2025-10-06 17:20:00+08:00,9.4,16.5,17.5,450.0,18.0,31.7,76.0
2025-10-06 17:30:00+08:00,5.3,9.0,10.0,441.0,19.0,31.6,77.0
2025-10-06 17:40:00+08:00,4.6,6.3,6.6,528.0,58.0,32.1,76.0
2025-10-06 17:50:00+08:00,23.8,32.6,36.6,562.0,33.0,32.5,76.0
2025-10-06 18:00:00+08:00,24.0,32.6,36.2,813.0,35.0,32.5,78.0
2025-10-06 18:10:00+08:00,29.7,41.3,48.7,677.0,26.0,32.4,78.0
2025-10-06 18:20:00+08:00,27.8,37.2,43.8,483.0,23.0,32.1,78.0
2025-10-06 18:40:00+08:00,27.2,37.8,43.0,1003.0,62.0,32.8,80.0
2025-10-06 18:50:00+08:00,24.8,33.8,37.7,764.0,102.0,32.0,81.0
2025-10-06 19:00:00+08:00,32.1,44.5,51.2,628.0,102.0,31.0,84.0
2025-10-06 19:10:00+08:00,30.5,41.7,48.9,878.0,105.0,30.3,84.0
2025-10-06 19:20:00+08:00,10.7,16.9,17.3,698.0,93.0,30.4,84.0
2025-10-06 19:30:00+08:00,2.5,4.7,5.0,692.0,102.0,31.2,83.0
2025-10-06 19:40:00+08:00,5.1,8.1,8.4,656.0,169.0,31.9,82.0
2025-10-06 19:50:00+08:00,24.4,34.2,38.2,612.0,23.0,31.6,83.0
2025-10-06 20:00:00+08:00,22.8,31.8,35.0,632.0,34.0,30.6,86.0
2025-10-06 20:10:00+08:00,22.4,31.2,33.3,559.0,24.0,30.3,87.0
2025-10-06 20:20:00+08:00,22.8,32.0,34.6,458.0,26.0,29.7,88.0
2025-10-06 20:30:00+08:00,22.9,32.0,35.4,499.0,62.0,29.7,89.0
2025-10-06 20:40:00+08:00,13.9,20.6,21.4,573.0,71.0,30.0,86.0
2025-10-06 20:50:00+08:00,3.3,6.2,6.6,610.0,76.0,29.6,83.0
2025-10-06 21:00:00+08:00,1.8,3.6,3.8,1099.0,120.0,29.2,83.0
2025-10-06 21:10:00+08:00,1.4,2.8,2.9,1671.0,163.0,29.1,82.0
2025-10-06 21:20:00+08:00,1.7,3.7,3.9,1635.0,172.0,29.4,82.0
2025-10-07 06:00:00+08:00,7.9,13.0,13.5,1732.0,94.0,29.8,86.0
2025-10-07 06:30:00+08:00,13.3,20.6,21.3,1114.0,96.0,28.2,95.0
2025-10-07 06:40:00+08:00,4.0,6.7,6.8,1091.0,97.0,30.2,89.0
2025-10-07 06:50:00+08:00,3.8,8.8,9.4,2807.0,88.0,31.4,73.0
2025-10-07 07:00:00+08:00,0.1,1.2,1.4,2935.0,88.0,31.8,74.0
2025-10-07 07:10:00+08:00,0.8,2.2,2.2,3335.0,91.0,31.8,74.0
2025-10-07 07:20:00+08:00,0.2,1.0,1.2,2907.0,89.0,32.2,74.0
2025-10-07 07:30:00+08:00,0.0,0.0,0.0,2776.0,91.0,32.3,72.0
2025-10-07 07:40:00+08:00,0.0,0.4,0.4,2651.0,60.0,32.0,72.0
2025-10-07 07:50:00+08:00,1.3,2.3,2.4,2169.0,28.0,32.2,74.0
2025-10-07 08:00:00+08:00,29.4,42.0,49.1,575.0,12.0,32.8,73.0
2025-10-07 08:10:00+08:00,21.9,30.8,32.7,494.0,15.0,32.5,75.0
2025-10-07 08:20:00+08:00,31.3,42.1,46.7,487.0,19.0,32.9,74.0
2025-10-07 08:30:00+08:00,37.7,51.6,59.0,489.0,18.0,33.8,71.0
2025-10-07 08:40:00+08:00,39.1,52.6,62.6,472.0,18.0,34.3,70.0
2025-10-07 08:50:00+08:00,29.7,40.1,46.3,552.0,18.0,34.6,69.0
2025-10-07 09:00:00+08:00,14.1,23.1,24.4,537.0,20.0,34.6,68.0
2025-10-07 09:10:00+08:00,16.8,26.1,27.3,682.0,18.0,33.8,69.0
2025-10-07 09:20:00+08:00,7.3,14.5,15.1,716.0,19.0,33.9,70.0
2025-10-07 09:30:00+08:00,30.2,44.0,51.8,488.0,21.0,35.0,66.0
2025-10-07 09:40:00+08:00,18.6,27.7,30.1,946.0,21.0,35.1,66.0
2025-10-07 09:50:00+08:00,2.9,5.4,5.5,908.0,26.0,34.2,66.0
2025-10-07 11:50:00+08:00,6.7,13.6,14.1,913.0,48.0,33.4,66.0
2025-10-07 12:00:00+08:00,35.9,51.7,60.9,489.0,24.0,33.7,71.0
2025-10-07 12:10:00+08:00,26.1,37.4,42.7,514.0,22.0,34.1,70.0
2025-10-07 12:20:00+08:00,28.3,40.5,46.4,505.0,33.0,34.5,70.0
2025-10-07 12:30:00+08:00,37.8,54.7,64.0,514.0,27.0,35.3,68.0
2025-10-07 12:40:00+08:00,33.9,48.1,56.9,475.0,26.0,35.7,67.0
2025-10-07 12:50:00+08:00,28.9,42.2,49.6,467.0,23.0,36.8,65.0
2025-10-07 13:00:00+08:00,24.1,35.4,40.4,441.0,25.0,36.5,65.0
2025-10-07 13:10:00+08:00,24.9,36.1,41.0,429.0,22.0,36.1,65.0
2025-10-07 13:20:00+08:00,20.9,30.9,34.0,423.0,25.0,35.5,66.0
2025-10-07 13:30:00+08:00,23.6,34.9,39.2,437.0,23.0,34.9,67.0
2025-10-07 13:40:00+08:00,16.5,24.6,25.0,443.0,28.0,35.1,68.0
2025-10-07 13:50:00+08:00,6.4,11.7,11.7,576.0,33.0,35.2,66.0
2025-10-07 14:00:00+08:00,1.3,2.5,2.6,945.0,45.0,33.5,68.0
2025-10-07 14:10:00+08:00,0.2,0.6,0.6,1018.0,46.0,33.1,68.0
2025-10-07 15:40:00+08:00,3.2,6.9,7.0,898.0,52.0,32.2,73.0
2025-10-07 15:50:00+08:00,7.1,11.8,12.1,650.0,46.0,34.2,73.0
2025-10-07 16:00:00+08:00,4.8,8.6,9.1,665.0,47.0,35.0,70.0
2025-10-07 16:10:00+08:00,0.4,2.6,2.6,745.0,49.0,34.9,67.0
2025-10-07 16:20:00+08:00,1.6,4.0,4.3,837.0,57.0,33.8,67.0
2025-10-07 16:30:00+08:00,1.0,3.5,3.6,788.0,59.0,33.4,69.0
2025-10-07 16:40:00+08:00,5.6,8.6,9.0,670.0,55.0,33.7,70.0
2025-10-07 16:50:00+08:00,27.5,38.9,45.0,484.0,29.0,33.9,73.0
2025-10-07 17:00:00+08:00,23.8,34.0,38.3,552.0,26.0,33.6,74.0
2025-10-07 17:10:00+08:00,20.8,30.7,32.4,482.0,25.0,33.6,74.0
2025-10-07 17:20:00+08:00,13.9,23.4,24.0,461.0,24.0,33.1,75.0
2025-10-07 17:30:00+08:00,20.3,30.1,32.3,446.0,27.0,32.9,75.0
2025-10-07 17:40:00+08:00,17.3,27.8,29.4,465.0,27.0,32.7,76.0
2025-10-07 18:40:00+08:00,28.5,40.5,48.3,469.0,33.0,33.5,72.0
2025-10-07 18:50:00+08:00,26.4,38.1,44.6,664.0,33.0,33.2,72.0
2025-10-07 19:00:00+08:00,21.7,31.6,34.8,860.0,40.0,32.8,68.0
2025-10-07 19:10:00+08:00,24.1,34.8,39.1,2699.0,64.0,32.2,63.0
2025-10-07 19:20:00+08:00,8.2,13.9,14.3,1968.0,60.0,32.1,67.0
2025-10-07 19:30:00+08:00,0.7,2.3,2.5,1754.0,61.0,32.9,68.0
2025-10-07 19:40:00+08:00,20.6,28.8,33.3,1194.0,69.0,33.6,68.0
2025-10-07 19:50:00+08:00,44.9,58.8,66.6,669.0,37.0,33.6,69.0
2025-10-07 20:00:00+08:00,24.8,35.5,41.2,614.0,49.0,32.9,72.0
2025-10-07 20:10:00+08:00,26.0,36.6,42.2,464.0,33.0,32.6,70.0
2025-10-07 20:20:00+08:00,19.3,28.4,29.3,505.0,78.0,31.9,75.0
2025-10-07 20:30:00+08:00,17.3,25.7,26.1,598.0,134.0,32.1,75.0
2025-10-07 20:40:00+08:00,3.4,6.2,6.4,760.0,116.0,32.1,74.0
2025-10-07 20:50:00+08:00,6.0,10.8,12.4,859.0,100.0,32.1,72.0
2025-10-07 21:00:00+08:00,3.3,6.0,6.3,1455.0,87.0,32.9,70.0
2025-10-07 21:10:00+08:00,9.7,14.6,15.4,1847.0,85.0,32.8,69.0
2025-10-07 21:20:00+08:00,6.7,13.2,13.9,1129.0,67.0,33.4,69.0
2025-10-07 21:30:00+08:00,1.9,4.0,4.0,1022.0,66.0,34.2,68.0
2025-10-07 21:40:00+08:00,0.2,1.0,1.0,1009.0,68.0,34.8,68.0
2025-10-08 06:00:00+08:00,12.5,19.6,22.4,715.0,100.0,31.1,82.0
2025-10-08 06:10:00+08:00,29.4,45.2,54.2,655.0,83.0,27.4,94.0
